code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
5699,1580.0,5.2,3318000,3318000,2100,1,1,0,0.2,150.7,very thin,2025-12-15,2026-09-11,2026-09-17
5702,1805.0,68.5,413712000,413712000,234000,9,9,10,0.2,1.2,thin,2025-09-04,2026-09-17,2026-09-17
5703,3015.0,179.2,753450100,753450100,257200,9,9,10,0.2,0.66,thin,2025-09-04,2026-09-17,2026-09-17
5704,391.0,2.2,1798600,1798600,4600,2,2,8,0.2,278.0,very thin,2025-12-15,2026-09-16,2026-09-17
5706,21235.0,1329.7,38581320000,38581320000,1495400,9,9,10,0.2,0.01,deep,2025-09-04,2026-09-17,2026-09-17
5707,945.0,11.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-17
5711,5019.0,656.3,9557368200,9557368200,1903100,9,9,10,0.2,0.05,deep,2025-09-04,2026-09-17,2026-09-17
5713,9328.0,2546.3,22184972800,22184972800,2339200,9,9,10,0.2,0.02,deep,2025-09-04,2026-09-17,2026-09-17
5714,8926.0,525.5,4132413500,4132413500,465100,9,9,10,0.2,0.12,adequate,2025-09-04,2026-09-17,2026-09-17
5715,4095.0,128.5,919800000,919800000,210000,9,9,10,0.2,0.54,thin,2025-09-04,2026-09-17,2026-09-17
5721,55.0,10.5,38236000,38236000,695200,1,1,0,0.2,13.1,very thin,2025-12-15,2026-09-08,2026-09-17
5724,3055.0,15.1,146640000,146640000,48000,1,1,0,0.2,3.4,very thin,2026-05-21,2026-09-16,2026-09-17
5726,2404.0,109.9,1344516400,1344516400,544200,9,9,10,0.2,0.37,adequate,2025-09-04,2026-09-17,2026-09-17
5727,2979.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-25,2026-09-17
5729,1719.0,16.3,24753600,24753600,14400,1,1,0,0.2,20.2,very thin,2025-12-15,2026-09-08,2026-09-17
5741,2225.0,391.8,1335890000,1335890000,600400,9,9,10,0.2,0.37,adequate,2025-09-04,2026-09-17,2026-09-17
5742,751.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
5753,2473.0,5.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-07,2026-09-17
5757,5350.0,44.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
5801,3763.0,2800.6,85383777200,85383777200,21595400,9,9,10,0.2,0.01,deep,2025-09-04,2026-09-17,2026-09-17
5802,2052.5,6481.1,35235867400,35235867400,16687600,9,9,10,0.2,0.01,deep,2025-09-04,2026-09-17,2026-09-17
5803,4867.0,8248.7,174539388000,174539388000,35034000,9,9,10,0.2,0.0,deep,2025-09-04,2026-09-17,2026-09-17
5805,12920.0,402.9,3873891000,3873891000,279400,9,9,10,0.2,0.13,adequate,2025-09-04,2026-09-17,2026-09-17
5816,1429.0,17.8,19577300,19577300,13700,1,1,0,0.2,25.5,very thin,2025-12-15,2026-09-16,2026-09-17
5817,886.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-17
5819,1748.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
5820,817.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
5821,3200.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
5830,3845.0,1091.3,3960626400,3960626400,1037900,9,9,10,0.2,0.13,adequate,2025-09-04,2026-09-17,2026-09-17
5831,3503.0,1858.7,7532013000,7532013000,2063000,9,9,10,0.2,0.07,deep,2025-09-04,2026-09-17,2026-09-17
5832,3631.0,623.6,1384850400,1384850400,393200,9,9,10,0.2,0.36,adequate,2025-09-04,2026-09-17,2026-09-17
5834,2809.0,44.2,166854600,166854600,59400,1,1,0,0.2,3.0,very thin,2025-12-15,2026-09-08,2026-09-17
5838,6177.0,1116.2,6595142400,6595142400,1040900,9,9,10,0.2,0.08,deep,2025-09-04,2026-09-17,2026-09-17
5840,505.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-24,2026-09-17
5842,3010.0,107.9,180899900,180899900,60500,2,2,8,0.2,2.8,very thin,2025-12-15,2026-09-17,2026-09-17
5843,2324.0,6.9,19754000,19754000,8500,1,1,0,0.2,25.3,very thin,2025-09-04,2026-09-15,2026-09-17
5844,4882.0,1349.3,4104320000,4104320000,848000,9,9,10,0.2,0.12,adequate,2025-09-04,2026-09-17,2026-09-17
5845,1218.0,31.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
5851,2773.0,83.6,321813500,321813500,119500,9,9,10,0.2,1.6,thin,2025-09-04,2026-09-17,2026-09-17
5852,668.0,17.0,49699200,49699200,74400,1,1,0,0.2,10.1,very thin,2025-11-07,2026-09-16,2026-09-17
5856,1.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-29,2026-09-17
5857,3630.0,305.5,1904769000,1904769000,519400,9,9,10,0.2,0.26,adequate,2025-09-04,2026-09-17,2026-09-17
5858,1185.0,,2725500,2725500,2300,1,1,0,0.2,183.5,very thin,2025-12-15,2026-09-07,2026-09-17
5866,300.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-23,2026-09-08,2026-09-17
5867,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-17
5868,994.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
5869,1260.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
5870,875.0,4.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-02,2026-09-17
5871,1396.0,7.5,13401600,13401600,9600,1,1,0,0.2,37.3,very thin,2025-12-15,2026-09-15,2026-09-17
5883,1600.0,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-04-15,2026-09-17
5884,627.0,8.1,9091500,9091500,14500,1,1,0,0.2,55.0,very thin,2025-12-15,2026-09-08,2026-09-17
5885,2925.0,17.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-17
5886,430.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-22,2026-09-17
5887,1700.0,0.5,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-07,2026-09-17
5888,2728.0,8.3,11972400,11972400,4350,2,2,6,0.2,41.8,very thin,2026-04-14,2026-09-16,2026-09-17
5889,2570.0,52.5,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-24,2026-09-17
5890,3500.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-07,2026-09-17
5891,1688.0,9.6,4051200,4051200,2400,1,1,0,0.2,123.4,very thin,2025-12-15,2026-09-15,2026-09-17
5892,2062.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-09,2026-09-17
5893,510.0,1.0,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-25,2026-09-17
5900,899.0,,1258600,1258600,1400,1,1,0,0.2,397.3,very thin,2025-09-04,2026-09-16,2026-09-17
5901,4657.0,680.2,1204537600,1204537600,267200,9,9,10,0.2,0.42,adequate,2025-09-04,2026-09-17,2026-09-17
5902,2715.0,33.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
5903,1685.0,9.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-27,2026-09-17
5905,1379.0,1.8,965300,965300,700,1,1,0,0.2,518.0,very thin,2025-12-15,2026-09-16,2026-09-17
5906,772.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
5909,995.0,27.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
5911,3040.0,117.5,270130000,270130000,90800,9,9,10,0.2,1.9,thin,2025-09-04,2026-09-17,2026-09-17
5915,2422.0,10.5,5812800,5812800,2400,1,1,0,0.2,86.0,very thin,2025-12-15,2026-09-16,2026-09-17
5918,8000.0,15.6,1600000,1600000,200,1,1,0,0.2,312.5,very thin,2025-12-15,2026-09-08,2026-09-17
5921,4450.0,11.4,2225000,2225000,500,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-16,2026-09-17
5922,20150.0,23.3,8060000,8060000,400,1,1,0,0.2,62.0,very thin,2025-12-15,2026-09-08,2026-09-17
5923,1172.0,6.2,1992400,1992400,1700,1,1,0,0.2,251.0,very thin,2025-12-15,2026-09-08,2026-09-17
5928,288.0,3.1,2649600,2649600,9200,1,1,0,0.2,188.7,very thin,2025-12-15,2026-09-08,2026-09-17
5929,3510.0,701.3,2249559000,2249559000,640900,9,9,10,0.2,0.22,adequate,2025-09-04,2026-09-17,2026-09-17
5930,1922.0,131.4,163450000,163450000,87500,9,9,10,0.2,3.1,very thin,2025-09-04,2026-09-17,2026-09-17
5932,655.0,20.3,39103500,39103500,59700,1,1,0,0.2,12.8,very thin,2025-09-04,2026-09-16,2026-09-17
5933,1121.0,,33966300,33966300,30300,1,1,0,0.2,14.7,very thin,2025-12-15,2026-09-07,2026-09-17
5936,878.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-17
5938,1757.0,505.0,3037348950,3037348950,1741100,9,9,10,0.2,0.16,adequate,2025-09-04,2026-09-17,2026-09-17
5939,4720.0,3.7,5199000,5199000,1100,2,2,1,0.2,96.2,very thin,2025-12-15,2026-09-09,2026-09-17
5940,749.0,9.3,8313900,8313900,11100,1,1,0,0.2,60.1,very thin,2025-12-15,2026-09-09,2026-09-17
5941,2699.0,16.9,3238800,3238800,1200,1,1,0,0.2,154.4,very thin,2025-12-15,2026-09-08,2026-09-17
5942,640.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
5943,2241.0,101.3,168748800,168748800,74800,9,9,10,0.2,3.0,very thin,2025-09-04,2026-09-17,2026-09-17
5945,2270.0,22.0,2270000,2270000,1000,1,1,0,0.2,220.3,very thin,2025-12-15,2026-09-08,2026-09-17
5946,2123.0,67.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-17
5947,3500.0,473.9,1017343600,1017343600,294200,9,9,10,0.2,0.49,adequate,2025-09-04,2026-09-17,2026-09-17
5949,1339.0,57.3,223952900,223952900,175100,9,9,10,0.2,2.2,thin,2025-09-04,2026-09-17,2026-09-17
5950,150.0,2.1,1252500,1252500,8350,2,2,5,0.2,399.2,very thin,2025-12-15,2026-09-16,2026-09-17
5951,1235.0,16.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
5952,189.0,2.2,2324700,2324700,12300,1,1,0,0.2,215.1,very thin,2025-12-15,2026-09-14,2026-09-17
5955,85.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
5956,572.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
5957,770.0,29.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
5958,4600.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
5959,944.0,40.7,69289600,69289600,73400,1,1,0,0.2,7.2,very thin,2025-12-15,2026-09-16,2026-09-17
5962,2074.0,1.8,2281400,2281400,1100,1,1,0,0.2,219.2,very thin,2025-12-15,2026-09-08,2026-09-17
5965,1200.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
5966,2700.0,6.2,1012500,1012500,375,2,2,8,0.2,493.8,very thin,2025-12-15,2026-09-16,2026-09-17
5967,456.0,10.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
5969,1200.0,2.2,300600,300600,250,2,2,1,0.2,1663.3,very thin,2025-12-15,2026-09-08,2026-09-17
5970,2282.0,93.9,249895000,249895000,115000,9,9,10,0.2,2.0,thin,2025-09-04,2026-09-17,2026-09-17
5971,8290.0,10.7,1658000,1658000,200,1,1,0,0.2,301.6,very thin,2026-04-14,2026-09-07,2026-09-17
5973,608.0,3.5,729600,729600,1200,1,1,0,0.2,685.3,very thin,2025-12-15,2026-09-11,2026-09-17
5974,840.0,2.8,1680000,1680000,2000,1,1,0,0.2,297.6,very thin,2025-12-15,2026-09-07,2026-09-17
5975,3410.0,157.4,276872000,276872000,86500,9,9,10,0.2,1.8,thin,2025-09-04,2026-09-17,2026-09-17
5976,1542.0,48.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
5981,1931.0,29.8,152935200,152935200,79200,1,1,0,0.2,3.3,very thin,2025-12-15,2026-09-17,2026-09-17
5982,4130.0,65.0,9518000,9518000,2300,2,2,1,0.2,52.5,very thin,2025-12-15,2026-09-17,2026-09-17
5983,13590.0,14.2,,,,0,0,0,0.2,,unknown,2026-02-25,2026-09-04,2026-09-17
5984,791.0,11.0,,,,0,0,0,0.2,,unknown,2025-11-29,2026-09-04,2026-09-17
5985,2121.0,43.9,1967227500,1967227500,927500,1,1,0,0.2,0.25,adequate,2025-12-15,2026-09-08,2026-09-17
5986,258.0,5.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-17
5987,1630.0,2.7,1218000,1218000,750,2,2,5,0.2,410.5,very thin,2025-12-15,2026-09-16,2026-09-17
5988,1713.0,40.4,112047000,112047000,66300,9,9,10,0.2,4.5,very thin,2025-09-04,2026-09-17,2026-09-17
5989,1595.0,41.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-07-23,2026-09-17
5990,1950.0,4.7,975000,975000,500,1,1,0,0.2,512.8,very thin,2025-12-15,2026-09-14,2026-09-17
5991,3303.0,668.8,1867850100,1867850100,554000,9,9,10,0.2,0.27,adequate,2025-09-04,2026-09-17,2026-09-17
5992,3735.0,103.0,57174000,57174000,15600,3,3,9,0.2,8.7,very thin,2025-12-15,2026-09-17,2026-09-17
5994,1049.0,6.1,7762600,7762600,7400,1,1,0,0.2,64.4,very thin,2025-12-15,2026-09-08,2026-09-17
5997,868.0,,3298400,3298400,3800,1,1,0,0.2,151.6,very thin,2025-12-15,2026-09-08,2026-09-17
5998,2760.0,,38231850,38231850,14200,2,2,8,0.2,13.1,very thin,2025-12-15,2026-09-16,2026-09-17
6005,3181.0,347.8,1007740800,1007740800,316800,9,9,10,0.2,0.5,adequate,2025-09-04,2026-09-17,2026-09-17
6013,3075.0,209.9,605156500,605156500,205100,9,9,10,0.2,0.83,thin,2025-09-04,2026-09-17,2026-09-17
6016,10830.0,90.8,1230627000,1230627000,111000,2,2,3,0.2,0.41,adequate,2025-12-15,2026-09-11,2026-09-17
6018,5870.0,18.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
6022,2898.0,3.5,2608200,2608200,900,1,1,0,0.2,191.7,very thin,2025-12-15,2026-09-08,2026-09-17
6023,2992.0,75.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-17
6027,4320.0,97.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
6029,185.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
6030,1670.0,11.5,16366000,16366000,9800,1,1,0,0.2,30.6,very thin,2025-09-04,2026-09-08,2026-09-17
6031,269.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-17
6033,1674.0,9.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
6034,609.0,3.5,6150900,6150900,10100,1,1,0,0.2,81.3,very thin,2025-12-15,2026-09-08,2026-09-17
6035,717.0,12.6,14411700,14411700,20100,1,1,0,0.2,34.7,very thin,2025-12-15,2026-09-09,2026-09-17
6036,3635.0,96.1,593786000,593786000,165400,9,9,10,0.2,0.84,thin,2025-09-04,2026-09-17,2026-09-17
6037,1046.0,17.5,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-20,2026-09-17
6038,832.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
6039,1060.0,13.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
6040,462.0,21.2,11134200,11134200,24100,1,1,0,0.2,44.9,very thin,2026-04-27,2026-09-08,2026-09-17
6042,4025.0,9.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-24,2026-09-17
6044,1847.0,12.5,9924800,9924800,5350,2,2,8,0.2,50.4,very thin,2025-12-15,2026-09-16,2026-09-17
6045,2123.0,13.3,75154200,75154200,35400,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-09,2026-09-17
6046,150.0,2.5,5539950,5539950,36400,2,2,8,0.2,90.3,very thin,2025-12-15,2026-09-16,2026-09-17
6047,384.0,8.4,27379200,27379200,71300,1,1,0,0.2,18.3,very thin,2025-12-15,2026-09-16,2026-09-17
6049,255.0,5.1,1657500,1657500,6500,1,1,0,0.2,301.7,very thin,2026-04-29,2026-09-07,2026-09-17
6050,1784.0,19.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
6054,113.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
6055,2118.0,214.6,1187350800,1187350800,568700,9,9,10,0.2,0.42,adequate,2025-09-04,2026-09-17,2026-09-17
6058,1942.0,94.8,1098903600,1098903600,554550,2,2,6,0.2,0.45,adequate,2025-12-15,2026-09-14,2026-09-17
6059,357.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-17
6061,3045.0,29.5,11280750,11280750,3650,2,2,7,0.2,44.3,very thin,2025-12-15,2026-09-15,2026-09-17
6062,1393.0,38.0,132335000,132335000,95000,1,1,0,0.2,3.8,very thin,2025-09-04,2026-09-08,2026-09-17
6063,994.0,2.6,1192800,1192800,1200,1,1,0,0.2,419.2,very thin,2025-12-15,2026-09-08,2026-09-17
6069,673.0,4.6,12652400,12652400,18800,3,3,10,0.2,39.5,very thin,2025-10-16,2026-09-17,2026-09-17
6070,2608.0,31.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
6071,896.0,31.3,222742750,222742750,255150,2,2,8,0.2,2.2,thin,2025-09-04,2026-09-16,2026-09-17
6072,1032.0,23.5,373377600,373377600,361800,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-17
6073,1521.0,,15514200,15514200,10200,1,1,0,0.2,32.2,very thin,2025-12-15,2026-09-08,2026-09-17
6074,515.0,2.1,669500,669500,1300,1,1,0,0.2,746.8,very thin,2025-12-15,2026-09-15,2026-09-17
6078,1621.0,40.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
6080,4325.0,127.4,241402000,241402000,60200,9,9,10,0.2,2.1,thin,2025-09-04,2026-09-17,2026-09-17
6081,139.0,2.7,101984300,101984300,733700,1,1,0,0.2,4.9,very thin,2025-12-15,2026-09-16,2026-09-17
6082,995.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
6083,1595.0,37.7,50721000,50721000,31800,1,1,0,0.2,9.9,very thin,2025-12-15,2026-09-08,2026-09-17
6085,80.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
6086,1007.0,18.5,28492300,28492300,28250,2,2,8,0.2,17.5,very thin,2025-12-15,2026-09-16,2026-09-17
6087,3520.0,14.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-17
6088,576.0,44.6,197521700,197521700,361100,9,9,10,0.2,2.5,very thin,2025-09-04,2026-09-17,2026-09-17
6089,1184.0,24.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
6090,608.0,3.3,1459200,1459200,2400,1,1,0,0.2,342.7,very thin,2025-12-15,2026-09-11,2026-09-17
6091,955.0,11.8,7640000,7640000,8000,1,1,0,0.2,65.4,very thin,2026-04-15,2026-09-15,2026-09-17
6092,801.0,7.0,8650800,8650800,10800,1,1,0,0.2,57.8,very thin,2025-12-15,2026-09-16,2026-09-17
6093,163.0,7.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-19,2026-09-17
6094,566.0,10.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-03,2026-09-17
6096,395.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-30,2026-09-17
6098,17445.0,21527.5,78352890000,78352890000,4847300,9,9,10,0.2,0.01,deep,2025-09-04,2026-09-17,2026-09-17
6099,716.0,41.7,58495200,58495200,81300,2,2,6,0.2,8.5,very thin,2025-09-04,2026-09-14,2026-09-17
6101,4910.0,224.5,1614127000,1614127000,323900,9,9,10,0.2,0.31,adequate,2025-09-04,2026-09-17,2026-09-17
6103,4480.0,252.1,1962979500,1962979500,418100,9,9,10,0.2,0.25,adequate,2025-09-04,2026-09-17,2026-09-17
6104,4530.0,99.9,645580000,645580000,152200,9,9,10,0.2,0.77,thin,2025-09-04,2026-09-17,2026-09-17
6113,2437.0,714.9,5403543750,5403543750,2108700,9,9,10,0.2,0.09,deep,2025-09-04,2026-09-17,2026-09-17
6118,1241.0,66.9,366786000,366786000,298100,9,9,10,0.2,1.4,thin,2025-09-04,2026-09-17,2026-09-17
6125,4650.0,30.7,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-17
6134,6867.0,589.5,4181316300,4181316300,608900,9,9,10,0.2,0.12,adequate,2025-09-04,2026-09-17,2026-09-17
6135,15170.0,339.6,1784640000,1784640000,114400,9,9,10,0.2,0.28,adequate,2025-09-04,2026-09-17,2026-09-17
6136,3458.0,277.9,990080000,990080000,291200,9,9,10,0.2,0.51,thin,2025-09-04,2026-09-17,2026-09-17
6137,1527.0,32.3,57567900,57567900,37700,1,1,0,0.2,8.7,very thin,2026-04-15,2026-09-08,2026-09-17
6138,1572.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-17
6140,1113.0,52.8,549267900,549267900,500700,9,9,10,0.2,0.91,thin,2025-09-04,2026-09-17,2026-09-17
6141,2839.5,390.1,4154767050,4154767050,1502900,9,9,10,0.2,0.12,adequate,2025-09-04,2026-09-17,2026-09-17
6143,1626.0,80.2,713619000,713619000,428600,9,9,10,0.2,0.7,thin,2025-09-04,2026-09-17,2026-09-17
6144,2815.0,42.7,9148750,9148750,3250,1,1,0,0.2,54.7,very thin,2025-12-15,2026-09-14,2026-09-17
6145,2491.0,44.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-17
6146,50590.0,5638.1,73826370000,73826370000,1419500,9,9,10,0.2,0.01,deep,2025-09-04,2026-09-17,2026-09-17
6147,191.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
6149,2220.0,12.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
6150,2784.0,2.5,3897600,3897600,1400,1,1,0,0.2,128.3,very thin,2025-12-15,2026-09-08,2026-09-17
6151,1727.0,32.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-17
6155,541.0,5.8,1785300,1785300,3300,1,1,0,0.2,280.1,very thin,2025-12-15,2026-09-09,2026-09-17
6156,1846.0,9.3,10153000,10153000,5500,1,1,0,0.2,49.2,very thin,2025-12-15,2026-09-08,2026-09-17
6157,856.0,20.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
6158,1025.0,6.7,2767500,2767500,2700,1,1,0,0.2,180.7,very thin,2025-12-15,2026-09-16,2026-09-17
6159,2296.0,8.6,5280800,5280800,2300,1,1,0,0.2,94.7,very thin,2025-12-15,2026-09-14,2026-09-17
6161,1069.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
6165,561.0,14.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
6166,646.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
6167,977.0,19.2,51976400,51976400,53200,3,3,7,0.2,9.6,very thin,2025-12-15,2026-09-15,2026-09-17
6168,486.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-25,2026-09-17
6171,377.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
6173,13.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-03,2026-09-17
6174,3200.0,,,,,0,0,0,0.2,,unknown,2026-02-10,2026-07-24,2026-09-17
6176,1089.0,12.6,211258100,211258100,191250,2,2,2,0.2,2.4,thin,2025-12-15,2026-09-10,2026-09-17
6177,82.0,2.2,8724800,8724800,106400,1,1,0,0.2,57.3,very thin,2025-12-15,2026-09-16,2026-09-17
6178,2539.5,6751.2,10642582250,10642582250,4244300,9,9,10,0.2,0.05,deep,2025-09-04,2026-09-17,2026-09-17
6180,3845.0,6.9,3076000,3076000,800,1,1,0,0.2,162.5,very thin,2025-12-15,2026-09-08,2026-09-17
6181,92.0,3.6,7507200,7507200,81600,1,1,0,0.2,66.6,very thin,2025-12-15,2026-09-08,2026-09-17
6182,523.0,4.8,12506450,12506450,24200,2,2,9,0.2,40.0,very thin,2025-12-15,2026-09-17,2026-09-17
6183,1373.0,106.9,225309300,225309300,164100,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-16,2026-09-17
6184,613.0,18.9,133327500,133327500,217500,1,1,0,0.2,3.8,very thin,2026-04-16,2026-09-16,2026-09-17
6185,369.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
6186,375.0,2.1,862500,862500,2300,1,1,0,0.2,579.7,very thin,2025-12-15,2026-09-08,2026-09-17
6189,1026.0,9.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-17
6190,319.0,1.4,1945900,1945900,6100,1,1,0,0.2,257.0,very thin,2025-09-04,2026-09-08,2026-09-17
6191,773.0,15.9,63076800,63076800,81600,1,1,0,0.2,7.9,very thin,2026-04-30,2026-09-09,2026-09-17
6193,1163.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
6194,881.0,16.0,120708550,120708550,140150,2,2,7,0.2,4.1,very thin,2025-12-15,2026-09-16,2026-09-17
6195,204.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
6196,1436.0,80.3,477507600,477507600,335800,9,9,10,0.2,1.0,thin,2025-09-04,2026-09-17,2026-09-17
6197,1118.0,100.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-17
6198,201.0,2.0,442200,442200,2200,1,1,0,0.2,1130.7,very thin,2025-12-15,2026-09-14,2026-09-17
6199,1418.0,17.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
6200,733.0,56.7,256613200,256613200,357400,9,9,10,0.2,1.9,thin,2025-09-04,2026-09-17,2026-09-17
6201,20450.0,6144.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-01,2026-09-17
6203,2135.0,19.8,39151203000,39151203000,18337800,1,1,0,0.2,0.01,deep,2025-12-15,2026-09-16,2026-09-17
6208,1595.0,12.0,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-02,2026-09-17
6209,3950.0,102.0,315150000,315150000,82500,9,9,10,0.2,1.6,thin,2025-09-04,2026-09-17,2026-09-17
6217,766.0,5.4,40827800,40827800,53300,1,1,0,0.2,12.2,very thin,2025-12-15,2026-09-08,2026-09-17
6218,632.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
6222,943.0,31.9,130505700,130505700,139300,9,9,10,0.2,3.8,very thin,2025-09-04,2026-09-17,2026-09-17
6223,1918.0,37.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
