code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
6590,3790.0,248.8,3810511000,3810511000,1040650,10,10,11,0.2,0.13,adequate,2025-12-15,2026-09-18,2026-09-18
6592,1707.0,395.1,1746457800,1746457800,1052400,10,10,11,0.2,0.29,adequate,2025-12-15,2026-09-18,2026-09-18
6594,2470.0,2915.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-03,2026-09-18
6596,990.0,3.7,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-28,2026-09-18
6597,3685.0,14.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-13,2026-09-18
6599,3810.0,5.3,68580000,68580000,18000,1,1,0,0.2,7.3,very thin,2025-12-15,2026-09-08,2026-09-18
6612,636.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-18
6613,1933.0,73.0,5619424300,5619424300,2907100,1,1,0,0.2,0.09,deep,2025-12-15,2026-09-08,2026-09-18
6614,864.0,3.8,2073600,2073600,2400,1,1,0,0.2,241.1,very thin,2025-12-15,2026-09-18,2026-09-18
6615,236.0,6.9,16307600,16307600,69100,1,1,0,0.2,30.7,very thin,2025-12-15,2026-09-08,2026-09-18
6616,1866.0,19.2,139763400,139763400,74900,1,1,0,0.2,3.6,very thin,2025-12-15,2026-09-18,2026-09-18
6617,6730.0,104.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6619,145.0,10.2,324944250,324944250,2107450,2,2,6,0.2,1.5,thin,2026-04-14,2026-09-14,2026-09-18
6620,703.0,28.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
6622,12720.0,280.9,1951004000,1951004000,163100,10,10,11,0.2,0.26,adequate,2025-12-15,2026-09-18,2026-09-18
6625,381.0,41.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
6626,2377.0,19.1,22581500,22581500,9500,1,1,0,0.2,22.1,very thin,2025-12-15,2026-09-15,2026-09-18
6627,9840.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-18
6629,978.0,13.2,125575200,125575200,128400,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-18
6630,781.0,43.2,54904150,54904150,69950,10,10,11,0.2,9.1,very thin,2025-12-15,2026-09-18,2026-09-18
6632,998.9,136.7,1405999326,1405999326,1407900,10,10,11,0.2,0.36,adequate,2025-12-15,2026-09-18,2026-09-18
6633,316.0,3.0,1643200,1643200,5200,1,1,0,0.2,304.3,very thin,2025-12-15,2026-09-08,2026-09-18
6634,72.0,3.3,6609600,6609600,91800,1,1,0,0.2,75.6,very thin,2025-12-15,2026-09-08,2026-09-18
6635,660.0,4.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
6637,4245.0,40.2,126501000,126501000,29800,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-18
6638,1997.0,55.0,190708050,190708050,98300,2,2,8,0.2,2.6,very thin,2025-09-04,2026-09-16,2026-09-18
6643,5620.0,26.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-18
6644,1453.0,66.1,486407850,486407850,336850,2,2,2,0.2,1.0,thin,2025-11-29,2026-09-10,2026-09-18
6645,6168.0,1180.4,6481866200,6481866200,1050200,10,10,11,0.2,0.08,deep,2025-12-15,2026-09-18,2026-09-18
6647,3250.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
6648,1639.0,26.6,47203200,47203200,28800,1,1,0,0.2,10.6,very thin,2025-12-15,2026-09-08,2026-09-18
6651,4475.0,164.8,281627250,281627250,65200,10,10,11,0.2,1.8,thin,2025-12-15,2026-09-18,2026-09-18
6652,3810.0,106.0,325404000,325404000,91150,10,10,11,0.2,1.5,thin,2025-11-07,2026-09-18,2026-09-18
6653,2030.0,30.0,196910000,196910000,97000,1,1,0,0.2,2.5,very thin,2025-12-15,2026-09-14,2026-09-18
6654,1075.0,5.6,5697500,5697500,5300,1,1,0,0.2,87.8,very thin,2026-04-27,2026-09-09,2026-09-18
6656,943.0,3.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-07-28,2026-09-18
6658,462.0,6.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
6659,51.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
6662,225.0,3.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
6663,312.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6664,257.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6666,805.0,6.7,37054500,37054500,46500,2,2,2,0.2,13.5,very thin,2025-12-15,2026-09-16,2026-09-18
6668,3600.0,29.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6670,2186.0,205.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-12,2026-09-18
6674,5476.0,497.8,3555019700,3555019700,685900,10,10,11,0.2,0.14,adequate,2025-12-15,2026-09-18,2026-09-18
6675,2161.0,38.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
6676,3195.0,72.8,145692000,145692000,45600,1,1,0,0.2,3.4,very thin,2025-10-16,2026-09-16,2026-09-18
6677,3175.0,36.1,332422500,332422500,104700,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-08,2026-09-18
6678,2063.0,13.7,22693000,22693000,11000,1,1,0,0.2,22.0,very thin,2025-12-15,2026-09-16,2026-09-18
6694,739.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
6695,150.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-20,2026-09-18
6696,298.0,1.6,6168600,6168600,20700,1,1,0,0.2,81.1,very thin,2026-04-16,2026-09-10,2026-09-18
6699,501.0,6.1,47244300,47244300,94300,1,1,0,0.2,10.6,very thin,2026-05-29,2026-09-08,2026-09-18
6701,4812.0,6016.3,29432568600,29432568600,6336300,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
6702,3979.0,6483.8,26687866200,26687866200,6824750,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
6703,2759.0,223.2,1342430950,1342430950,493850,10,10,11,0.2,0.37,adequate,2025-12-15,2026-09-18,2026-09-18
6706,3325.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
6707,6772.0,132.1,781083450,781083450,113250,10,10,11,0.2,0.64,thin,2025-09-04,2026-09-18,2026-09-18
6718,2868.0,43.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6721,71.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6723,3309.0,5833.4,31734586400,31734586400,9857700,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
6724,3144.0,977.3,4577084000,4577084000,1449300,10,10,11,0.2,0.11,adequate,2025-12-15,2026-09-18,2026-09-18
6727,842.0,105.5,432536850,432536850,514000,10,10,11,0.2,1.2,thin,2025-12-15,2026-09-18,2026-09-18
6728,7289.0,339.8,3202391200,3202391200,458400,10,10,11,0.2,0.16,adequate,2025-12-15,2026-09-18,2026-09-18
6730,1201.0,12.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6731,100.0,1.6,7833600,7833600,76200,2,2,6,0.2,63.8,very thin,2025-09-04,2026-09-14,2026-09-18
6736,9690.0,197.5,449465000,449465000,46300,2,2,2,0.2,1.1,thin,2025-12-15,2026-09-18,2026-09-18
6737,3170.0,118.7,493446600,493446600,161500,10,10,11,0.2,1.0,thin,2025-12-15,2026-09-18,2026-09-18
6740,49.0,213.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-01,2026-09-18
6741,1866.0,116.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-18
6742,1032.0,57.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-18
6743,1025.0,17.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
6744,4080.0,232.8,336072000,336072000,83500,10,10,11,0.2,1.5,thin,2025-12-15,2026-09-18,2026-09-18
6745,1869.0,154.7,303338700,303338700,162300,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-08,2026-09-18
6748,774.0,9.7,8746200,8746200,11300,1,1,0,0.2,57.2,very thin,2025-12-15,2026-09-08,2026-09-18
6750,2029.0,157.4,317861400,317861400,160550,10,10,11,0.2,1.6,thin,2025-09-04,2026-09-18,2026-09-18
6752,4287.0,9806.7,31060170300,31060170300,7226600,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
6753,648.8,440.2,2550553950,2550553950,3728200,10,10,11,0.2,0.2,adequate,2026-04-29,2026-09-18,2026-09-18
6754,3213.0,401.8,2749174000,2749174000,877750,10,10,11,0.2,0.18,adequate,2025-12-15,2026-09-18,2026-09-18
6757,876.0,4.6,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-18
6758,3697.0,21218.8,52837624800,52837624800,14501950,10,10,11,0.2,0.01,deep,2025-09-04,2026-09-18,2026-09-18
6762,2845.0,5331.0,27048228375,27048228375,9640000,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
6763,2793.0,25.7,29617600,29617600,10700,3,3,7,0.2,16.9,very thin,2025-12-15,2026-09-16,2026-09-18
6768,822.0,64.2,747201300,747201300,949800,10,10,11,0.2,0.67,thin,2025-12-15,2026-09-18,2026-09-18
6769,1094.0,11.9,64217800,64217800,58700,1,1,0,0.2,7.8,very thin,2025-12-15,2026-09-14,2026-09-18
6770,2218.0,428.2,4001223100,4001223100,1861900,10,10,11,0.2,0.12,adequate,2025-12-15,2026-09-18,2026-09-18
6771,649.0,4.4,5226050,5226050,7950,2,2,8,0.2,95.7,very thin,2025-12-15,2026-09-16,2026-09-18
6772,1074.0,7.4,537000,537000,500,1,1,0,0.2,931.1,very thin,2025-12-15,2026-09-08,2026-09-18
6775,128.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
6776,269.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
6777,19020.0,223.7,2054160000,2054160000,108000,1,1,0,0.2,0.24,adequate,2025-12-15,2026-09-11,2026-09-18
6778,618.0,5.2,9561800,9561800,15100,2,2,8,0.2,52.3,very thin,2026-04-14,2026-09-16,2026-09-18
6779,3155.0,64.6,2743945100,2743945100,915100,2,2,8,0.2,0.18,adequate,2025-09-04,2026-09-16,2026-09-18
6785,3045.0,,188181000,188181000,61800,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-14,2026-09-18
6786,49.0,1.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6787,22140.0,488.2,7216005000,7216005000,368400,10,10,11,0.2,0.07,deep,2025-12-15,2026-09-18,2026-09-18
6788,5040.0,33.6,46872000,46872000,9300,1,1,0,0.2,10.7,very thin,2026-04-15,2026-09-18,2026-09-18
6794,2902.0,,325604400,325604400,112200,1,1,0,0.2,1.5,thin,2025-09-04,2026-09-08,2026-09-18
6797,1237.0,13.9,9772300,9772300,7900,1,1,0,0.2,51.2,very thin,2025-12-15,2026-09-07,2026-09-18
6798,3220.0,20.4,39284000,39284000,12200,1,1,0,0.2,12.7,very thin,2025-12-15,2026-09-08,2026-09-18
6800,4300.0,117.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-20,2026-09-18
6803,99.0,2.9,32818500,32818500,331500,1,1,0,0.2,15.2,very thin,2025-12-15,2026-09-08,2026-09-18
6804,2529.0,124.0,574055300,574055300,223350,10,10,11,0.2,0.87,thin,2025-12-15,2026-09-18,2026-09-18
6806,24495.0,780.4,3361103500,3361103500,140250,10,10,11,0.2,0.15,adequate,2025-12-15,2026-09-18,2026-09-18
6807,2523.0,167.8,474623950,474623950,190500,10,10,11,0.2,1.1,thin,2025-12-15,2026-09-18,2026-09-18
6809,1763.0,61.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6810,2554.0,92.2,515151550,515151550,208100,10,10,11,0.2,0.97,thin,2025-12-15,2026-09-18,2026-09-18
6814,7640.0,224.4,1775967000,1775967000,240450,10,10,11,0.2,0.28,adequate,2025-09-04,2026-09-18,2026-09-18
6817,1170.0,40.0,200655000,200655000,171500,1,1,0,0.2,2.5,thin,2025-12-15,2026-09-08,2026-09-18
6819,478.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6820,3615.0,51.2,30404000,30404000,8800,4,4,8,0.2,16.4,very thin,2025-09-04,2026-09-15,2026-09-18
6822,4990.0,6.3,13241000,13241000,2650,2,2,8,0.2,37.8,very thin,2025-09-04,2026-09-16,2026-09-18
6823,3350.0,42.5,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-24,2026-09-18
6824,4330.0,57.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-18
6832,2331.0,26.2,75058200,75058200,32200,1,1,0,0.2,6.7,very thin,2025-11-29,2026-09-08,2026-09-18
6834,5200.0,183.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
6835,258.0,25.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-18
6836,817.0,3.9,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-18
6837,351.0,20.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-07,2026-09-18
6838,1516.0,13.1,286524000,286524000,189000,1,1,0,0.2,1.7,thin,2026-04-14,2026-09-08,2026-09-18
6840,749.0,6.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
6841,4652.0,1137.3,5626393500,5626393500,1227800,10,10,11,0.2,0.09,deep,2025-12-15,2026-09-18,2026-09-18
6844,3240.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
6845,1450.5,716.6,1835063100,1835063100,1271700,10,10,11,0.2,0.27,adequate,2025-12-15,2026-09-18,2026-09-18
6848,869.0,16.7,3905100,3905100,4500,2,2,7,0.2,128.0,very thin,2025-12-15,2026-09-15,2026-09-18
6849,1586.5,246.4,1058304000,1058304000,678700,10,10,11,0.2,0.47,adequate,2025-12-15,2026-09-18,2026-09-18
6850,1664.0,27.6,52748800,52748800,31700,1,1,0,0.2,9.5,very thin,2025-12-15,2026-09-08,2026-09-18
6853,773.0,19.8,11865800,11865800,15800,3,3,10,0.2,42.1,very thin,2025-12-15,2026-09-18,2026-09-18
6855,6480.0,102.2,3355344000,3355344000,517800,1,1,0,0.2,0.15,adequate,2025-12-15,2026-09-08,2026-09-18
6856,22885.0,903.0,4005629000,4005629000,184400,10,10,11,0.2,0.12,adequate,2025-12-15,2026-09-18,2026-09-18
6857,32050.0,22910.8,293052344000,293052344000,8988050,10,10,11,0.2,0.0,deep,2025-12-15,2026-09-18,2026-09-18
6858,853.0,8.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-10,2026-09-18
6859,3955.0,79.7,267937750,267937750,68900,10,10,11,0.2,1.9,thin,2025-12-15,2026-09-18,2026-09-18
6861,76580.0,18431.9,40633200000,40633200000,534200,10,10,11,0.2,0.01,deep,2025-12-15,2026-09-18,2026-09-18
6862,4120.0,28.1,1116108000,1116108000,270900,1,1,0,0.2,0.45,adequate,2025-09-04,2026-09-14,2026-09-18
6863,923.0,20.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
6864,1606.0,10.4,44486200,44486200,27700,1,1,0,0.2,11.2,very thin,2026-01-26,2026-09-07,2026-09-18
6866,10180.0,134.2,289872000,289872000,28800,10,10,11,0.2,1.7,thin,2025-12-15,2026-09-18,2026-09-18
6867,414.0,1.8,4057200,4057200,9800,1,1,0,0.2,123.2,very thin,2025-12-15,2026-09-07,2026-09-18
6869,1859.5,1075.5,4859518950,4859518950,2653300,10,10,11,0.2,0.1,adequate,2025-12-15,2026-09-18,2026-09-18
6870,2106.0,11.8,4293000,4293000,2000,2,2,3,0.2,116.5,very thin,2025-12-15,2026-09-11,2026-09-18
6871,13390.0,491.6,15378231000,15378231000,1201400,10,10,11,0.2,0.03,deep,2025-12-15,2026-09-18,2026-09-18
6874,2333.0,18.8,9798600,9798600,4200,3,3,3,0.2,51.0,very thin,2025-09-04,2026-09-11,2026-09-18
6875,10930.0,144.8,993754500,993754500,94350,10,10,11,0.2,0.5,thin,2025-12-15,2026-09-18,2026-09-18
6877,5870.0,87.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
6882,1136.0,14.8,44448600,44448600,39900,3,3,7,0.2,11.2,very thin,2025-12-15,2026-09-15,2026-09-18
6888,501.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-18
6890,8940.0,465.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-18
6894,2140.0,2.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-18
6897,646.0,6.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6898,5560.0,3.4,8896000,8896000,1600,1,1,0,0.2,56.2,very thin,2026-04-16,2026-09-08,2026-09-18
6899,2348.0,7.3,7748400,7748400,3300,1,1,0,0.2,64.5,very thin,2025-12-15,2026-09-16,2026-09-18
6901,1296.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-18,2026-09-18
6902,1915.0,4816.2,13108301700,13108301700,6900400,10,10,11,0.2,0.04,deep,2025-12-15,2026-09-18,2026-09-18
6904,667.0,13.3,20276800,20276800,30400,1,1,0,0.2,24.7,very thin,2025-12-15,2026-09-16,2026-09-18
6905,1283.0,,199634800,199634800,155600,1,1,0,0.2,2.5,very thin,2025-09-04,2026-09-14,2026-09-18
6907,773.0,4.9,14010200,14010200,17800,2,2,10,0.2,35.7,very thin,2025-12-15,2026-09-17,2026-09-18
6908,2830.0,58.7,288350450,288350450,101300,10,10,11,0.2,1.7,thin,2025-12-15,2026-09-18,2026-09-18
6912,2461.0,17.4,33469600,33469600,13600,1,1,0,0.2,14.9,very thin,2025-09-04,2026-09-08,2026-09-18
6914,3160.0,108.5,368928000,368928000,117400,10,10,11,0.2,1.4,thin,2025-12-15,2026-09-18,2026-09-18
6915,3475.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-18
6918,3535.0,20.6,89435500,89435500,25300,1,1,0,0.2,5.6,very thin,2025-12-15,2026-09-16,2026-09-18
6919,1417.0,,15587000,15587000,11000,1,1,0,0.2,32.1,very thin,2025-12-15,2026-09-08,2026-09-18
6920,39090.0,3098.5,113063209500,113063209500,3207200,10,10,11,0.2,0.0,deep,2025-12-15,2026-09-18,2026-09-18
6923,3514.0,426.1,1466223000,1466223000,424500,10,10,11,0.2,0.34,adequate,2025-12-15,2026-09-18,2026-09-18
6925,3670.0,280.8,1060266000,1060266000,294300,10,10,11,0.2,0.47,adequate,2025-11-07,2026-09-18,2026-09-18
6926,191.0,4.2,1050500,1050500,5500,2,2,1,0.2,476.0,very thin,2025-12-15,2026-09-16,2026-09-18
6927,971.0,17.6,31004000,31004000,31950,2,2,6,0.2,16.1,very thin,2025-12-15,2026-09-16,2026-09-18
6928,3020.0,19.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
6929,3650.0,73.6,322542000,322542000,89000,10,10,11,0.2,1.6,thin,2025-12-15,2026-09-18,2026-09-18
6932,2561.0,37.0,89345900,89345900,35400,2,2,7,0.2,5.6,very thin,2025-12-15,2026-09-15,2026-09-18
6941,8020.0,140.8,1707594000,1707594000,223300,10,10,11,0.2,0.29,adequate,2025-12-15,2026-09-18,2026-09-18
6942,1439.0,6.7,5612100,5612100,3900,2,2,7,0.2,89.1,very thin,2025-12-15,2026-09-15,2026-09-18
6943,5560.0,4.1,5560000,5560000,1000,1,1,0,0.2,89.9,very thin,2025-12-15,2026-09-16,2026-09-18
6946,6510.0,79.3,1204350000,1204350000,185000,1,1,0,0.2,0.42,adequate,2025-12-15,2026-09-16,2026-09-18
6947,5020.0,98.1,226885500,226885500,46750,10,10,11,0.2,2.2,thin,2025-12-15,2026-09-18,2026-09-18
6951,7263.0,333.9,1932430500,1932430500,267600,10,10,11,0.2,0.26,adequate,2025-10-16,2026-09-18,2026-09-18
6952,2141.0,439.6,3817236150,3817236150,1804200,10,10,11,0.2,0.13,adequate,2025-12-15,2026-09-18,2026-09-18
6954,5852.0,5329.0,25450821000,25450821000,4422000,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
6955,419.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
6958,716.0,51.5,828913200,828913200,1157700,1,1,0,0.2,0.6,thin,2025-12-15,2026-09-08,2026-09-18
6960,12070.0,315.3,603153000,603153000,51400,10,10,11,0.2,0.83,thin,2025-12-15,2026-09-18,2026-09-18
6961,10790.0,123.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-18
6962,807.0,23.9,282207900,282207900,349700,1,1,0,0.2,1.8,thin,2025-12-15,2026-09-17,2026-09-18
6963,4648.0,1766.9,13099831700,13099831700,2852100,10,10,11,0.2,0.04,deep,2025-12-15,2026-09-18,2026-09-18
6964,696.0,6.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-18
6965,2246.5,633.2,4855220150,4855220150,2158050,10,10,11,0.2,0.1,adequate,2025-12-15,2026-09-18,2026-09-18
6966,890.0,158.6,2302472250,2302472250,2623900,10,10,11,0.2,0.22,adequate,2026-04-20,2026-09-18,2026-09-18
6969,1018.0,4.3,15473600,15473600,15200,1,1,0,0.2,32.3,very thin,2025-12-15,2026-09-16,2026-09-18
6971,3637.0,4536.5,14512635950,14512635950,4100300,10,10,11,0.2,0.03,deep,2025-12-15,2026-09-18,2026-09-18
6976,9375.0,1152.5,262899126500,262899126500,29390800,10,10,11,0.2,0.0,deep,2025-12-15,2026-09-18,2026-09-18
6977,1538.0,2.0,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-17,2026-09-18
6981,7763.0,13326.8,151083388350,151083388350,20463800,10,10,11,0.2,0.0,deep,2025-12-15,2026-09-18,2026-09-18
6982,587.0,1.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6986,730.0,28.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
6988,3382.0,2120.2,9881532650,9881532650,2911900,10,10,11,0.2,0.05,deep,2025-12-15,2026-09-18,2026-09-18
6989,2523.0,19.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6993,88.0,68.3,,,,0,0,0,0.2,,unknown,2026-06-03,2026-08-25,2026-09-18
6994,1164.0,26.8,105458400,105458400,90600,1,1,0,0.2,4.7,very thin,2025-12-15,2026-09-09,2026-09-18
6995,3205.0,271.4,317961000,317961000,102900,10,10,11,0.2,1.6,thin,2025-12-15,2026-09-18,2026-09-18
6996,2582.0,169.8,2001145050,2001145050,795150,10,10,11,0.2,0.25,adequate,2025-09-04,2026-09-18,2026-09-18
6997,2698.0,86.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6998,3425.0,16.9,426412500,426412500,124500,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-18
6999,2271.0,78.2,937883700,937883700,444600,10,10,11,0.2,0.53,thin,2025-12-15,2026-09-18,2026-09-18
7003,4383.0,418.3,8650218300,8650218300,2047500,10,10,11,0.2,0.06,deep,2025-12-15,2026-09-18,2026-09-18
7004,1176.0,193.0,928511700,928511700,806700,10,10,11,0.2,0.54,thin,2025-12-15,2026-09-18,2026-09-18
7011,3879.0,12449.6,53077888000,53077888000,14299000,10,10,11,0.2,0.01,deep,2025-12-15,2026-09-18,2026-09-18
7012,2404.5,2024.9,26920526225,26920526225,11246700,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
7013,2852.5,2825.3,34255596100,34255596100,12286100,10,10,11,0.2,0.01,deep,2025-12-15,2026-09-18,2026-09-18
7014,5070.0,318.5,7646778500,7646778500,1613900,10,10,11,0.2,0.07,deep,2025-12-15,2026-09-18,2026-09-18
7018,11600.0,19.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
7021,2332.0,4.3,1865600,1865600,800,1,1,0,0.2,268.0,very thin,2025-12-15,2026-09-18,2026-09-18
7022,349.0,10.6,23522600,23522600,67400,1,1,0,0.2,21.3,very thin,2025-12-15,2026-09-08,2026-09-18
7030,970.0,17.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
7031,691.0,2.0,380050,380050,550,1,1,0,0.2,1315.6,very thin,2025-12-15,2026-09-08,2026-09-18
7033,1581.0,20.8,83281200,83281200,52400,2,2,6,0.2,6.0,very thin,2025-12-15,2026-09-14,2026-09-18
7034,340.0,3.9,6868000,6868000,20200,1,1,0,0.2,72.8,very thin,2026-04-20,2026-09-09,2026-09-18
7035,228.0,2.7,7752000,7752000,34000,1,1,0,0.2,64.5,very thin,2025-09-04,2026-09-09,2026-09-18
7036,667.0,2.6,795900,795900,1200,2,2,3,0.2,628.2,very thin,2025-09-04,2026-09-11,2026-09-18
7037,786.0,3.7,16113000,16113000,20500,1,1,0,0.2,31.0,very thin,2025-09-04,2026-09-16,2026-09-18
7038,592.0,6.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
7039,1387.0,6.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-18
7040,972.0,6.0,486000,486000,500,1,1,0,0.2,1028.8,very thin,2025-12-15,2026-09-08,2026-09-18
7041,346.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-18
7042,668.0,2.4,2805600,2805600,4200,1,1,0,0.2,178.2,very thin,2025-12-15,2026-09-17,2026-09-18
7043,946.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
7044,521.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
7046,1320.0,2.9,1627200,1627200,1200,3,3,10,0.2,307.3,very thin,2025-09-04,2026-09-18,2026-09-18
7047,2160.0,28.5,342144000,342144000,158400,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-08,2026-09-18
7048,156.0,5.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-18
7049,788.0,7.2,11898800,11898800,15100,1,1,0,0.2,42.0,very thin,2025-12-15,2026-09-10,2026-09-18
7050,1385.0,12.4,29777500,29777500,21500,1,1,0,0.2,16.8,very thin,2026-04-14,2026-09-11,2026-09-18
7057,938.0,2.7,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-26,2026-09-18
7058,2984.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-18
7059,915.0,34.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
7060,597.0,6.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
7061,475.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-18
7062,690.0,2.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-02,2026-09-18
