code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
5242,2380.0,2.4,6902000,6902000,2900,1,1,0,0.2,72.4,very thin,2025-12-15,2026-09-18,2026-09-24
5243,2910.0,41.5,772896000,772896000,265600,1,1,0,0.2,0.65,thin,2025-11-07,2026-09-08,2026-09-24
5244,175.0,7.3,24290000,24290000,138800,1,1,0,0.2,20.6,very thin,2026-01-26,2026-09-08,2026-09-24
5246,863.0,23.4,292557000,292557000,339000,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-21,2026-09-24
5247,550.0,1.6,660000,660000,1200,3,3,10,0.2,757.6,very thin,2025-12-15,2026-09-18,2026-09-24
5248,516.0,8.6,9072800,9072800,17800,2,2,9,0.2,55.1,very thin,2026-04-23,2026-09-17,2026-09-24
5249,1253.0,1.3,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-27,2026-09-24
5250,1195.0,3.7,3226500,3226500,2700,1,1,0,0.2,155.0,very thin,2025-12-15,2026-09-16,2026-09-24
5251,2240.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-21,2026-07-06,2026-09-24
5252,929.0,3.3,12241050,12241050,13800,2,2,8,0.2,40.8,very thin,2025-12-15,2026-09-16,2026-09-24
5253,1600.0,102.0,2078434550,2078434550,1275000,2,2,3,0.2,0.24,adequate,2025-12-15,2026-09-11,2026-09-24
5254,4050.0,28.6,52842500,52842500,13000,2,2,14,0.2,9.5,very thin,2025-12-15,2026-09-22,2026-09-24
5255,78.0,5.5,17746450,17746450,205600,4,4,14,0.2,28.2,very thin,2026-04-27,2026-09-22,2026-09-24
5256,2367.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-04,2026-09-24
5257,2829.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-24
5258,438.0,13.0,20805000,20805000,47500,2,2,5,0.2,24.0,very thin,2025-12-15,2026-09-23,2026-09-24
5259,983.0,6.0,,,,0,0,0,0.2,,unknown,2026-04-15,2026-04-24,2026-09-24
5261,7710.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
5262,1119.0,57.0,215488000,215488000,192400,14,14,17,0.2,2.3,thin,2025-12-15,2026-09-24,2026-09-24
5268,844.0,11.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-24
5269,362.0,20.8,37901400,37901400,104700,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-16,2026-09-24
5271,2191.0,3.0,876400,876400,400,1,1,0,0.2,570.5,very thin,2025-12-15,2026-09-08,2026-09-24
5273,2161.0,151.4,90329800,90329800,41800,1,1,0,0.2,5.5,very thin,2025-12-15,2026-09-18,2026-09-24
5279,1196.0,3.5,2211350,2211350,1850,2,2,15,0.2,226.1,very thin,2025-12-15,2026-09-23,2026-09-24
5280,2191.0,15.5,18185300,18185300,8300,1,1,0,0.2,27.5,very thin,2025-12-15,2026-09-16,2026-09-24
5282,413.0,13.2,13381200,13381200,32400,1,1,0,0.2,37.4,very thin,2025-11-07,2026-09-10,2026-09-24
5283,3165.0,4.9,949500,949500,300,1,1,0,0.2,526.6,very thin,2025-12-15,2026-09-08,2026-09-24
5284,2213.0,14.0,9515900,9515900,4300,1,1,0,0.2,52.5,very thin,2025-12-15,2026-09-14,2026-09-24
5285,1420.0,12.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
5287,861.0,3.1,12723900,12723900,14600,2,2,1,0.2,39.3,very thin,2025-12-15,2026-09-08,2026-09-24
5288,1467.0,58.7,316949850,316949850,215100,2,2,1,0.2,1.6,thin,2025-12-15,2026-09-09,2026-09-24
5290,1202.0,57.0,84500600,84500600,70300,1,1,0,0.2,5.9,very thin,2025-12-15,2026-09-09,2026-09-24
5301,2273.0,430.5,4407329000,4407329000,2071600,14,14,17,0.2,0.11,adequate,2025-12-15,2026-09-24,2026-09-24
5302,5070.0,53.2,201696500,201696500,40000,14,14,17,0.2,2.5,thin,2025-10-16,2026-09-24,2026-09-24
5304,2549.0,54.9,31862500,31862500,12500,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-08,2026-09-24
5310,7480.0,152.1,754725000,754725000,104100,14,14,17,0.2,0.66,thin,2025-12-15,2026-09-24,2026-09-24
5331,3695.0,201.6,518848750,518848750,149000,14,14,17,0.2,0.96,thin,2025-12-15,2026-09-24,2026-09-24
5332,5859.0,940.3,6084232700,6084232700,1066100,14,14,17,0.2,0.08,deep,2025-12-15,2026-09-24,2026-09-24
5333,5366.0,1478.1,6777771000,6777771000,1346800,14,14,17,0.2,0.07,deep,2025-12-15,2026-09-24,2026-09-24
5334,7417.0,1405.0,9112559450,9112559450,1226300,14,14,17,0.2,0.05,deep,2025-12-15,2026-09-24,2026-09-24
5337,833.0,26.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
5341,147.0,1.4,3351600,3351600,22800,1,1,0,0.2,149.2,very thin,2025-12-15,2026-09-07,2026-09-24
5344,55790.0,687.0,4382067500,4382067500,77550,14,14,17,0.2,0.11,adequate,2026-01-26,2026-09-24,2026-09-24
5351,2081.0,94.0,183134000,183134000,88900,14,14,17,0.2,2.7,very thin,2025-12-15,2026-09-24,2026-09-24
5355,660.0,4.4,2706000,2706000,4100,2,2,4,0.2,184.8,very thin,2025-12-15,2026-09-21,2026-09-24
5356,1237.0,12.7,3810000,3810000,3000,3,3,4,0.2,131.2,very thin,2025-12-15,2026-09-11,2026-09-24
5357,1809.0,32.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
5363,683.0,30.8,26910200,26910200,39400,1,1,0,0.2,18.6,very thin,2025-12-15,2026-09-16,2026-09-24
5367,1354.0,16.2,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-24
5368,1005.0,8.0,5125500,5125500,5100,2,2,15,0.2,97.6,very thin,2025-12-15,2026-09-23,2026-09-24
5380,1378.0,0.8,8130200,8130200,5900,1,1,0,0.2,61.5,very thin,2025-12-15,2026-09-21,2026-09-24
5381,964.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
5384,3410.0,250.4,1011487500,1011487500,299700,14,14,17,0.2,0.49,adequate,2025-12-15,2026-09-24,2026-09-24
5388,1400.0,16.0,6035200,6035200,4600,3,3,9,0.2,82.8,very thin,2025-12-15,2026-09-17,2026-09-24
5391,1520.0,8.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
5393,3410.0,630.5,1750612500,1750612500,527700,14,14,17,0.2,0.29,adequate,2025-12-15,2026-09-24,2026-09-24
5401,681.0,3632.3,18029262946,18029262946,26313700,14,14,17,0.2,0.03,deep,2025-12-15,2026-09-24,2026-09-24
5406,2056.5,818.2,2940354400,2940354400,1432800,14,14,17,0.2,0.17,adequate,2025-12-15,2026-09-24,2026-09-24
5408,647.0,35.2,78610500,78610500,121500,1,1,0,0.2,6.4,very thin,2025-12-15,2026-09-16,2026-09-24
5410,2990.0,43.6,232748250,232748250,75450,14,14,17,0.2,2.1,thin,2025-12-15,2026-09-24,2026-09-24
5411,1846.5,1197.8,7889196725,7889196725,4295650,14,14,17,0.2,0.06,deep,2025-12-15,2026-09-24,2026-09-24
5423,1712.0,180.4,660412800,660412800,378400,14,14,17,0.2,0.76,thin,2025-12-15,2026-09-24,2026-09-24
542A,1136.0,,,,,0,0,0,0.2,,unknown,2026-04-02,2026-04-09,2026-09-24
543A,286.0,782.9,5632208650,5632208650,20373050,14,14,17,0.2,0.09,deep,2026-08-27,2026-09-24,2026-09-24
5440,2008.0,87.7,161763400,161763400,80200,14,14,17,0.2,3.1,very thin,2025-12-15,2026-09-24,2026-09-24
5444,12485.0,749.6,1658755250,1658755250,133750,14,14,17,0.2,0.3,adequate,2025-12-15,2026-09-24,2026-09-24
5445,2056.0,51.6,160062000,160062000,77700,14,14,17,0.2,3.1,very thin,2025-12-15,2026-09-24,2026-09-24
5446,1090.0,4.2,3706000,3706000,3400,1,1,0,0.2,134.9,very thin,2025-12-15,2026-09-08,2026-09-24
5449,2612.0,75.0,57202800,57202800,21900,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-07,2026-09-24
5451,1436.0,205.3,323714700,323714700,225900,14,14,17,0.2,1.5,thin,2025-12-15,2026-09-24,2026-09-24
5458,1377.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-24
5461,2120.0,56.6,161419000,161419000,75500,14,14,17,0.2,3.1,very thin,2025-12-15,2026-09-24,2026-09-24
5463,1718.0,383.9,1088787900,1088787900,626100,14,14,17,0.2,0.46,adequate,2025-12-15,2026-09-24,2026-09-24
5464,927.0,35.5,20115900,20115900,21700,1,1,0,0.2,24.9,very thin,2025-12-15,2026-09-14,2026-09-24
5471,2451.5,486.5,2089774800,2089774800,858400,14,14,17,0.2,0.24,adequate,2025-12-15,2026-09-24,2026-09-24
547A,436.0,210.3,726914850,726914850,1669650,14,14,17,0.2,0.69,thin,2026-08-27,2026-09-24,2026-09-24
5480,5450.0,76.5,268577000,268577000,49300,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
5482,3230.0,207.5,415325500,415325500,130700,14,14,17,0.2,1.2,thin,2025-12-15,2026-09-24,2026-09-24
5484,4445.0,33.1,8890000,8890000,2000,1,1,0,0.2,56.2,very thin,2025-12-15,2026-09-08,2026-09-24
5491,906.0,6.0,16217400,16217400,17900,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-08,2026-09-24
5525,1274.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-10,2026-09-24
5527,714.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
5528,1500.0,1.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-22,2026-09-24
5531,1210.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-02,2026-09-24
5532,3400.0,23.6,61880000,61880000,18200,1,1,0,0.2,8.1,very thin,2025-12-15,2026-09-09,2026-09-24
5533,2166.0,6.9,1624500,1624500,750,2,2,13,0.2,307.8,very thin,2025-12-15,2026-09-23,2026-09-24
5534,850.0,3.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-24,2026-09-24
5535,286.0,17.4,81796000,81796000,286000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-08,2026-09-24
5536,352.0,1.4,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-14,2026-09-24
5537,3595.0,24.8,212472000,212472000,61800,2,2,9,0.2,2.4,thin,2025-12-15,2026-09-17,2026-09-24
5541,2662.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
5542,999.0,,12087900,12087900,12100,1,1,0,0.2,41.4,very thin,2025-12-15,2026-09-16,2026-09-24
5563,445.0,54.8,182316700,182316700,422200,13,13,17,0.2,2.7,very thin,2025-12-15,2026-09-24,2026-09-24
5570,623.0,8.6,7746800,7746800,12200,2,2,7,0.2,64.5,very thin,2025-12-15,2026-09-15,2026-09-24
5571,1002.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-24
5572,3185.0,10.9,246200500,246200500,77300,1,1,0,0.2,2.0,thin,2026-04-17,2026-09-24,2026-09-24
5573,1700.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-14,2026-06-30,2026-09-24
5574,2973.0,,278570100,278570100,93700,3,3,8,0.2,1.8,thin,2025-12-15,2026-09-16,2026-09-24
5575,1125.0,6.3,6075000,6075000,5400,1,1,0,0.2,82.3,very thin,2025-12-15,2026-09-16,2026-09-24
5576,3020.0,6.8,4530000,4530000,1500,1,1,0,0.2,110.4,very thin,2025-12-15,2026-09-08,2026-09-24
5578,906.0,10.3,13499400,13499400,14900,1,1,0,0.2,37.0,very thin,2025-12-15,2026-09-16,2026-09-24
5580,1574.0,2.9,1493100,1493100,950,2,2,6,0.2,334.9,very thin,2025-12-15,2026-09-22,2026-09-24
5581,193.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-08,2026-09-24
5582,2046.0,,33145200,33145200,16200,1,1,0,0.2,15.1,very thin,2026-01-26,2026-09-21,2026-09-24
5584,1182.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-06-24,2026-09-24
5586,913.0,15.0,49693150,49693150,54350,2,2,8,0.2,10.1,very thin,2025-12-15,2026-09-17,2026-09-24
5587,790.0,2.9,14536000,14536000,18400,1,1,0,0.2,34.4,very thin,2025-12-15,2026-09-08,2026-09-24
5588,854.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
5589,2956.0,21.7,8572400,8572400,2900,1,1,0,0.2,58.3,very thin,2025-12-15,2026-09-08,2026-09-24
5590,730.0,12.3,47231000,47231000,64700,1,1,0,0.2,10.6,very thin,2025-12-15,2026-09-16,2026-09-24
5591,872.0,4.9,15167700,15167700,17100,3,3,8,0.2,33.0,very thin,2025-12-15,2026-09-16,2026-09-24
5592,2731.0,30.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
5594,500.0,0.5,,,,0,0,0,0.2,,unknown,2026-05-15,2026-09-08,2026-09-24
5596,1784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-24
5597,1406.0,5.2,54412200,54412200,38700,1,1,0,0.2,9.2,very thin,2025-12-15,2026-09-22,2026-09-24
5598,3200.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-24
5599,1087.0,5.6,11413500,11413500,10500,1,1,0,0.2,43.8,very thin,2025-12-15,2026-09-21,2026-09-24
5602,1659.0,94.5,363365500,363365500,220650,14,14,17,0.2,1.4,thin,2025-12-15,2026-09-24,2026-09-24
5603,1307.0,4.3,2804100,2804100,2150,2,2,2,0.2,178.3,very thin,2025-12-15,2026-09-16,2026-09-24
5609,912.0,4.4,5198400,5198400,5700,1,1,0,0.2,96.2,very thin,2025-12-15,2026-09-08,2026-09-24
5612,1594.0,5.0,9646900,9646900,6050,4,4,15,0.2,51.8,very thin,2025-12-15,2026-09-23,2026-09-24
5616,665.0,1.5,1529500,1529500,2300,1,1,0,0.2,326.9,very thin,2025-12-15,2026-09-07,2026-09-24
5617,1437.0,0.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-24,2026-09-24
5618,289.0,2.5,289000,289000,1000,1,1,0,0.2,1730.1,very thin,2025-10-16,2026-09-07,2026-09-24
5619,857.0,2.9,942700,942700,1100,2,2,1,0.2,530.4,very thin,2025-12-15,2026-09-08,2026-09-24
5620,2200.0,3.4,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-24,2026-09-24
5621,1577.0,15.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
5622,1200.0,0.8,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-08,2026-09-24
5631,7459.0,544.1,9316024650,9316024650,1284800,14,14,17,0.2,0.05,deep,2025-12-15,2026-09-24,2026-09-24
5632,2247.0,27.8,313905900,313905900,139700,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-08,2026-09-24
5644,7230.0,21.5,27456500,27456500,3800,2,2,6,0.2,18.2,very thin,2025-12-15,2026-09-15,2026-09-24
5658,410.0,18.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
5659,1417.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
5660,1900.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
5695,2950.0,8.8,885000,885000,300,1,1,0,0.2,565.0,very thin,2025-12-15,2026-09-16,2026-09-24
5697,806.0,5.0,1773200,1773200,2200,1,1,0,0.2,282.0,very thin,2025-12-15,2026-09-17,2026-09-24
5698,794.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
5699,1580.0,5.2,3318000,3318000,2100,1,1,0,0.2,150.7,very thin,2025-12-15,2026-09-11,2026-09-24
5702,1818.0,71.6,409126000,409126000,234000,14,14,17,0.2,1.2,thin,2025-12-15,2026-09-24,2026-09-24
5703,2985.0,186.0,760253800,760253800,256100,14,14,17,0.2,0.66,thin,2025-12-15,2026-09-24,2026-09-24
5704,391.0,2.2,1798600,1798600,4600,2,2,8,0.2,278.0,very thin,2025-12-15,2026-09-16,2026-09-24
5706,23025.0,1304.3,37093397000,37093397000,1495400,14,14,17,0.2,0.01,deep,2025-12-15,2026-09-24,2026-09-24
5707,945.0,11.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-24
5711,5158.0,678.7,7661428000,7661428000,1535200,14,14,17,0.2,0.07,deep,2025-12-15,2026-09-24,2026-09-24
5713,9538.0,2580.2,18573187050,18573187050,1955250,14,14,17,0.2,0.03,deep,2025-12-15,2026-09-24,2026-09-24
5714,8964.0,538.0,3421927800,3421927800,370800,14,14,17,0.2,0.15,adequate,2025-12-15,2026-09-24,2026-09-24
5715,4140.0,134.2,816686500,816686500,199900,14,14,17,0.2,0.61,thin,2025-12-15,2026-09-24,2026-09-24
5721,55.0,10.5,38236000,38236000,695200,1,1,0,0.2,13.1,very thin,2025-12-15,2026-09-08,2026-09-24
5724,3055.0,15.1,146640000,146640000,48000,1,1,0,0.2,3.4,very thin,2026-05-21,2026-09-16,2026-09-24
5726,2408.0,106.1,1716003000,1716003000,701100,14,14,17,0.2,0.29,adequate,2025-12-15,2026-09-24,2026-09-24
5727,2979.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-25,2026-09-24
5729,1719.0,16.3,24753600,24753600,14400,1,1,0,0.2,20.2,very thin,2025-12-15,2026-09-08,2026-09-24
5741,2219.0,407.6,1351500400,1351500400,600400,14,14,17,0.2,0.37,adequate,2026-04-29,2026-09-24,2026-09-24
5742,751.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
5753,2473.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-24
5757,5350.0,44.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-24
5801,3807.0,2744.3,86182625900,86182625900,22796400,14,14,17,0.2,0.01,deep,2025-12-15,2026-09-24,2026-09-24
5802,2200.5,6490.5,37695004375,37695004375,18285100,14,14,17,0.2,0.01,deep,2025-12-15,2026-09-24,2026-09-24
5803,4911.0,8199.0,168691578600,168691578600,34565900,14,14,17,0.2,0.0,deep,2025-12-15,2026-09-24,2026-09-24
5805,13410.0,388.7,3717417000,3717417000,279300,14,14,17,0.2,0.13,adequate,2025-12-15,2026-09-24,2026-09-24
5816,1440.0,17.6,19728000,19728000,13700,3,3,7,0.2,25.3,very thin,2025-12-15,2026-09-23,2026-09-24
5817,886.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-24
5819,1748.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
5820,817.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
5821,3200.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-24
5830,3741.0,1094.2,3718596950,3718596950,958150,14,14,17,0.2,0.13,adequate,2025-12-15,2026-09-24,2026-09-24
5831,3460.0,1826.3,6219480000,6219480000,1803500,14,14,17,0.2,0.08,deep,2025-12-15,2026-09-24,2026-09-24
5832,3652.0,649.2,1306672600,1306672600,376400,14,14,17,0.2,0.38,adequate,2025-12-15,2026-09-24,2026-09-24
5834,2863.0,44.2,129664750,129664750,45850,2,2,16,0.2,3.9,very thin,2025-12-15,2026-09-24,2026-09-24
5838,6098.0,1077.6,5891401900,5891401900,938100,14,14,17,0.2,0.08,deep,2025-10-16,2026-09-24,2026-09-24
5840,505.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-24,2026-09-24
5842,3010.0,107.9,180899900,180899900,60500,2,2,8,0.2,2.8,very thin,2025-12-15,2026-09-17,2026-09-24
5843,2324.0,6.9,19754000,19754000,8500,1,1,0,0.2,25.3,very thin,2025-12-15,2026-09-15,2026-09-24
5844,4740.0,1364.4,3753799350,3753799350,769300,14,14,17,0.2,0.13,adequate,2025-12-15,2026-09-24,2026-09-24
5845,1218.0,31.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
5851,2736.0,86.3,340282600,340282600,124600,14,14,17,0.2,1.5,thin,2025-12-15,2026-09-24,2026-09-24
5852,668.0,17.0,49699200,49699200,74400,1,1,0,0.2,10.1,very thin,2025-11-07,2026-09-16,2026-09-24
5856,1.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-29,2026-09-24
5857,3670.0,318.4,1734359250,1734359250,476450,14,14,17,0.2,0.29,adequate,2025-10-16,2026-09-24,2026-09-24
5858,1185.0,,2725500,2725500,2300,1,1,0,0.2,183.5,very thin,2025-12-15,2026-09-07,2026-09-24
5866,300.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-23,2026-09-24,2026-09-24
5867,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-24
5868,1054.0,3.9,7167200,7167200,6800,2,2,3,0.2,69.8,very thin,2025-12-15,2026-09-21,2026-09-24
5869,1259.0,12.3,3777000,3777000,3000,1,1,0,0.2,132.4,very thin,2025-12-15,2026-09-23,2026-09-24
5870,875.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-24
5871,1396.0,7.5,13401600,13401600,9600,1,1,0,0.2,37.3,very thin,2025-12-15,2026-09-15,2026-09-24
5883,1600.0,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-04-15,2026-09-24
5884,627.0,8.1,9091500,9091500,14500,1,1,0,0.2,55.0,very thin,2025-12-15,2026-09-08,2026-09-24
5885,2925.0,17.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-24
5886,430.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-22,2026-09-24
5887,1700.0,0.5,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-07,2026-09-24
5888,2728.0,8.3,11972400,11972400,4350,2,2,6,0.2,41.8,very thin,2026-04-14,2026-09-16,2026-09-24
5889,2570.0,52.5,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-24,2026-09-24
5890,3500.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-07,2026-09-24
5891,1688.0,9.6,4051200,4051200,2400,1,1,0,0.2,123.4,very thin,2025-12-15,2026-09-15,2026-09-24
5892,2062.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-09,2026-09-24
5893,510.0,1.0,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-24,2026-09-24
5900,899.0,,1258600,1258600,1400,1,1,0,0.2,397.3,very thin,2025-12-15,2026-09-16,2026-09-24
5901,4496.0,683.0,1320429600,1320429600,291100,14,14,17,0.2,0.38,adequate,2025-12-15,2026-09-24,2026-09-24
5902,2715.0,33.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
5903,1685.0,9.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-27,2026-09-24
5905,1379.0,1.8,965300,965300,700,1,1,0,0.2,518.0,very thin,2025-12-15,2026-09-16,2026-09-24
5906,772.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
5909,995.0,27.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-24
5911,3005.0,119.8,230367400,230367400,77050,14,14,17,0.2,2.2,thin,2025-12-15,2026-09-24,2026-09-24
5915,2422.0,10.5,5812800,5812800,2400,1,1,0,0.2,86.0,very thin,2025-12-15,2026-09-16,2026-09-24
5918,8000.0,15.6,1600000,1600000,200,1,1,0,0.2,312.5,very thin,2025-12-15,2026-09-08,2026-09-24
5921,4450.0,11.4,2225000,2225000,500,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-16,2026-09-24
5922,20150.0,23.3,8060000,8060000,400,1,1,0,0.2,62.0,very thin,2025-12-15,2026-09-08,2026-09-24
5923,1172.0,6.2,1992400,1992400,1700,1,1,0,0.2,251.0,very thin,2025-12-15,2026-09-08,2026-09-24
5928,288.0,3.1,2649600,2649600,9200,1,1,0,0.2,188.7,very thin,2025-12-15,2026-09-08,2026-09-24
5929,3480.0,717.5,1981752800,1981752800,583000,14,14,17,0.2,0.25,adequate,2025-12-15,2026-09-24,2026-09-24
5930,1908.0,134.8,148161000,148161000,78150,14,14,17,0.2,3.4,very thin,2025-12-15,2026-09-24,2026-09-24
5932,655.0,20.3,39103500,39103500,59700,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-16,2026-09-24
5933,1121.0,,33966300,33966300,30300,1,1,0,0.2,14.7,very thin,2025-12-15,2026-09-07,2026-09-24
5936,878.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-24
5938,1725.0,495.8,3050855000,3050855000,1763500,14,14,17,0.2,0.16,adequate,2025-12-15,2026-09-24,2026-09-24
5939,4720.0,3.7,5199000,5199000,1100,2,2,1,0.2,96.2,very thin,2025-12-15,2026-09-09,2026-09-24
5940,749.0,9.3,8313900,8313900,11100,1,1,0,0.2,60.1,very thin,2025-12-15,2026-09-09,2026-09-24
5941,2705.0,16.9,5947400,5947400,2200,2,2,16,0.2,84.1,very thin,2025-12-15,2026-09-24,2026-09-24
5942,640.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
5943,2219.0,101.8,192922500,192922500,87000,14,14,17,0.2,2.6,very thin,2025-12-15,2026-09-24,2026-09-24
5945,2270.0,22.0,2270000,2270000,1000,1,1,0,0.2,220.3,very thin,2025-12-15,2026-09-08,2026-09-24
5946,2123.0,67.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-24
5947,3438.0,466.3,885557400,885557400,254800,14,14,17,0.2,0.56,thin,2025-12-15,2026-09-24,2026-09-24
5949,1329.0,59.2,210420400,210420400,158800,14,14,17,0.2,2.4,thin,2025-12-15,2026-09-24,2026-09-24
5950,150.0,2.1,1252500,1252500,8350,2,2,5,0.2,399.2,very thin,2025-12-15,2026-09-16,2026-09-24
5951,1133.0,16.9,5665000,5665000,5000,1,1,0,0.2,88.3,very thin,2025-12-15,2026-09-21,2026-09-24
5952,189.0,2.2,2324700,2324700,12300,1,1,0,0.2,215.1,very thin,2025-12-15,2026-09-14,2026-09-24
5955,85.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
5956,572.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
5957,770.0,29.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
5958,4600.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
5959,944.0,40.7,69289600,69289600,73400,1,1,0,0.2,7.2,very thin,2025-12-15,2026-09-16,2026-09-24
5962,2074.0,1.8,2281400,2281400,1100,1,1,0,0.2,219.2,very thin,2025-12-15,2026-09-08,2026-09-24
5965,1200.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
5966,2700.0,6.2,1012500,1012500,375,2,2,8,0.2,493.8,very thin,2025-12-15,2026-09-16,2026-09-24
5967,456.0,10.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
5969,1200.0,2.2,300600,300600,250,2,2,1,0.2,1663.3,very thin,2025-12-15,2026-09-08,2026-09-24
