code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
5928,288.0,3.1,2649600,2649600,9200,1,1,0,0.2,188.7,very thin,2025-12-15,2026-09-08,2026-09-25
5929,3500.0,717.5,2064981100,2064981100,610700,15,15,18,0.2,0.24,adequate,2025-12-15,2026-09-25,2026-09-25
5930,1928.0,134.8,149024400,149024400,79100,15,15,18,0.2,3.4,very thin,2025-12-15,2026-09-25,2026-09-25
5932,664.0,20.3,40633750,40633750,61600,2,2,9,0.2,12.3,very thin,2025-12-15,2026-09-25,2026-09-25
5933,1121.0,,33966300,33966300,30300,1,1,0,0.2,14.7,very thin,2025-12-15,2026-09-07,2026-09-25
5936,878.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-25
5938,1728.0,496.7,3050855000,3050855000,1763500,15,15,18,0.2,0.16,adequate,2025-12-15,2026-09-25,2026-09-25
5939,4720.0,3.7,5199000,5199000,1100,2,2,1,0.2,96.2,very thin,2025-12-15,2026-09-09,2026-09-25
5940,749.0,9.3,8313900,8313900,11100,1,1,0,0.2,60.1,very thin,2025-12-15,2026-09-09,2026-09-25
5941,2705.0,16.9,5947400,5947400,2200,2,2,16,0.2,84.1,very thin,2025-12-15,2026-09-24,2026-09-25
5942,640.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
5943,2218.0,101.8,192792000,192792000,87000,15,15,18,0.2,2.6,very thin,2025-12-15,2026-09-25,2026-09-25
5945,2270.0,22.0,2270000,2270000,1000,1,1,0,0.2,220.3,very thin,2025-12-15,2026-09-08,2026-09-25
5946,2123.0,67.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-25
5947,3450.0,466.3,889506800,889506800,254800,15,15,18,0.2,0.56,thin,2025-12-15,2026-09-25,2026-09-25
5949,1342.0,59.2,214500600,214500600,161400,15,15,18,0.2,2.3,thin,2025-12-15,2026-09-25,2026-09-25
5950,150.0,2.1,1252500,1252500,8350,2,2,5,0.2,399.2,very thin,2025-12-15,2026-09-16,2026-09-25
5951,1133.0,16.9,5665000,5665000,5000,1,1,0,0.2,88.3,very thin,2025-12-15,2026-09-21,2026-09-25
5952,189.0,2.2,2324700,2324700,12300,1,1,0,0.2,215.1,very thin,2025-12-15,2026-09-14,2026-09-25
5955,85.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
5956,572.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
5957,770.0,29.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
5958,4600.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
5959,941.0,40.7,60663450,60663450,64350,2,2,9,0.2,8.2,very thin,2025-12-15,2026-09-25,2026-09-25
5962,2130.0,1.8,1673200,1673200,800,2,2,17,0.2,298.8,very thin,2025-12-15,2026-09-25,2026-09-25
5965,1200.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
5966,2700.0,6.2,1012500,1012500,375,2,2,8,0.2,493.8,very thin,2025-12-15,2026-09-16,2026-09-25
5967,456.0,10.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
5969,1200.0,2.2,300600,300600,250,2,2,1,0.2,1663.3,very thin,2025-12-15,2026-09-08,2026-09-25
5970,2304.0,97.4,204364800,204364800,90200,15,15,18,0.2,2.4,thin,2025-12-15,2026-09-25,2026-09-25
5971,8630.0,10.7,2555000,2555000,300,2,2,18,0.2,195.7,very thin,2026-04-14,2026-09-25,2026-09-25
5973,608.0,3.5,729600,729600,1200,1,1,0,0.2,685.3,very thin,2025-12-15,2026-09-11,2026-09-25
5974,840.0,2.8,1680000,1680000,2000,1,1,0,0.2,297.6,very thin,2025-12-15,2026-09-07,2026-09-25
5975,3475.0,164.9,276800000,276800000,84800,15,15,18,0.2,1.8,thin,2025-12-15,2026-09-25,2026-09-25
5976,1481.0,48.1,100708000,100708000,68000,1,1,0,0.2,5.0,very thin,2025-12-15,2026-09-21,2026-09-25
5981,1931.0,29.8,152935200,152935200,79200,1,1,0,0.2,3.3,very thin,2025-12-15,2026-09-17,2026-09-25
5982,4130.0,65.0,9518000,9518000,2300,2,2,1,0.2,52.5,very thin,2025-12-15,2026-09-17,2026-09-25
5983,14020.0,14.2,7010000,7010000,500,1,1,0,0.2,71.3,very thin,2026-02-25,2026-09-24,2026-09-25
5984,791.0,11.0,,,,0,0,0,0.2,,unknown,2025-11-29,2026-09-04,2026-09-25
5985,2121.0,43.9,1967227500,1967227500,927500,1,1,0,0.2,0.25,adequate,2025-12-15,2026-09-08,2026-09-25
5986,258.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-25
5987,1630.0,2.7,1218000,1218000,750,2,2,5,0.2,410.5,very thin,2025-12-15,2026-09-16,2026-09-25
5988,1710.0,40.6,111185100,111185100,66300,15,15,18,0.2,4.5,very thin,2025-12-15,2026-09-25,2026-09-25
5989,1595.0,41.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-25
5990,1945.0,4.7,973750,973750,500,2,2,8,0.2,513.5,very thin,2025-12-15,2026-09-22,2026-09-25
5991,3453.0,686.4,1812069000,1812069000,554000,15,15,18,0.2,0.28,adequate,2025-11-07,2026-09-25,2026-09-25
5992,3735.0,103.0,57159750,57159750,15450,4,4,14,0.2,8.7,very thin,2025-12-15,2026-09-22,2026-09-25
5994,1049.0,6.1,7762600,7762600,7400,1,1,0,0.2,64.4,very thin,2025-12-15,2026-09-08,2026-09-25
5997,889.0,,2004800,2004800,2300,2,2,16,0.2,249.4,very thin,2025-12-15,2026-09-24,2026-09-25
5998,2760.0,,38231850,38231850,14200,2,2,8,0.2,13.1,very thin,2025-12-15,2026-09-16,2026-09-25
6005,3200.0,365.1,999187200,999187200,316800,15,15,18,0.2,0.5,thin,2025-12-15,2026-09-25,2026-09-25
6013,3030.0,217.7,651063000,651063000,216300,15,15,18,0.2,0.77,thin,2025-12-15,2026-09-25,2026-09-25
6016,10830.0,90.8,1230627000,1230627000,111000,2,2,3,0.2,0.41,adequate,2025-12-15,2026-09-11,2026-09-25
6018,5980.0,18.1,6258000,6258000,1050,2,2,3,0.2,79.9,very thin,2025-12-15,2026-09-24,2026-09-25
6022,2898.0,3.5,2608200,2608200,900,1,1,0,0.2,191.7,very thin,2025-12-15,2026-09-08,2026-09-25
6023,2992.0,75.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
6027,4320.0,97.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
6029,185.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
6030,1670.0,11.5,16366000,16366000,9800,1,1,0,0.2,30.6,very thin,2025-10-16,2026-09-08,2026-09-25
6031,269.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-25
6033,1674.0,9.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
6034,609.0,3.5,6150900,6150900,10100,1,1,0,0.2,81.3,very thin,2025-12-15,2026-09-08,2026-09-25
6035,717.0,12.6,14411700,14411700,20100,1,1,0,0.2,34.7,very thin,2025-12-15,2026-09-09,2026-09-25
6036,3515.0,97.4,535500000,535500000,150000,15,15,18,0.2,0.93,thin,2025-12-15,2026-09-25,2026-09-25
6037,1046.0,17.5,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-20,2026-09-25
6038,832.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
6039,1020.0,13.2,23256000,23256000,22800,1,1,0,0.2,21.5,very thin,2025-12-15,2026-09-18,2026-09-25
6040,462.0,21.2,11134200,11134200,24100,1,1,0,0.2,44.9,very thin,2026-04-27,2026-09-08,2026-09-25
6042,4025.0,9.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
6044,1847.0,12.5,9924800,9924800,5350,2,2,8,0.2,50.4,very thin,2025-12-15,2026-09-16,2026-09-25
6045,2123.0,13.3,75154200,75154200,35400,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-09,2026-09-25
6046,150.0,2.5,5539950,5539950,36400,2,2,8,0.2,90.3,very thin,2025-12-15,2026-09-16,2026-09-25
6047,384.0,8.4,27379200,27379200,71300,1,1,0,0.2,18.3,very thin,2025-12-15,2026-09-16,2026-09-25
6049,255.0,5.1,1657500,1657500,6500,1,1,0,0.2,301.7,very thin,2026-04-29,2026-09-07,2026-09-25
6050,1784.0,19.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
6054,111.0,3.1,1032300,1032300,9300,1,1,0,0.2,484.4,very thin,2025-12-15,2026-09-24,2026-09-25
6055,2309.0,225.6,1221567600,1221567600,560600,15,15,18,0.2,0.41,adequate,2025-12-15,2026-09-25,2026-09-25
6058,1930.0,94.8,1016248600,1016248600,523300,3,3,17,0.2,0.49,adequate,2025-12-15,2026-09-25,2026-09-25
6059,357.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-25
6061,3045.0,29.5,11280750,11280750,3650,2,2,7,0.2,44.3,very thin,2025-12-15,2026-09-15,2026-09-25
6062,1433.0,38.0,113958050,113958050,80850,2,2,14,0.2,4.4,very thin,2025-12-15,2026-09-22,2026-09-25
6063,994.0,2.6,1192800,1192800,1200,1,1,0,0.2,419.2,very thin,2025-12-15,2026-09-08,2026-09-25
6069,673.0,4.6,12652400,12652400,18800,3,3,10,0.2,39.5,very thin,2025-10-16,2026-09-17,2026-09-25
6070,2571.0,31.0,111067200,111067200,43200,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-25,2026-09-25
6071,896.0,31.3,222742750,222742750,255150,2,2,8,0.2,2.2,thin,2025-12-15,2026-09-16,2026-09-25
6072,1080.0,23.5,530604000,530604000,491300,3,3,16,0.2,0.94,thin,2025-12-15,2026-09-24,2026-09-25
6073,1521.0,,15514200,15514200,10200,1,1,0,0.2,32.2,very thin,2025-12-15,2026-09-08,2026-09-25
6074,514.0,2.1,668850,668850,1300,2,2,9,0.2,747.6,very thin,2025-12-15,2026-09-24,2026-09-25
6078,1572.0,40.5,31911600,31911600,20300,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-22,2026-09-25
6080,4255.0,136.5,327015000,327015000,77400,15,15,18,0.2,1.5,thin,2025-12-15,2026-09-25,2026-09-25
6081,141.0,2.7,71916550,71916550,515250,2,2,8,0.2,7.0,very thin,2025-12-15,2026-09-24,2026-09-25
6082,995.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
6083,1662.0,37.7,50041200,50041200,30750,2,2,13,0.2,10.0,very thin,2025-12-15,2026-09-21,2026-09-25
6085,124.0,14.2,878552400,878552400,7085100,1,1,0,0.2,0.57,thin,2025-12-15,2026-09-18,2026-09-25
6086,1044.0,19.7,27561600,27561600,26800,3,3,10,0.2,18.1,very thin,2025-12-15,2026-09-18,2026-09-25
6087,3555.0,14.2,7821000,7821000,2200,1,1,0,0.2,63.9,very thin,2025-12-15,2026-09-18,2026-09-25
6088,589.0,47.0,188933800,188933800,345400,15,15,18,0.2,2.6,very thin,2025-12-15,2026-09-25,2026-09-25
6089,1167.0,24.8,33492900,33492900,28700,1,1,0,0.2,14.9,very thin,2025-12-15,2026-09-24,2026-09-25
6090,609.0,3.3,1856250,1856250,3050,2,2,14,0.2,269.4,very thin,2025-12-15,2026-09-25,2026-09-25
6091,955.0,11.8,7640000,7640000,8000,1,1,0,0.2,65.4,very thin,2026-04-15,2026-09-15,2026-09-25
6092,801.0,7.0,8650800,8650800,10800,1,1,0,0.2,57.8,very thin,2025-12-15,2026-09-16,2026-09-25
6093,163.0,7.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-25
6094,566.0,10.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-03,2026-09-25
6096,395.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-30,2026-09-25
6098,16335.0,24096.9,81491949000,81491949000,4860600,15,15,18,0.2,0.01,deep,2025-12-15,2026-09-25,2026-09-25
6099,716.0,41.7,58495200,58495200,81300,2,2,6,0.2,8.5,very thin,2025-12-15,2026-09-14,2026-09-25
6101,5260.0,237.0,1419264000,1419264000,280300,15,15,18,0.2,0.35,adequate,2025-12-15,2026-09-25,2026-09-25
6103,4665.0,260.5,1661985500,1661985500,373900,15,15,18,0.2,0.3,adequate,2025-12-15,2026-09-25,2026-09-25
6104,4685.0,107.4,690988000,690988000,152200,15,15,18,0.2,0.72,thin,2025-12-15,2026-09-25,2026-09-25
6113,2504.0,737.5,6237760000,6237760000,2585600,15,15,18,0.2,0.08,deep,2025-12-15,2026-09-25,2026-09-25
6118,1206.0,67.3,344440000,344440000,272500,15,15,18,0.2,1.5,thin,2025-12-15,2026-09-25,2026-09-25
6125,4650.0,30.7,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-25
6134,7454.0,631.1,4090027500,4090027500,592500,15,15,18,0.2,0.12,adequate,2025-12-15,2026-09-25,2026-09-25
6135,15750.0,353.8,1579725000,1579725000,107600,15,15,18,0.2,0.32,adequate,2025-12-15,2026-09-25,2026-09-25
6136,3564.0,286.6,1027157500,1027157500,295600,15,15,18,0.2,0.49,adequate,2025-12-15,2026-09-25,2026-09-25
6137,1527.0,32.3,57567900,57567900,37700,1,1,0,0.2,8.7,very thin,2026-04-15,2026-09-08,2026-09-25
6138,1572.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-25
6140,1124.0,53.6,515463200,515463200,464800,15,15,18,0.2,0.97,thin,2025-12-15,2026-09-25,2026-09-25
6141,2933.5,397.8,3814317500,3814317500,1325500,15,15,18,0.2,0.13,adequate,2025-12-15,2026-09-25,2026-09-25
6143,1703.0,82.5,535460000,535460000,326500,15,15,18,0.2,0.93,thin,2025-12-15,2026-09-25,2026-09-25
6144,2815.0,42.7,9148750,9148750,3250,1,1,0,0.2,54.7,very thin,2025-12-15,2026-09-14,2026-09-25
6145,2491.0,44.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-25
6146,54220.0,5685.9,73586044000,73586044000,1380500,15,15,18,0.2,0.01,deep,2025-12-15,2026-09-25,2026-09-25
6147,191.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
6149,2207.0,12.5,8165900,8165900,3700,1,1,0,0.2,61.2,very thin,2025-12-15,2026-09-24,2026-09-25
6150,2795.0,2.5,3486050,3486050,1250,2,2,14,0.2,143.4,very thin,2025-12-15,2026-09-22,2026-09-25
6151,1727.0,32.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
6155,540.0,5.8,2188650,2188650,4050,2,2,12,0.2,228.5,very thin,2025-12-15,2026-09-21,2026-09-25
6156,1846.0,9.3,10153000,10153000,5500,1,1,0,0.2,49.2,very thin,2025-12-15,2026-09-08,2026-09-25
6157,856.0,20.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
6158,1025.0,6.7,2767500,2767500,2700,1,1,0,0.2,180.7,very thin,2025-12-15,2026-09-16,2026-09-25
6159,1990.0,9.1,8709900,8709900,4200,2,2,4,0.2,57.4,very thin,2025-12-15,2026-09-18,2026-09-25
6161,1069.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
6165,561.0,14.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
6166,646.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
6167,977.0,19.2,51976400,51976400,53200,3,3,7,0.2,9.6,very thin,2025-12-15,2026-09-15,2026-09-25
6168,486.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-25,2026-09-25
6171,377.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-25
6173,13.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-03,2026-09-25
6174,3200.0,,,,,0,0,0,0.2,,unknown,2026-02-10,2026-07-24,2026-09-25
6176,1021.0,12.6,164641000,164641000,145700,3,3,14,0.2,3.0,very thin,2025-12-15,2026-09-22,2026-09-25
6177,83.0,2.2,7425100,7425100,90100,2,2,5,0.2,67.3,very thin,2025-12-15,2026-09-21,2026-09-25
6178,2579.0,6911.2,10957723500,10957723500,4335400,15,15,18,0.2,0.05,deep,2025-12-15,2026-09-25,2026-09-25
6180,3845.0,6.9,3076000,3076000,800,1,1,0,0.2,162.5,very thin,2025-12-15,2026-09-08,2026-09-25
6181,90.0,3.6,5247600,5247600,57400,2,2,15,0.2,95.3,very thin,2025-12-15,2026-09-23,2026-09-25
6182,523.0,4.8,12506450,12506450,24200,2,2,9,0.2,40.0,very thin,2025-12-15,2026-09-17,2026-09-25
6183,1365.0,106.9,270516900,270516900,197700,2,2,9,0.2,1.8,thin,2025-12-15,2026-09-25,2026-09-25
6184,613.0,18.9,133327500,133327500,217500,1,1,0,0.2,3.8,very thin,2026-04-16,2026-09-16,2026-09-25
6185,369.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
6186,375.0,2.1,862500,862500,2300,1,1,0,0.2,579.7,very thin,2025-12-15,2026-09-08,2026-09-25
6189,1026.0,9.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
6190,319.0,1.4,1945900,1945900,6100,1,1,0,0.2,257.0,very thin,2025-12-15,2026-09-08,2026-09-25
6191,1545.0,15.9,824741400,824741400,554200,2,2,15,0.2,0.61,thin,2026-04-30,2026-09-24,2026-09-25
6193,1163.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
6194,881.0,16.0,120708550,120708550,140150,2,2,7,0.2,4.1,very thin,2025-12-15,2026-09-16,2026-09-25
6195,205.0,,3382500,3382500,16500,1,1,0,0.2,147.8,very thin,2025-12-15,2026-09-22,2026-09-25
6196,1424.0,83.7,564388000,564388000,392000,15,15,18,0.2,0.89,thin,2025-12-15,2026-09-25,2026-09-25
6197,1118.0,100.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-25
6198,201.0,2.0,442200,442200,2200,1,1,0,0.2,1130.7,very thin,2025-12-15,2026-09-14,2026-09-25
6199,1418.0,17.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-25
6200,675.0,58.8,229648900,229648900,313300,15,15,18,0.2,2.2,thin,2025-12-15,2026-09-25,2026-09-25
6201,20450.0,6144.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-01,2026-09-25
6203,2135.0,19.8,39151203000,39151203000,18337800,1,1,0,0.2,0.01,deep,2025-12-15,2026-09-16,2026-09-25
6208,1595.0,12.0,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-02,2026-09-25
6209,4010.0,106.8,313500000,313500000,82200,15,15,18,0.2,1.6,thin,2025-12-15,2026-09-25,2026-09-25
6217,766.0,5.4,40827800,40827800,53300,1,1,0,0.2,12.2,very thin,2025-12-15,2026-09-08,2026-09-25
6218,632.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
6222,927.0,31.4,114665700,114665700,122200,15,15,18,0.2,4.4,very thin,2025-12-15,2026-09-25,2026-09-25
6223,1918.0,37.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
6224,1218.0,14.3,17173800,17173800,14100,1,1,0,0.2,29.1,very thin,2025-12-15,2026-09-16,2026-09-25
6226,2165.0,78.1,186406500,186406500,86100,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-24,2026-09-25
6227,6060.0,130.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
6228,503.0,6.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
6229,1462.0,6.4,17480000,17480000,11500,3,3,9,0.2,28.6,very thin,2025-12-15,2026-09-16,2026-09-25
6230,2170.0,9.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-25
6231,13240.0,42.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
6232,1359.0,28.4,1144278000,1144278000,842000,1,1,0,0.2,0.44,adequate,2025-12-15,2026-09-24,2026-09-25
6233,399.0,2.1,2832900,2832900,7100,1,1,0,0.2,176.5,very thin,2025-12-15,2026-09-08,2026-09-25
6235,2559.0,97.9,646109000,646109000,277300,15,15,18,0.2,0.77,thin,2025-12-15,2026-09-25,2026-09-25
6237,4005.0,88.8,,,,0,0,0,0.2,,unknown,2025-11-29,2026-09-04,2026-09-25
6238,1479.0,37.0,185875200,185875200,126800,2,2,7,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-25
6239,1425.0,10.0,4527750,4527750,3100,2,2,10,0.2,110.4,very thin,2025-12-15,2026-09-17,2026-09-25
6240,546.0,35.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
6245,1836.0,24.6,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-27,2026-09-25
6246,1812.0,21.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
6247,1779.0,42.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
6248,1730.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
6249,2663.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-25
6250,4510.0,181.1,387637000,387637000,88300,15,15,18,0.2,1.3,thin,2025-12-15,2026-09-25,2026-09-25
6254,3420.0,126.7,1470810000,1470810000,445700,15,15,18,0.2,0.34,adequate,2025-12-15,2026-09-25,2026-09-25
6255,672.0,13.6,94281600,94281600,140300,1,1,0,0.2,5.3,very thin,2025-12-15,2026-09-25,2026-09-25
6257,1006.0,21.1,17647700,17647700,17450,2,2,3,0.2,28.3,very thin,2025-12-15,2026-09-11,2026-09-25
6258,3795.0,116.1,897628000,897628000,257200,15,15,18,0.2,0.56,thin,2025-12-15,2026-09-25,2026-09-25
6262,538.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-25
6264,1833.0,52.0,769126800,769126800,419600,1,1,0,0.2,0.65,thin,2025-12-15,2026-09-18,2026-09-25
6265,3230.0,5.0,3634750,3634750,1150,2,2,16,0.2,137.6,very thin,2025-12-15,2026-09-24,2026-09-25
6266,3590.0,52.0,640097000,640097000,178300,1,1,0,0.2,0.78,thin,2025-12-15,2026-09-18,2026-09-25
6267,4030.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-01,2026-09-25
6268,4792.0,537.0,4395006000,4395006000,977200,15,15,18,0.2,0.11,adequate,2025-12-15,2026-09-25,2026-09-25
6269,9050.0,632.5,4896820500,4896820500,529100,15,15,18,0.2,0.1,adequate,2025-12-15,2026-09-25,2026-09-25
6272,1546.0,41.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
6273,69620.0,4144.1,14064442000,14064442000,211400,15,15,18,0.2,0.04,deep,2025-12-15,2026-09-25,2026-09-25
6276,361.0,1.2,20190150,20190150,54900,2,2,8,0.2,24.8,very thin,2025-12-15,2026-09-17,2026-09-25
6277,6680.0,87.7,221858000,221858000,37100,15,15,18,0.2,2.3,thin,2025-12-15,2026-09-25,2026-09-25
6278,14320.0,260.9,2473133000,2473133000,184700,15,15,18,0.2,0.2,adequate,2025-12-15,2026-09-25,2026-09-25
6279,914.0,23.4,13801400,13801400,15100,1,1,0,0.2,36.2,very thin,2025-12-15,2026-09-08,2026-09-25
6282,2991.0,84.4,309160800,309160800,105300,15,15,18,0.2,1.6,thin,2025-12-15,2026-09-25,2026-09-25
6284,8550.0,127.6,225422000,225422000,26900,15,15,18,0.2,2.2,thin,2025-12-15,2026-09-25,2026-09-25
6286,1485.0,9.6,3564000,3564000,2400,1,1,0,0.2,140.3,very thin,2025-12-15,2026-09-11,2026-09-25
6287,2739.0,86.4,255168000,255168000,96000,15,15,18,0.2,2.0,thin,2025-12-15,2026-09-25,2026-09-25
6289,1935.0,48.2,119176650,119176650,63350,2,2,9,0.2,4.2,very thin,2025-12-15,2026-09-17,2026-09-25
6291,1333.0,13.0,26005050,26005050,19850,2,2,10,0.2,19.2,very thin,2025-12-15,2026-09-21,2026-09-25
6292,833.0,5.8,1166200,1166200,1400,1,1,0,0.2,428.7,very thin,2025-12-15,2026-09-18,2026-09-25
6294,1971.0,15.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
6298,1265.0,21.6,109675500,109675500,86700,1,1,0,0.2,4.6,very thin,2025-11-07,2026-09-22,2026-09-25
6301,7640.0,6223.4,18681608700,18681608700,2558200,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
6302,5957.0,709.0,4190578000,4190578000,701000,15,15,18,0.2,0.12,adequate,2025-12-15,2026-09-25,2026-09-25
6305,5746.0,1179.9,5872018400,5872018400,1034100,15,15,18,0.2,0.09,deep,2025-12-15,2026-09-25,2026-09-25
6306,1013.0,39.9,65719650,65719650,66150,2,2,7,0.2,7.6,very thin,2025-12-15,2026-09-17,2026-09-25
6307,475.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
6309,2021.0,49.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-25
6310,1844.0,,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-20,2026-09-25
6315,2193.0,161.1,5268815000,5268815000,2453500,15,15,18,0.2,0.09,deep,2025-12-15,2026-09-25,2026-09-25
6316,3005.0,11.5,21774850,21774850,7300,2,2,10,0.2,23.0,very thin,2025-12-15,2026-09-18,2026-09-25
6317,1728.0,16.0,40780800,40780800,23600,1,1,0,0.2,12.3,very thin,2025-12-15,2026-09-08,2026-09-25
6322,1602.0,10.9,1762200,1762200,1100,2,2,2,0.2,283.7,very thin,2025-12-15,2026-09-23,2026-09-25
6323,3786.0,618.3,4145382000,4145382000,1162800,15,15,18,0.2,0.12,adequate,2025-12-15,2026-09-25,2026-09-25
6324,5730.0,542.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
6325,416.0,4.5,956800,956800,2300,1,1,0,0.2,522.6,very thin,2025-12-15,2026-09-08,2026-09-25
6326,2782.0,3097.0,11193709850,11193709850,4069700,15,15,18,0.2,0.04,deep,2025-12-15,2026-09-25,2026-09-25
6327,3100.0,25.7,649533000,649533000,204900,2,2,1,0.2,0.77,thin,2025-12-15,2026-09-08,2026-09-25
6328,2382.0,56.1,139823400,139823400,58700,1,1,0,0.2,3.6,very thin,2025-12-15,2026-09-25,2026-09-25
6330,2736.0,160.3,26086392000,26086392000,9534500,1,1,0,0.2,0.02,deep,2025-12-15,2026-09-11,2026-09-25
6331,3325.0,76.8,296810000,296810000,88600,15,15,18,0.2,1.7,thin,2025-12-15,2026-09-25,2026-09-25
6332,2694.0,103.3,337996800,337996800,129600,15,15,18,0.2,1.5,thin,2025-12-15,2026-09-25,2026-09-25
6333,3510.0,53.8,95764000,95764000,26900,3,3,8,0.2,5.2,very thin,2025-12-15,2026-09-18,2026-09-25
6334,477.0,5.4,1671200,1671200,3400,2,2,8,0.2,299.2,very thin,2025-12-15,2026-09-16,2026-09-25
