code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
6072,1059.0,23.5,485432700,485432700,463000,2,2,13,0.2,1.0,thin,2025-12-15,2026-09-21,2026-09-22
6073,1521.0,,15514200,15514200,10200,1,1,0,0.2,32.2,very thin,2025-12-15,2026-09-08,2026-09-22
6074,515.0,2.1,669500,669500,1300,1,1,0,0.2,746.8,very thin,2025-12-15,2026-09-15,2026-09-22
6078,1572.0,40.5,31911600,31911600,20300,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-22,2026-09-22
6080,4295.0,136.5,307640750,307640750,74450,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
6081,139.0,2.7,101984300,101984300,733700,1,1,0,0.2,4.9,very thin,2025-12-15,2026-09-16,2026-09-22
6082,995.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
6083,1662.0,37.7,50041200,50041200,30750,2,2,13,0.2,10.0,very thin,2025-12-15,2026-09-21,2026-09-22
6085,124.0,14.2,878552400,878552400,7085100,1,1,0,0.2,0.57,thin,2025-12-15,2026-09-18,2026-09-22
6086,1044.0,19.7,27561600,27561600,26800,3,3,10,0.2,18.1,very thin,2025-12-15,2026-09-18,2026-09-22
6087,3555.0,14.2,7821000,7821000,2200,1,1,0,0.2,63.9,very thin,2025-12-15,2026-09-18,2026-09-22
6088,584.0,47.0,190315400,190315400,345400,12,12,15,0.2,2.6,very thin,2025-12-15,2026-09-22,2026-09-22
6089,1184.0,24.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6090,608.0,3.3,1459200,1459200,2400,1,1,0,0.2,342.7,very thin,2025-12-15,2026-09-11,2026-09-22
6091,955.0,11.8,7640000,7640000,8000,1,1,0,0.2,65.4,very thin,2026-04-15,2026-09-15,2026-09-22
6092,801.0,7.0,8650800,8650800,10800,1,1,0,0.2,57.8,very thin,2025-12-15,2026-09-16,2026-09-22
6093,163.0,7.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-22
6094,566.0,10.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-03,2026-09-22
6096,395.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-30,2026-09-22
6098,17350.0,24096.9,82381761000,82381761000,4860600,12,12,15,0.2,0.01,deep,2025-12-15,2026-09-22,2026-09-22
6099,716.0,41.7,58495200,58495200,81300,2,2,6,0.2,8.5,very thin,2025-12-15,2026-09-14,2026-09-22
6101,5120.0,237.0,1540616750,1540616750,300600,12,12,15,0.2,0.32,adequate,2025-12-15,2026-09-22,2026-09-22
6103,4475.0,260.5,1743407500,1743407500,403100,12,12,15,0.2,0.29,adequate,2025-12-15,2026-09-22,2026-09-22
6104,4540.0,107.4,690227000,690227000,152200,12,12,15,0.2,0.72,thin,2025-12-15,2026-09-22,2026-09-22
6113,2412.5,737.5,6237760000,6237760000,2585600,12,12,15,0.2,0.08,deep,2025-12-15,2026-09-22,2026-09-22
6118,1237.0,67.3,350685150,350685150,280150,12,12,15,0.2,1.4,thin,2025-12-15,2026-09-22,2026-09-22
6125,4650.0,30.7,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-22
6134,7179.0,631.1,4104922450,4104922450,608900,12,12,15,0.2,0.12,adequate,2025-12-15,2026-09-22,2026-09-22
6135,15190.0,353.8,1643508000,1643508000,111000,12,12,15,0.2,0.3,adequate,2025-12-15,2026-09-22,2026-09-22
6136,3488.0,286.6,1018071600,1018071600,293400,12,12,15,0.2,0.49,adequate,2025-12-15,2026-09-22,2026-09-22
6137,1527.0,32.3,57567900,57567900,37700,1,1,0,0.2,8.7,very thin,2026-04-15,2026-09-08,2026-09-22
6138,1572.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-22
6140,1114.0,53.6,541878950,541878950,496000,12,12,15,0.2,0.92,thin,2025-12-15,2026-09-22,2026-09-22
6141,2819.5,397.8,3966883200,3966883200,1442700,12,12,15,0.2,0.13,adequate,2025-12-15,2026-09-22,2026-09-22
6143,1653.0,82.5,652040250,652040250,395800,12,12,15,0.2,0.77,thin,2025-12-15,2026-09-22,2026-09-22
6144,2815.0,42.7,9148750,9148750,3250,1,1,0,0.2,54.7,very thin,2025-12-15,2026-09-14,2026-09-22
6145,2491.0,44.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-22
6146,52420.0,5685.9,73564582000,73564582000,1384200,12,12,15,0.2,0.01,deep,2025-12-15,2026-09-22,2026-09-22
6147,191.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6149,2220.0,12.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
6150,2795.0,2.5,3486050,3486050,1250,2,2,14,0.2,143.4,very thin,2025-12-15,2026-09-22,2026-09-22
6151,1727.0,32.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6155,540.0,5.8,2188650,2188650,4050,2,2,12,0.2,228.5,very thin,2025-12-15,2026-09-21,2026-09-22
6156,1846.0,9.3,10153000,10153000,5500,1,1,0,0.2,49.2,very thin,2025-12-15,2026-09-08,2026-09-22
6157,856.0,20.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
6158,1025.0,6.7,2767500,2767500,2700,1,1,0,0.2,180.7,very thin,2025-12-15,2026-09-16,2026-09-22
6159,1990.0,9.1,8709900,8709900,4200,2,2,4,0.2,57.4,very thin,2025-12-15,2026-09-18,2026-09-22
6161,1069.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
6165,561.0,14.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
6166,646.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
6167,977.0,19.2,51976400,51976400,53200,3,3,7,0.2,9.6,very thin,2025-12-15,2026-09-15,2026-09-22
6168,486.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-25,2026-09-22
6171,377.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-22
6173,13.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-03,2026-09-22
6174,3200.0,,,,,0,0,0,0.2,,unknown,2026-02-10,2026-07-24,2026-09-22
6176,1021.0,12.6,164641000,164641000,145700,3,3,14,0.2,3.0,very thin,2025-12-15,2026-09-22,2026-09-22
6177,83.0,2.2,7425100,7425100,90100,2,2,5,0.2,67.3,very thin,2025-12-15,2026-09-21,2026-09-22
6178,2527.5,6911.2,10912201800,10912201800,4335400,12,12,15,0.2,0.05,deep,2025-12-15,2026-09-22,2026-09-22
6180,3845.0,6.9,3076000,3076000,800,1,1,0,0.2,162.5,very thin,2025-12-15,2026-09-08,2026-09-22
6181,92.0,3.6,7507200,7507200,81600,1,1,0,0.2,66.6,very thin,2025-12-15,2026-09-08,2026-09-22
6182,523.0,4.8,12506450,12506450,24200,2,2,9,0.2,40.0,very thin,2025-12-15,2026-09-17,2026-09-22
6183,1373.0,106.9,225309300,225309300,164100,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-16,2026-09-22
6184,613.0,18.9,133327500,133327500,217500,1,1,0,0.2,3.8,very thin,2026-04-16,2026-09-16,2026-09-22
6185,369.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
6186,375.0,2.1,862500,862500,2300,1,1,0,0.2,579.7,very thin,2025-12-15,2026-09-08,2026-09-22
6189,1026.0,9.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
6190,319.0,1.4,1945900,1945900,6100,1,1,0,0.2,257.0,very thin,2025-12-15,2026-09-08,2026-09-22
6191,773.0,15.9,63076800,63076800,81600,1,1,0,0.2,7.9,very thin,2026-04-30,2026-09-09,2026-09-22
6193,1163.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
6194,881.0,16.0,120708550,120708550,140150,2,2,7,0.2,4.1,very thin,2025-12-15,2026-09-16,2026-09-22
6195,205.0,,3382500,3382500,16500,1,1,0,0.2,147.8,very thin,2025-12-15,2026-09-22,2026-09-22
6196,1453.0,83.7,556869200,556869200,387700,12,12,15,0.2,0.9,thin,2025-12-15,2026-09-22,2026-09-22
6197,1118.0,100.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-22
6198,201.0,2.0,442200,442200,2200,1,1,0,0.2,1130.7,very thin,2025-12-15,2026-09-14,2026-09-22
6199,1418.0,17.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-22
6200,723.0,58.8,247741700,247741700,350750,12,12,15,0.2,2.0,thin,2025-12-15,2026-09-22,2026-09-22
6201,20450.0,6144.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-01,2026-09-22
6203,2135.0,19.8,39151203000,39151203000,18337800,1,1,0,0.2,0.01,deep,2025-12-15,2026-09-16,2026-09-22
6208,1595.0,12.0,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-02,2026-09-22
6209,3970.0,106.8,306498750,306498750,79500,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
6217,766.0,5.4,40827800,40827800,53300,1,1,0,0.2,12.2,very thin,2025-12-15,2026-09-08,2026-09-22
6218,632.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6222,927.0,31.4,115011250,115011250,122550,12,12,15,0.2,4.3,very thin,2025-12-15,2026-09-22,2026-09-22
6223,1918.0,37.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6224,1218.0,14.3,17173800,17173800,14100,1,1,0,0.2,29.1,very thin,2025-12-15,2026-09-16,2026-09-22
6226,2125.0,78.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
6227,6060.0,130.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
6228,503.0,6.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6229,1462.0,6.4,17480000,17480000,11500,3,3,9,0.2,28.6,very thin,2025-12-15,2026-09-16,2026-09-22
6230,2170.0,9.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-22
6231,13240.0,42.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6232,1450.0,28.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6233,399.0,2.1,2832900,2832900,7100,1,1,0,0.2,176.5,very thin,2025-12-15,2026-09-08,2026-09-22
6235,2454.0,97.9,650823100,650823100,277300,12,12,15,0.2,0.77,thin,2025-12-15,2026-09-22,2026-09-22
6237,4005.0,88.8,,,,0,0,0,0.2,,unknown,2025-11-29,2026-09-04,2026-09-22
6238,1479.0,37.0,185875200,185875200,126800,2,2,7,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
6239,1425.0,10.0,4527750,4527750,3100,2,2,10,0.2,110.4,very thin,2025-12-15,2026-09-17,2026-09-22
6240,546.0,35.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
6245,1836.0,24.6,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-27,2026-09-22
6246,1812.0,21.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
6247,1779.0,42.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6248,1730.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
6249,2663.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-22
6250,4425.0,181.1,490089000,490089000,110950,12,12,15,0.2,1.0,thin,2025-12-15,2026-09-22,2026-09-22
6254,3300.0,126.7,1405112000,1405112000,430900,12,12,15,0.2,0.36,adequate,2025-12-15,2026-09-22,2026-09-22
6255,648.0,13.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6257,1006.0,21.1,17647700,17647700,17450,2,2,3,0.2,28.3,very thin,2025-12-15,2026-09-11,2026-09-22
6258,3790.0,116.1,933836000,933836000,269800,12,12,15,0.2,0.54,thin,2025-12-15,2026-09-22,2026-09-22
6262,538.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-22
6264,1833.0,52.0,769126800,769126800,419600,1,1,0,0.2,0.65,thin,2025-12-15,2026-09-18,2026-09-22
6265,3085.0,5.0,3393500,3393500,1100,1,1,0,0.2,147.3,very thin,2025-12-15,2026-09-08,2026-09-22
6266,3590.0,52.0,640097000,640097000,178300,1,1,0,0.2,0.78,thin,2025-12-15,2026-09-18,2026-09-22
6267,4030.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-01,2026-09-22
6268,4619.0,537.0,4349901500,4349901500,973700,12,12,15,0.2,0.11,adequate,2025-12-15,2026-09-22,2026-09-22
6269,9255.0,632.5,4896820500,4896820500,529100,12,12,15,0.2,0.1,adequate,2025-12-15,2026-09-22,2026-09-22
6272,1546.0,41.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6273,66330.0,4144.1,14043302000,14043302000,211400,12,12,15,0.2,0.04,deep,2025-12-15,2026-09-22,2026-09-22
6276,361.0,1.2,20190150,20190150,54900,2,2,8,0.2,24.8,very thin,2025-12-15,2026-09-17,2026-09-22
6277,5980.0,87.7,213713500,213713500,37000,12,12,15,0.2,2.3,thin,2025-12-15,2026-09-22,2026-09-22
6278,13390.0,260.9,2423226500,2423226500,184700,12,12,15,0.2,0.21,adequate,2025-12-15,2026-09-22,2026-09-22
6279,914.0,23.4,13801400,13801400,15100,1,1,0,0.2,36.2,very thin,2025-12-15,2026-09-08,2026-09-22
6282,2936.0,84.4,309160800,309160800,105300,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
6284,8510.0,127.6,244063000,244063000,29050,12,12,15,0.2,2.0,thin,2025-12-15,2026-09-22,2026-09-22
6286,1485.0,9.6,3564000,3564000,2400,1,1,0,0.2,140.3,very thin,2025-12-15,2026-09-11,2026-09-22
6287,2655.0,86.4,264281250,264281250,99900,12,12,15,0.2,1.9,thin,2025-12-15,2026-09-22,2026-09-22
6289,1935.0,48.2,119176650,119176650,63350,2,2,9,0.2,4.2,very thin,2025-12-15,2026-09-17,2026-09-22
6291,1333.0,13.0,26005050,26005050,19850,2,2,10,0.2,19.2,very thin,2025-12-15,2026-09-21,2026-09-22
6292,833.0,5.8,1166200,1166200,1400,1,1,0,0.2,428.7,very thin,2025-12-15,2026-09-18,2026-09-22
6294,1971.0,15.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6298,1265.0,21.6,109675500,109675500,86700,1,1,0,0.2,4.6,very thin,2025-11-07,2026-09-22,2026-09-22
6301,7012.0,6223.4,18369971250,18369971250,2543250,12,12,15,0.2,0.03,deep,2025-12-15,2026-09-22,2026-09-22
6302,5978.0,709.0,4141157500,4141157500,701000,12,12,15,0.2,0.12,adequate,2025-12-15,2026-09-22,2026-09-22
6305,5663.0,1179.9,6226526150,6226526150,1106200,12,12,15,0.2,0.08,deep,2025-12-15,2026-09-22,2026-09-22
6306,1013.0,39.9,65719650,65719650,66150,2,2,7,0.2,7.6,very thin,2025-12-15,2026-09-17,2026-09-22
6307,475.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
6309,2021.0,49.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-22
6310,1844.0,,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-20,2026-09-22
6315,2147.0,161.1,5302605500,5302605500,2503000,12,12,15,0.2,0.09,deep,2025-12-15,2026-09-22,2026-09-22
6316,3005.0,11.5,21774850,21774850,7300,2,2,10,0.2,23.0,very thin,2025-12-15,2026-09-18,2026-09-22
6317,1728.0,16.0,40780800,40780800,23600,1,1,0,0.2,12.3,very thin,2025-12-15,2026-09-08,2026-09-22
6322,1602.0,10.9,1762200,1762200,1100,1,1,0,0.2,283.7,very thin,2025-12-15,2026-09-21,2026-09-22
6323,3565.0,618.3,4095947000,4095947000,1162800,12,12,15,0.2,0.12,adequate,2025-12-15,2026-09-22,2026-09-22
6324,5730.0,542.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6325,416.0,4.5,956800,956800,2300,1,1,0,0.2,522.6,very thin,2025-12-15,2026-09-08,2026-09-22
6326,2749.5,3097.0,11024113450,11024113450,3936150,12,12,15,0.2,0.05,deep,2025-12-15,2026-09-22,2026-09-22
6327,3100.0,25.7,649533000,649533000,204900,2,2,1,0.2,0.77,thin,2025-12-15,2026-09-08,2026-09-22
6328,2387.0,56.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6330,2736.0,160.3,26086392000,26086392000,9534500,1,1,0,0.2,0.02,deep,2025-12-15,2026-09-11,2026-09-22
6331,3370.0,76.8,305952250,305952250,93150,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
6332,2608.0,103.3,335587500,335587500,125350,12,12,15,0.2,1.5,thin,2025-12-15,2026-09-22,2026-09-22
6333,3510.0,53.8,95764000,95764000,26900,3,3,8,0.2,5.2,very thin,2025-12-15,2026-09-18,2026-09-22
6334,477.0,5.4,1671200,1671200,3400,2,2,8,0.2,299.2,very thin,2025-12-15,2026-09-16,2026-09-22
6335,578.0,,9537000,9537000,16500,1,1,0,0.2,52.4,very thin,2025-12-15,2026-09-14,2026-09-22
6336,1913.0,15.1,94884800,94884800,49600,1,1,0,0.2,5.3,very thin,2026-02-10,2026-09-10,2026-09-22
6337,3560.0,17.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6338,1684.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6339,1151.0,63.8,151816900,151816900,131900,1,1,0,0.2,3.3,very thin,2025-12-15,2026-09-08,2026-09-22
6340,5150.0,145.5,268830000,268830000,52200,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-22
6342,2903.0,3.9,2322400,2322400,800,1,1,0,0.2,215.3,very thin,2025-12-15,2026-09-08,2026-09-22
6343,152.0,6.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
6345,1449.0,87.2,176152350,176152350,121700,2,2,1,0.2,2.8,very thin,2025-12-15,2026-09-10,2026-09-22
6346,5810.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
6347,249.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6349,2000.0,106.1,251046950,251046950,128950,12,12,15,0.2,2.0,thin,2025-12-15,2026-09-22,2026-09-22
6351,2594.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-22
6356,1299.0,20.8,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-21,2026-09-22
6357,2733.0,45.5,78983700,78983700,28900,1,1,0,0.2,6.3,very thin,2026-04-30,2026-09-16,2026-09-22
6358,2161.0,18.6,30656300,30656300,14300,2,2,7,0.2,16.3,very thin,2025-12-15,2026-09-15,2026-09-22
6360,4660.0,6.5,3728000,3728000,800,1,1,0,0.2,134.1,very thin,2025-12-15,2026-09-08,2026-09-22
6361,4323.0,1968.7,11343113650,11343113650,2668350,12,12,15,0.2,0.04,deep,2025-12-15,2026-09-22,2026-09-22
6363,2918.0,76.8,468513200,468513200,163600,12,12,15,0.2,1.1,thin,2025-12-15,2026-09-22,2026-09-22
6364,2487.0,50.8,134049300,134049300,53900,1,1,0,0.2,3.7,very thin,2025-12-15,2026-09-16,2026-09-22
6365,5580.0,22.8,2220000,2220000,400,4,4,15,0.2,225.2,very thin,2025-12-15,2026-09-22,2026-09-22
6366,698.0,183.2,1171549900,1171549900,1715300,3,3,2,0.2,0.43,adequate,2025-12-15,2026-09-17,2026-09-22
6367,20740.0,5772.7,21417352000,21417352000,1041700,12,12,15,0.2,0.02,deep,2025-12-15,2026-09-22,2026-09-22
6368,12395.0,570.0,3033359750,3033359750,257450,12,12,15,0.2,0.16,adequate,2025-12-15,2026-09-22,2026-09-22
6369,2388.0,37.9,199636800,199636800,83600,1,1,0,0.2,2.5,very thin,2025-12-15,2026-09-16,2026-09-22
6370,7591.0,817.5,4191404400,4191404400,555300,12,12,15,0.2,0.12,adequate,2025-12-15,2026-09-22,2026-09-22
6371,2718.0,274.5,343307400,343307400,127450,12,12,15,0.2,1.5,thin,2025-12-15,2026-09-22,2026-09-22
6376,3415.0,223.2,1462475000,1462475000,441000,12,12,15,0.2,0.34,adequate,2025-12-15,2026-09-22,2026-09-22
6378,1165.0,23.4,142130000,142130000,122000,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-16,2026-09-22
6379,3050.0,120.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6380,3660.0,6.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-22
6381,1900.0,76.8,188016950,188016950,97900,2,2,1,0.2,2.7,very thin,2025-12-15,2026-09-10,2026-09-22
6382,1225.0,19.9,7962500,7962500,6500,1,1,0,0.2,62.8,very thin,2025-12-15,2026-09-16,2026-09-22
6383,5449.0,2026.2,7586866850,7586866850,1395050,12,12,15,0.2,0.07,deep,2025-12-15,2026-09-22,2026-09-22
6384,1691.0,9.9,12605400,12605400,7400,2,2,8,0.2,39.7,very thin,2025-12-15,2026-09-16,2026-09-22
6387,8670.0,95.5,651117000,651117000,75100,1,1,0,0.2,0.77,thin,2026-04-22,2026-09-09,2026-09-22
6390,1343.0,15.0,52511300,52511300,39100,1,1,0,0.2,9.5,very thin,2025-12-15,2026-09-16,2026-09-22
6391,4690.0,6.9,2814000,2814000,600,1,1,0,0.2,177.7,very thin,2025-12-15,2026-09-08,2026-09-22
6392,7870.0,18.8,787000,787000,100,1,1,0,0.2,635.3,very thin,2025-12-15,2026-09-18,2026-09-22
6393,3060.0,10.6,5039000,5039000,1650,2,2,15,0.2,99.2,very thin,2025-12-15,2026-09-22,2026-09-22
6395,1374.0,174.1,320234850,320234850,233300,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
6396,4565.0,5.1,3936250,3936250,875,2,2,7,0.2,127.0,very thin,2025-12-15,2026-09-15,2026-09-22
6400,281.0,2.1,2669500,2669500,9500,1,1,0,0.2,187.3,very thin,2025-12-15,2026-09-08,2026-09-22
6402,1614.0,7.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6403,4015.0,17.1,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-24,2026-09-22
6405,1230.0,13.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
6406,36995428352.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-22
6407,5100.0,340.9,2574352500,2574352500,504250,12,12,15,0.2,0.19,adequate,2025-12-15,2026-09-22,2026-09-22
6408,4405.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
6412,2210.0,218.0,601358500,601358500,271750,12,12,15,0.2,0.83,thin,2025-12-15,2026-09-22,2026-09-22
6413,950.0,60.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-23,2026-09-22
6417,2071.0,409.1,1958958900,1958958900,945900,12,12,15,0.2,0.26,adequate,2025-12-15,2026-09-22,2026-09-22
6418,1229.0,26.7,144659350,144659350,119900,2,2,6,0.2,3.5,very thin,2025-12-15,2026-09-14,2026-09-22
6419,3165.0,55.0,184506000,184506000,57300,12,12,15,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
6420,3490.0,139.9,113652000,113652000,32800,12,12,15,0.2,4.4,very thin,2025-12-15,2026-09-22,2026-09-22
6424,886.0,3.8,1284700,1284700,1450,1,1,0,0.2,389.2,very thin,2025-12-15,2026-09-16,2026-09-22
6425,710.0,53.5,176861000,176861000,249100,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-22
6428,322.0,7.3,3445400,3445400,10700,1,1,0,0.2,145.1,very thin,2025-12-15,2026-09-09,2026-09-22
6430,2489.0,36.0,88857300,88857300,35700,1,1,0,0.2,5.6,very thin,2025-12-15,2026-09-16,2026-09-22
6432,7280.0,336.3,1501095000,1501095000,202650,12,12,15,0.2,0.33,adequate,2025-12-15,2026-09-22,2026-09-22
6433,1100.0,6.6,55110000,55110000,50100,1,1,0,0.2,9.1,very thin,2025-11-07,2026-09-08,2026-09-22
6436,3871.0,268.1,730031400,730031400,186900,12,12,15,0.2,0.68,thin,2025-12-15,2026-09-22,2026-09-22
6440,763.0,,182329200,182329200,250500,2,2,13,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
6444,197.0,18.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6445,1314.0,21.7,34926300,34926300,26200,2,2,2,0.2,14.3,very thin,2025-12-15,2026-09-11,2026-09-22
6448,4631.0,1143.1,5465772900,5465772900,1182300,12,12,15,0.2,0.09,deep,2025-12-15,2026-09-22,2026-09-22
6454,1929.0,340.5,463538700,463538700,241650,12,12,15,0.2,1.1,thin,2025-12-15,2026-09-22,2026-09-22
6455,2454.0,98.3,147485400,147485400,60100,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-22
6457,4466.0,228.3,788107200,788107200,180800,12,12,15,0.2,0.63,thin,2025-12-15,2026-09-22,2026-09-22
6458,1241.0,83.3,232437600,232437600,189900,12,12,15,0.2,2.2,thin,2025-12-15,2026-09-22,2026-09-22
6459,1691.0,87.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6460,3264.0,662.6,3796032000,3796032000,1163000,12,12,15,0.2,0.13,adequate,2025-12-15,2026-09-22,2026-09-22
6463,1583.0,100.7,177578350,177578350,114950,12,12,15,0.2,2.8,very thin,2025-12-15,2026-09-22,2026-09-22
6464,342.0,13.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6465,5328.0,744.4,1690259400,1690259400,314600,12,12,15,0.2,0.3,adequate,2025-12-15,2026-09-22,2026-09-22
6466,3920.0,9.9,49784000,49784000,12700,1,1,0,0.2,10.0,very thin,2025-12-15,2026-09-15,2026-09-22
6467,345.0,3.1,2173500,2173500,6300,1,1,0,0.2,230.0,very thin,2026-04-21,2026-09-17,2026-09-22
6469,2781.0,28.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-22
6470,1102.0,31.8,61381400,61381400,55700,1,1,0,0.2,8.1,very thin,2025-12-15,2026-09-17,2026-09-22
6471,1082.0,529.5,2749037400,2749037400,2540700,12,12,15,0.2,0.18,adequate,2025-10-16,2026-09-22,2026-09-22
6472,384.8,228.8,1164774589,1164774589,3032650,12,12,15,0.2,0.43,adequate,2025-12-15,2026-09-22,2026-09-22
6473,2083.0,663.1,2898171100,2898171100,1427850,12,12,15,0.2,0.17,adequate,2025-12-15,2026-09-22,2026-09-22
6474,5420.0,118.1,256891500,256891500,48950,12,12,15,0.2,1.9,thin,2025-12-15,2026-09-22,2026-09-22
6479,3455.0,1387.5,8772890150,8772890150,2563800,12,12,15,0.2,0.06,deep,2025-12-15,2026-09-22,2026-09-22
6480,1788.0,121.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-22
