code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
6488,1042.0,12.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
6489,1695.0,30.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-02,2026-09-10
6490,9300.0,219.0,732487000,732487000,77800,4,4,3,0.2,0.68,thin,2025-12-15,2026-09-10,2026-09-10
6492,14150.0,24.6,148575000,148575000,10500,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-10
6493,514.0,14.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
6494,96.0,4.8,29116800,29116800,303300,1,1,0,0.2,17.2,very thin,2025-10-16,2026-09-08,2026-09-10
6495,110.0,5.9,27929000,27929000,253900,1,1,0,0.2,17.9,very thin,2025-12-15,2026-09-10,2026-09-10
6496,5540.0,18.9,6648000,6648000,1200,1,1,0,0.2,75.2,very thin,2025-12-15,2026-09-09,2026-09-10
6497,1465.0,10.0,5420500,5420500,3700,1,1,0,0.2,92.2,very thin,2025-12-15,2026-09-08,2026-09-10
6498,1925.0,163.9,886808500,886808500,457000,4,4,3,0.2,0.56,thin,2025-12-15,2026-09-10,2026-09-10
6501,5182.0,24068.2,40178838100,40178838100,7749800,4,4,3,0.2,0.01,deep,2025-10-16,2026-09-10,2026-09-10
6503,5095.0,10739.7,32451185700,32451185700,6387400,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
6504,12855.0,1913.9,8596601000,8596601000,664600,4,4,3,0.2,0.06,deep,2025-12-15,2026-09-10,2026-09-10
6505,2350.0,17.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-31,2026-09-10
6506,4432.0,1149.4,14097365950,14097365950,3147400,4,4,3,0.2,0.04,deep,2025-12-15,2026-09-10,2026-09-10
6507,11590.0,332.7,1664560000,1664560000,139100,4,4,3,0.2,0.3,adequate,2025-12-15,2026-09-10,2026-09-10
6508,10670.0,489.9,2482358500,2482358500,228400,4,4,3,0.2,0.2,adequate,2025-12-15,2026-09-10,2026-09-10
6513,1288.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6516,5180.0,183.6,439593000,439593000,85800,4,4,3,0.2,1.1,thin,2025-12-15,2026-09-10,2026-09-10
6517,4005.0,80.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6518,1749.0,9.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
6521,3120.0,39.2,512304000,512304000,164200,1,1,0,0.2,0.98,thin,2025-12-15,2026-09-08,2026-09-10
6522,2335.0,16.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-10
6523,1250.0,181.7,1054950000,1054950000,822800,4,4,3,0.2,0.47,adequate,2025-12-15,2026-09-10,2026-09-10
6524,4825.0,137.0,1329287500,1329287500,275500,1,1,0,0.2,0.38,adequate,2025-12-15,2026-09-07,2026-09-10
6525,8821.0,1935.9,70832180150,70832180150,8073950,4,4,3,0.2,0.01,deep,2025-12-15,2026-09-10,2026-09-10
6526,1877.0,342.5,8539220175,8539220175,4532250,4,4,3,0.2,0.06,deep,2025-11-07,2026-09-10,2026-09-10
6527,706.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-21,2026-06-23,2026-09-10
6532,7376.0,1150.0,7881952300,7881952300,1071750,4,4,3,0.2,0.06,deep,2025-12-15,2026-09-10,2026-09-10
6533,1152.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6535,518.0,28.5,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-10
6537,306.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6538,240.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
6539,1018.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
6540,1520.0,16.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6543,1221.0,4.6,2686200,2686200,2200,1,1,0,0.2,186.1,very thin,2025-12-15,2026-09-08,2026-09-10
6544,1453.0,264.5,836621600,836621600,568950,4,4,3,0.2,0.6,thin,2025-11-07,2026-09-10,2026-09-10
6545,800.0,4.3,4320000,4320000,5400,1,1,0,0.2,115.7,very thin,2025-12-15,2026-09-08,2026-09-10
6546,1153.0,6.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6547,2005.0,32.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-10
6548,116.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6549,1120.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6551,604.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
6552,175.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
6554,1088.0,9.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-10
6555,423.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
6557,790.0,3.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-24,2026-09-10
6558,666.0,1.9,333000,333000,500,1,1,0,0.2,1501.5,very thin,2025-12-15,2026-09-08,2026-09-10
6560,1716.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6561,828.0,9.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-10
6562,961.0,12.0,45359200,45359200,47200,1,1,0,0.2,11.0,very thin,2025-12-15,2026-09-08,2026-09-10
6563,454.0,2.4,4721600,4721600,10400,1,1,0,0.2,105.9,very thin,2025-11-07,2026-09-08,2026-09-10
6564,1941.0,54.8,104231700,104231700,53700,1,1,0,0.2,4.8,very thin,2025-12-15,2026-09-08,2026-09-10
6565,1388.0,19.7,,,,0,0,0,0.2,,unknown,2025-10-16,2026-05-01,2026-09-10
6566,1334.0,22.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
6568,1241.0,9.8,2298650,2298650,1850,2,2,1,0.2,217.5,very thin,2025-09-04,2026-09-08,2026-09-10
6570,4255.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6571,1260.0,17.7,49644000,49644000,39400,1,1,0,0.2,10.1,very thin,2025-12-15,2026-09-10,2026-09-10
6572,258.0,11.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6573,27.0,1.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-22,2026-09-10
6574,117.0,46.4,61553700,61553700,526100,1,1,0,0.2,8.1,very thin,2026-04-22,2026-09-08,2026-09-10
6577,1970.0,3.0,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-28,2026-09-10
6578,494.0,3.7,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-13,2026-09-10
6579,353.0,,176500,176500,500,1,1,0,0.2,2832.9,very thin,2025-12-15,2026-09-08,2026-09-10
6580,978.0,6.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
6584,756.0,35.3,322207200,322207200,426200,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-08,2026-09-10
6586,5179.0,1351.9,3397771750,3397771750,652750,4,4,3,0.2,0.15,adequate,2025-12-15,2026-09-10,2026-09-10
6588,2787.0,157.6,391648700,391648700,140200,4,4,3,0.2,1.3,thin,2025-12-15,2026-09-10,2026-09-10
6590,3930.0,259.3,4864389500,4864389500,1237200,4,4,3,0.2,0.1,adequate,2025-12-15,2026-09-10,2026-09-10
6592,1660.5,418.9,2201125950,2201125950,1310100,4,4,3,0.2,0.23,adequate,2025-12-15,2026-09-10,2026-09-10
6594,2470.0,2915.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-03,2026-09-10
6596,990.0,3.7,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-28,2026-09-10
6597,3685.0,14.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-13,2026-09-10
6599,3810.0,5.3,68580000,68580000,18000,1,1,0,0.2,7.3,very thin,2025-12-15,2026-09-08,2026-09-10
6612,636.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-10
6613,1933.0,73.0,5619424300,5619424300,2907100,1,1,0,0.2,0.09,deep,2025-12-15,2026-09-08,2026-09-10
6614,870.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6615,236.0,6.9,16307600,16307600,69100,1,1,0,0.2,30.7,very thin,2025-12-15,2026-09-08,2026-09-10
6616,1877.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
6617,6730.0,104.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6619,161.0,10.2,389700500,389700500,2420500,1,1,0,0.2,1.3,thin,2026-04-14,2026-09-08,2026-09-10
6620,703.0,28.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
6622,12140.0,289.4,1820948000,1820948000,148150,4,4,3,0.2,0.27,adequate,2025-12-15,2026-09-10,2026-09-10
6625,381.0,41.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6626,1993.0,19.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-03,2026-09-10
6627,9840.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
6629,978.0,13.2,125575200,125575200,128400,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-10
6630,792.0,44.2,107466250,107466250,136300,4,4,3,0.2,4.7,very thin,2025-12-15,2026-09-10,2026-09-10
6632,975.8,140.1,1397276103,1397276103,1455750,4,4,3,0.2,0.36,adequate,2025-12-15,2026-09-10,2026-09-10
6633,316.0,3.0,1643200,1643200,5200,1,1,0,0.2,304.3,very thin,2025-12-15,2026-09-08,2026-09-10
6634,72.0,3.3,6609600,6609600,91800,1,1,0,0.2,75.6,very thin,2025-12-15,2026-09-08,2026-09-10
6635,660.0,4.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
6637,4245.0,40.2,126501000,126501000,29800,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-10
6638,1840.0,55.0,131192000,131192000,71300,1,1,0,0.2,3.8,very thin,2025-09-04,2026-09-08,2026-09-10
6643,5620.0,26.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-10
6644,1453.0,66.1,486407850,486407850,336850,2,2,2,0.2,1.0,thin,2025-11-29,2026-09-10,2026-09-10
6645,6030.0,1222.4,6336381700,6336381700,1050200,4,4,3,0.2,0.08,deep,2025-12-15,2026-09-10,2026-09-10
6647,3250.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6648,1639.0,26.6,47203200,47203200,28800,1,1,0,0.2,10.6,very thin,2025-12-15,2026-09-08,2026-09-10
6651,4355.0,163.1,282931250,282931250,65650,4,4,3,0.2,1.8,thin,2025-12-15,2026-09-10,2026-09-10
6652,3580.0,107.6,352904750,352904750,99100,4,4,3,0.2,1.4,thin,2025-11-07,2026-09-10,2026-09-10
6653,2099.0,30.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-10
6654,1075.0,5.6,5697500,5697500,5300,1,1,0,0.2,87.8,very thin,2026-04-27,2026-09-09,2026-09-10
6656,943.0,3.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-07-28,2026-09-10
6658,462.0,6.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
6659,51.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6662,225.0,3.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6663,312.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6664,257.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6666,808.0,6.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
6668,3600.0,29.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6670,2186.0,205.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-12,2026-09-10
6674,5137.0,497.7,3515923400,3515923400,685900,4,4,3,0.2,0.14,adequate,2025-12-15,2026-09-10,2026-09-10
6675,2161.0,38.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
6676,3070.0,72.8,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-10
6677,3175.0,36.1,332422500,332422500,104700,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-08,2026-09-10
6678,2040.0,13.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
6694,739.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
6695,150.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-20,2026-09-10
6696,298.0,1.6,6168600,6168600,20700,1,1,0,0.2,81.1,very thin,2026-04-16,2026-09-10,2026-09-10
6699,501.0,6.1,47244300,47244300,94300,1,1,0,0.2,10.6,very thin,2026-05-29,2026-09-08,2026-09-10
6701,4587.0,6403.6,31423526450,31423526450,6856550,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
6702,3788.0,6751.0,20798925200,20798925200,5466400,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
6703,2612.0,234.2,1386063750,1386063750,521250,4,4,3,0.2,0.36,adequate,2025-12-15,2026-09-10,2026-09-10
6706,3325.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
6707,6765.0,136.0,751588950,751588950,111050,4,4,3,0.2,0.67,thin,2025-09-04,2026-09-10,2026-09-10
6718,2868.0,43.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6721,71.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6723,3320.0,6034.4,37073618900,37073618900,11037100,4,4,3,0.2,0.01,deep,2025-12-15,2026-09-10,2026-09-10
6724,3024.0,1037.2,4324968150,4324968150,1405650,4,4,3,0.2,0.12,adequate,2025-12-15,2026-09-10,2026-09-10
6727,790.0,112.8,453163900,453163900,572900,4,4,3,0.2,1.1,thin,2025-12-15,2026-09-10,2026-09-10
6728,7019.0,354.5,2949874900,2949874900,418750,4,4,3,0.2,0.17,adequate,2025-12-15,2026-09-10,2026-09-10
6730,1201.0,12.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6731,106.0,1.6,7547200,7547200,71200,1,1,0,0.2,66.2,very thin,2025-09-04,2026-09-08,2026-09-10
6736,9380.0,197.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
6737,2988.0,122.6,467927250,467927250,152000,4,4,3,0.2,1.1,thin,2025-12-15,2026-09-10,2026-09-10
6740,49.0,213.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-01,2026-09-10
6741,1866.0,116.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
6742,1032.0,57.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-10
6743,1025.0,17.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
6744,4020.0,244.9,342752000,342752000,83600,4,4,3,0.2,1.5,thin,2025-12-15,2026-09-10,2026-09-10
6745,1869.0,154.7,303338700,303338700,162300,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-08,2026-09-10
6748,774.0,9.7,8746200,8746200,11300,1,1,0,0.2,57.2,very thin,2025-12-15,2026-09-08,2026-09-10
6750,1955.0,164.4,293503350,293503350,149100,4,4,3,0.2,1.7,thin,2025-09-04,2026-09-10,2026-09-10
6752,4292.0,9720.3,29418001200,29418001200,6940000,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
6753,669.2,418.6,1557649800,1557649800,2458800,4,4,3,0.2,0.32,adequate,2026-04-29,2026-09-10,2026-09-10
6754,3189.0,412.1,2749174000,2749174000,877750,4,4,3,0.2,0.18,adequate,2025-12-15,2026-09-10,2026-09-10
6757,876.0,4.6,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-10
6758,3640.0,22696.9,52997474600,52997474600,14531800,4,4,3,0.2,0.01,deep,2025-09-04,2026-09-10,2026-09-10
6762,2850.5,5518.9,27048228375,27048228375,9640000,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
6763,2752.0,25.7,49811200,49811200,18100,1,1,0,0.2,10.0,very thin,2025-12-15,2026-09-09,2026-09-10
6768,792.0,62.1,754141200,754141200,949800,4,4,3,0.2,0.66,thin,2025-12-15,2026-09-10,2026-09-10
6769,1126.0,11.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6770,2174.0,436.3,4250046450,4250046450,2006650,4,4,3,0.2,0.12,adequate,2025-12-15,2026-09-10,2026-09-10
6771,663.0,4.4,6298500,6298500,9500,1,1,0,0.2,79.4,very thin,2025-12-15,2026-09-08,2026-09-10
6772,1074.0,7.4,537000,537000,500,1,1,0,0.2,931.1,very thin,2025-12-15,2026-09-08,2026-09-10
6775,128.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
6776,269.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
6777,19550.0,327.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6778,668.0,5.2,6145600,6145600,9200,1,1,0,0.2,81.4,very thin,2026-04-14,2026-09-08,2026-09-10
6779,2519.0,64.6,1134305700,1134305700,450300,1,1,0,0.2,0.44,adequate,2025-09-04,2026-09-08,2026-09-10
6785,2871.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6786,49.0,1.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6787,19310.0,479.2,6993628500,6993628500,368400,4,4,3,0.2,0.07,deep,2025-12-15,2026-09-10,2026-09-10
6788,4975.0,33.6,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-01,2026-09-10
6794,2902.0,,325604400,325604400,112200,1,1,0,0.2,1.5,thin,2025-09-04,2026-09-08,2026-09-10
6797,1237.0,13.9,9772300,9772300,7900,1,1,0,0.2,51.2,very thin,2025-12-15,2026-09-07,2026-09-10
6798,3220.0,20.4,39284000,39284000,12200,1,1,0,0.2,12.7,very thin,2025-12-15,2026-09-08,2026-09-10
6800,4300.0,117.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-20,2026-09-10
6803,99.0,2.9,32818500,32818500,331500,1,1,0,0.2,15.2,very thin,2025-12-15,2026-09-08,2026-09-10
6804,2531.0,129.5,563847900,563847900,221900,4,4,3,0.2,0.89,thin,2025-12-15,2026-09-10,2026-09-10
6806,24375.0,810.5,3574450000,3574450000,145000,4,4,3,0.2,0.14,adequate,2025-12-15,2026-09-10,2026-09-10
6807,2483.0,165.2,469317800,469317800,189700,4,4,3,0.2,1.1,thin,2025-12-15,2026-09-10,2026-09-10
6809,1763.0,61.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6810,2521.0,91.0,529502800,529502800,208100,4,4,3,0.2,0.94,thin,2025-12-15,2026-09-10,2026-09-10
6814,7260.0,244.3,2240920000,2240920000,297200,4,4,3,0.2,0.22,adequate,2025-09-04,2026-09-10,2026-09-10
6817,1170.0,40.0,200655000,200655000,171500,1,1,0,0.2,2.5,thin,2025-12-15,2026-09-08,2026-09-10
6819,478.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6820,3400.0,51.2,29920000,29920000,8800,3,3,2,0.2,16.7,very thin,2025-09-04,2026-09-09,2026-09-10
6822,5000.0,6.3,17500000,17500000,3500,1,1,0,0.2,28.6,very thin,2025-09-04,2026-09-08,2026-09-10
6823,3350.0,42.5,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-24,2026-09-10
6824,4330.0,57.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
6832,2331.0,26.2,75058200,75058200,32200,1,1,0,0.2,6.7,very thin,2025-11-29,2026-09-08,2026-09-10
6834,5200.0,183.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
6835,258.0,25.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
6836,817.0,3.9,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-10
6837,351.0,20.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-07,2026-09-10
6838,1516.0,13.1,286524000,286524000,189000,1,1,0,0.2,1.7,thin,2026-04-14,2026-09-08,2026-09-10
6840,749.0,6.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
6841,4638.0,1182.1,6545477100,6545477100,1432450,4,4,3,0.2,0.08,deep,2025-12-15,2026-09-10,2026-09-10
6844,3240.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
6845,1455.5,738.7,1969252850,1969252850,1355800,4,4,3,0.2,0.25,adequate,2025-12-15,2026-09-10,2026-09-10
6848,866.0,16.7,3117600,3117600,3600,1,1,0,0.2,160.4,very thin,2025-12-15,2026-09-08,2026-09-10
6849,1482.0,242.3,903316875,903316875,603500,4,4,3,0.2,0.55,thin,2025-12-15,2026-09-10,2026-09-10
6850,1664.0,27.6,52748800,52748800,31700,1,1,0,0.2,9.5,very thin,2025-12-15,2026-09-08,2026-09-10
6853,751.0,19.8,11865800,11865800,15800,1,1,0,0.2,42.1,very thin,2025-12-15,2026-09-08,2026-09-10
6855,6480.0,102.2,3355344000,3355344000,517800,1,1,0,0.2,0.15,adequate,2025-12-15,2026-09-08,2026-09-10
6856,22100.0,947.6,4055417000,4055417000,182550,4,4,3,0.2,0.12,adequate,2025-12-15,2026-09-10,2026-09-10
6857,33920.0,23900.3,299214018000,299214018000,8987850,4,4,3,0.2,0.0,deep,2025-12-15,2026-09-10,2026-09-10
6858,853.0,8.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-10,2026-09-10
6859,3915.0,81.5,269915750,269915750,69100,4,4,3,0.2,1.9,thin,2025-12-15,2026-09-10,2026-09-10
6861,76500.0,18849.0,41257004000,41257004000,538350,4,4,3,0.2,0.01,deep,2025-12-15,2026-09-10,2026-09-10
6862,3370.0,28.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-10
6863,923.0,20.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
6864,1606.0,10.4,44486200,44486200,27700,1,1,0,0.2,11.2,very thin,2026-01-26,2026-09-07,2026-09-10
6866,10200.0,136.7,307671000,307671000,29900,4,4,3,0.2,1.6,thin,2025-12-15,2026-09-10,2026-09-10
6867,414.0,1.8,4057200,4057200,9800,1,1,0,0.2,123.2,very thin,2025-12-15,2026-09-07,2026-09-10
6869,1779.0,1172.8,4889210625,4889210625,2634800,4,4,3,0.2,0.1,adequate,2025-12-15,2026-09-10,2026-09-10
6870,2187.0,12.4,4374000,4374000,2000,1,1,0,0.2,114.3,very thin,2025-12-15,2026-09-08,2026-09-10
6871,13620.0,462.9,12442042000,12442042000,968150,4,4,3,0.2,0.04,deep,2025-12-15,2026-09-10,2026-09-10
6874,2345.0,18.9,9823800,9823800,4200,2,2,1,0.2,50.9,very thin,2025-09-04,2026-09-09,2026-09-10
6875,10620.0,147.5,1113439500,1113439500,104700,4,4,3,0.2,0.45,adequate,2025-12-15,2026-09-10,2026-09-10
6877,5870.0,87.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6882,1114.0,15.6,44448600,44448600,39900,1,1,0,0.2,11.2,very thin,2025-12-15,2026-09-08,2026-09-10
6888,501.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
6890,8940.0,465.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-10
6894,2140.0,2.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-10
6897,646.0,6.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6898,5560.0,3.4,8896000,8896000,1600,1,1,0,0.2,56.2,very thin,2026-04-16,2026-09-08,2026-09-10
6899,2333.0,7.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6901,1296.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-18,2026-09-10
6902,1885.0,4804.9,13108301700,13108301700,6900400,4,4,3,0.2,0.04,deep,2025-12-15,2026-09-10,2026-09-10
6904,631.0,13.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6905,1319.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-10
6907,797.0,4.9,16657300,16657300,20900,1,1,0,0.2,30.0,very thin,2025-12-15,2026-09-07,2026-09-10
6908,2777.0,59.6,245761800,245761800,87600,4,4,3,0.2,2.0,thin,2025-12-15,2026-09-10,2026-09-10
6912,2461.0,17.4,33469600,33469600,13600,1,1,0,0.2,14.9,very thin,2025-09-04,2026-09-08,2026-09-10
6914,3075.0,111.5,362080000,362080000,116800,4,4,3,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-10
6915,3475.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
6918,3510.0,20.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
6919,1417.0,,15587000,15587000,11000,1,1,0,0.2,32.1,very thin,2025-12-15,2026-09-08,2026-09-10
6920,36320.0,2973.9,114472036000,114472036000,3230550,4,4,3,0.2,0.0,deep,2025-12-15,2026-09-10,2026-09-10
6923,3412.0,447.1,1465877950,1465877950,424500,4,4,3,0.2,0.34,adequate,2025-12-15,2026-09-10,2026-09-10
6925,3562.0,291.2,1625834900,1625834900,447700,4,4,3,0.2,0.31,adequate,2025-11-07,2026-09-10,2026-09-10
6926,189.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
6927,970.0,17.6,37733000,37733000,38900,1,1,0,0.2,13.3,very thin,2025-12-15,2026-09-10,2026-09-10
6928,3020.0,19.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
6929,3640.0,75.5,344394000,344394000,95400,4,4,3,0.2,1.5,thin,2025-12-15,2026-09-10,2026-09-10
6932,2487.0,37.0,88288500,88288500,35500,1,1,0,0.2,5.7,very thin,2025-12-15,2026-09-08,2026-09-10
6941,7690.0,139.3,1660596000,1660596000,223000,4,4,3,0.2,0.3,adequate,2025-12-15,2026-09-10,2026-09-10
6942,1439.0,6.7,7195000,7195000,5000,1,1,0,0.2,69.5,very thin,2025-12-15,2026-09-08,2026-09-10
6943,5600.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
6946,5750.0,79.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
6947,4715.0,103.9,218028500,218028500,46000,4,4,3,0.2,2.3,thin,2025-12-15,2026-09-10,2026-09-10
