code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
5987,1630.0,2.7,1218000,1218000,750,2,2,5,0.2,410.5,very thin,2025-12-15,2026-09-16,2026-09-16
5988,1702.0,40.4,116593100,116593100,69550,8,8,9,0.2,4.3,very thin,2025-09-04,2026-09-16,2026-09-16
5989,1595.0,41.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-07-23,2026-09-16
5990,1950.0,4.7,975000,975000,500,1,1,0,0.2,512.8,very thin,2025-12-15,2026-09-14,2026-09-16
5991,3280.0,668.8,1876761050,1876761050,564450,8,8,9,0.2,0.27,adequate,2025-09-04,2026-09-16,2026-09-16
5992,3675.0,103.0,64418250,64418250,17550,2,2,6,0.2,7.8,very thin,2025-12-15,2026-09-14,2026-09-16
5994,1049.0,6.1,7762600,7762600,7400,1,1,0,0.2,64.4,very thin,2025-12-15,2026-09-08,2026-09-16
5997,868.0,,3298400,3298400,3800,1,1,0,0.2,151.6,very thin,2025-12-15,2026-09-08,2026-09-16
5998,2760.0,,38231850,38231850,14200,2,2,8,0.2,13.1,very thin,2025-12-15,2026-09-16,2026-09-16
6005,3128.0,347.8,1000164950,1000164950,316450,8,8,9,0.2,0.5,adequate,2025-09-04,2026-09-16,2026-09-16
6013,3045.0,209.9,602229350,602229350,204600,8,8,9,0.2,0.83,thin,2025-09-04,2026-09-16,2026-09-16
6016,10830.0,90.8,1230627000,1230627000,111000,2,2,3,0.2,0.41,adequate,2025-12-15,2026-09-11,2026-09-16
6018,5870.0,18.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
6022,2898.0,3.5,2608200,2608200,900,1,1,0,0.2,191.7,very thin,2025-12-15,2026-09-08,2026-09-16
6023,2992.0,75.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-16
6027,4320.0,97.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
6029,185.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6030,1670.0,11.5,16366000,16366000,9800,1,1,0,0.2,30.6,very thin,2025-09-04,2026-09-08,2026-09-16
6031,269.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-16
6033,1674.0,9.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
6034,609.0,3.5,6150900,6150900,10100,1,1,0,0.2,81.3,very thin,2025-12-15,2026-09-08,2026-09-16
6035,717.0,12.6,14411700,14411700,20100,1,1,0,0.2,34.7,very thin,2025-12-15,2026-09-09,2026-09-16
6036,3670.0,96.1,594613000,594613000,165400,8,8,9,0.2,0.84,thin,2025-09-04,2026-09-16,2026-09-16
6037,1046.0,17.5,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-20,2026-09-16
6038,832.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6039,1060.0,13.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
6040,462.0,21.2,11134200,11134200,24100,1,1,0,0.2,44.9,very thin,2026-04-27,2026-09-08,2026-09-16
6042,4025.0,9.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-24,2026-09-16
6044,1847.0,12.5,9924800,9924800,5350,2,2,8,0.2,50.4,very thin,2025-12-15,2026-09-16,2026-09-16
6045,2123.0,13.3,75154200,75154200,35400,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-09,2026-09-16
6046,150.0,2.5,5539950,5539950,36400,2,2,8,0.2,90.3,very thin,2025-12-15,2026-09-16,2026-09-16
6047,384.0,8.4,27379200,27379200,71300,1,1,0,0.2,18.3,very thin,2025-12-15,2026-09-16,2026-09-16
6049,255.0,5.1,1657500,1657500,6500,1,1,0,0.2,301.7,very thin,2026-04-29,2026-09-07,2026-09-16
6050,1784.0,19.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6054,113.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
6055,2148.0,214.6,1194998750,1194998750,568700,8,8,9,0.2,0.42,adequate,2025-09-04,2026-09-16,2026-09-16
6058,1942.0,94.8,1098903600,1098903600,554550,2,2,6,0.2,0.45,adequate,2025-12-15,2026-09-14,2026-09-16
6059,357.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-16
6061,3045.0,29.5,11280750,11280750,3650,2,2,7,0.2,44.3,very thin,2025-12-15,2026-09-15,2026-09-16
6062,1393.0,38.0,132335000,132335000,95000,1,1,0,0.2,3.8,very thin,2025-09-04,2026-09-08,2026-09-16
6063,994.0,2.6,1192800,1192800,1200,1,1,0,0.2,419.2,very thin,2025-12-15,2026-09-08,2026-09-16
6069,675.0,4.6,11320800,11320800,16600,2,2,1,0.2,44.2,very thin,2025-10-16,2026-09-08,2026-09-16
6070,2608.0,31.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6071,896.0,31.3,222742750,222742750,255150,2,2,8,0.2,2.2,thin,2025-09-04,2026-09-16,2026-09-16
6072,1032.0,23.5,373377600,373377600,361800,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-16
6073,1521.0,,15514200,15514200,10200,1,1,0,0.2,32.2,very thin,2025-12-15,2026-09-08,2026-09-16
6074,515.0,2.1,669500,669500,1300,1,1,0,0.2,746.8,very thin,2025-12-15,2026-09-15,2026-09-16
6078,1621.0,40.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
6080,4185.0,127.4,223495000,223495000,55050,8,8,9,0.2,2.2,thin,2025-09-04,2026-09-16,2026-09-16
6081,139.0,2.7,101984300,101984300,733700,1,1,0,0.2,4.9,very thin,2025-12-15,2026-09-16,2026-09-16
6082,995.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
6083,1595.0,37.7,50721000,50721000,31800,1,1,0,0.2,9.9,very thin,2025-12-15,2026-09-08,2026-09-16
6085,80.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-16
6086,1007.0,18.5,28492300,28492300,28250,2,2,8,0.2,17.5,very thin,2025-12-15,2026-09-16,2026-09-16
6087,3520.0,14.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-16
6088,573.0,44.6,214780250,214780250,390350,8,8,9,0.2,2.3,thin,2025-09-04,2026-09-16,2026-09-16
6089,1184.0,24.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6090,608.0,3.3,1459200,1459200,2400,1,1,0,0.2,342.7,very thin,2025-12-15,2026-09-11,2026-09-16
6091,955.0,11.8,7640000,7640000,8000,1,1,0,0.2,65.4,very thin,2026-04-15,2026-09-15,2026-09-16
6092,801.0,7.0,8650800,8650800,10800,1,1,0,0.2,57.8,very thin,2025-12-15,2026-09-16,2026-09-16
6093,163.0,7.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-19,2026-09-16
6094,566.0,10.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-03,2026-09-16
6096,395.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-30,2026-09-16
6098,17155.0,21527.5,76743020000,76743020000,4895350,8,8,9,0.2,0.01,deep,2025-09-04,2026-09-16,2026-09-16
6099,716.0,41.7,58495200,58495200,81300,2,2,6,0.2,8.5,very thin,2025-09-04,2026-09-14,2026-09-16
6101,4935.0,224.5,1702235000,1702235000,348250,8,8,9,0.2,0.29,adequate,2025-09-04,2026-09-16,2026-09-16
6103,4445.0,252.1,1965182250,1965182250,437550,8,8,9,0.2,0.25,adequate,2025-09-04,2026-09-16,2026-09-16
6104,4415.0,99.9,614421500,614421500,145100,8,8,9,0.2,0.81,thin,2025-09-04,2026-09-16,2026-09-16
6113,2400.5,714.9,5229048825,5229048825,2108700,8,8,9,0.2,0.1,deep,2025-09-04,2026-09-16,2026-09-16
6118,1226.0,66.9,368364050,368364050,298100,8,8,9,0.2,1.4,thin,2025-09-04,2026-09-16,2026-09-16
6125,4650.0,30.7,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-16
6134,6903.0,589.5,4193994150,4193994150,618850,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
6135,14980.0,339.6,1842207000,1842207000,122350,8,8,9,0.2,0.27,adequate,2025-09-04,2026-09-16,2026-09-16
6136,3497.0,277.9,987459200,987459200,291200,8,8,9,0.2,0.51,thin,2025-09-04,2026-09-16,2026-09-16
6137,1527.0,32.3,57567900,57567900,37700,1,1,0,0.2,8.7,very thin,2026-04-15,2026-09-08,2026-09-16
6138,1572.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-16
6140,1109.0,52.8,565007550,565007550,500700,8,8,9,0.2,0.88,thin,2025-09-04,2026-09-16,2026-09-16
6141,2824.0,390.1,4274590775,4274590775,1545050,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
6143,1640.0,80.2,717262100,717262100,428600,8,8,9,0.2,0.7,thin,2025-09-04,2026-09-16,2026-09-16
6144,2815.0,42.7,9148750,9148750,3250,1,1,0,0.2,54.7,very thin,2025-12-15,2026-09-14,2026-09-16
6145,2491.0,44.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-16
6146,51000.0,5638.1,74099677000,74099677000,1419500,8,8,9,0.2,0.01,deep,2025-09-04,2026-09-16,2026-09-16
6147,191.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6149,2220.0,12.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
6150,2784.0,2.5,3897600,3897600,1400,1,1,0,0.2,128.3,very thin,2025-12-15,2026-09-08,2026-09-16
6151,1727.0,32.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-16
6155,541.0,5.8,1785300,1785300,3300,1,1,0,0.2,280.1,very thin,2025-12-15,2026-09-09,2026-09-16
6156,1846.0,9.3,10153000,10153000,5500,1,1,0,0.2,49.2,very thin,2025-12-15,2026-09-08,2026-09-16
6157,856.0,20.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
6158,1025.0,6.7,2767500,2767500,2700,1,1,0,0.2,180.7,very thin,2025-12-15,2026-09-16,2026-09-16
6159,2296.0,8.6,5280800,5280800,2300,1,1,0,0.2,94.7,very thin,2025-12-15,2026-09-14,2026-09-16
6161,1069.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
6165,561.0,14.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
6166,646.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
6167,977.0,19.2,51976400,51976400,53200,3,3,7,0.2,9.6,very thin,2025-12-15,2026-09-15,2026-09-16
6168,486.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-25,2026-09-16
6171,377.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-16
6173,13.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-03,2026-09-16
6174,3200.0,,,,,0,0,0,0.2,,unknown,2026-02-10,2026-07-24,2026-09-16
6176,1089.0,12.6,211258100,211258100,191250,2,2,2,0.2,2.4,thin,2025-12-15,2026-09-10,2026-09-16
6177,82.0,2.2,8724800,8724800,106400,1,1,0,0.2,57.3,very thin,2025-12-15,2026-09-16,2026-09-16
6178,2506.5,6751.2,10414451125,10414451125,4244300,8,8,9,0.2,0.05,deep,2025-09-04,2026-09-16,2026-09-16
6180,3845.0,6.9,3076000,3076000,800,1,1,0,0.2,162.5,very thin,2025-12-15,2026-09-08,2026-09-16
6181,92.0,3.6,7507200,7507200,81600,1,1,0,0.2,66.6,very thin,2025-12-15,2026-09-08,2026-09-16
6182,512.0,4.8,13977600,13977600,27300,1,1,0,0.2,35.8,very thin,2025-12-15,2026-09-08,2026-09-16
6183,1373.0,106.9,225309300,225309300,164100,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-16,2026-09-16
6184,613.0,18.9,133327500,133327500,217500,1,1,0,0.2,3.8,very thin,2026-04-16,2026-09-16,2026-09-16
6185,369.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
6186,375.0,2.1,862500,862500,2300,1,1,0,0.2,579.7,very thin,2025-12-15,2026-09-08,2026-09-16
6189,1026.0,9.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-16
6190,319.0,1.4,1945900,1945900,6100,1,1,0,0.2,257.0,very thin,2025-09-04,2026-09-08,2026-09-16
6191,773.0,15.9,63076800,63076800,81600,1,1,0,0.2,7.9,very thin,2026-04-30,2026-09-09,2026-09-16
6193,1163.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
6194,881.0,16.0,120708550,120708550,140150,2,2,7,0.2,4.1,very thin,2025-12-15,2026-09-16,2026-09-16
6195,204.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6196,1422.0,80.3,476500200,476500200,335800,8,8,9,0.2,1.0,thin,2025-09-04,2026-09-16,2026-09-16
6197,1118.0,100.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-16
6198,201.0,2.0,442200,442200,2200,1,1,0,0.2,1130.7,very thin,2025-12-15,2026-09-14,2026-09-16
6199,1418.0,17.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-16
6200,720.0,56.7,257328000,257328000,357400,8,8,9,0.2,1.9,thin,2025-09-04,2026-09-16,2026-09-16
6201,20450.0,6144.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-01,2026-09-16
6203,2135.0,19.8,39151203000,39151203000,18337800,1,1,0,0.2,0.01,deep,2025-12-15,2026-09-16,2026-09-16
6208,1595.0,12.0,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-02,2026-09-16
6209,3865.0,102.0,318505000,318505000,83600,8,8,9,0.2,1.6,thin,2025-09-04,2026-09-16,2026-09-16
6217,766.0,5.4,40827800,40827800,53300,1,1,0,0.2,12.2,very thin,2025-12-15,2026-09-08,2026-09-16
6218,632.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6222,944.0,31.9,130654200,130654200,140500,8,8,9,0.2,3.8,very thin,2025-09-04,2026-09-16,2026-09-16
6223,1918.0,37.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6224,1218.0,14.3,17173800,17173800,14100,1,1,0,0.2,29.1,very thin,2025-12-15,2026-09-16,2026-09-16
6226,2125.0,78.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
6227,6060.0,130.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
6228,503.0,6.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6229,1462.0,6.4,17480000,17480000,11500,3,3,9,0.2,28.6,very thin,2025-12-15,2026-09-16,2026-09-16
6230,2170.0,9.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-16
6231,13240.0,42.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6232,1450.0,28.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6233,399.0,2.1,2832900,2832900,7100,1,1,0,0.2,176.5,very thin,2025-12-15,2026-09-08,2026-09-16
6235,2421.0,95.5,683942700,683942700,281400,8,8,9,0.2,0.73,thin,2025-09-04,2026-09-16,2026-09-16
6237,4005.0,88.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-16
6238,1459.0,37.0,242485800,242485800,166200,1,1,0,0.2,2.1,thin,2025-12-15,2026-09-15,2026-09-16
6239,1470.0,10.0,7203000,7203000,4900,1,1,0,0.2,69.4,very thin,2025-12-15,2026-09-07,2026-09-16
6240,546.0,35.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
6245,1836.0,24.6,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-27,2026-09-16
6246,1812.0,21.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-16
6247,1779.0,42.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6248,1730.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
6249,2663.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-16
6250,4390.0,176.2,579056250,579056250,133500,8,8,9,0.2,0.86,thin,2025-09-04,2026-09-16,2026-09-16
6254,3250.0,125.2,1371821000,1371821000,411900,8,8,9,0.2,0.36,adequate,2025-09-04,2026-09-16,2026-09-16
6255,648.0,13.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6257,1006.0,21.1,17647700,17647700,17450,2,2,3,0.2,28.3,very thin,2025-12-15,2026-09-11,2026-09-16
6258,3555.0,105.7,1020476000,1020476000,288900,8,8,9,0.2,0.49,adequate,2025-09-04,2026-09-16,2026-09-16
6262,538.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-16
6264,2084.0,56.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
6265,3085.0,5.0,3393500,3393500,1100,1,1,0,0.2,147.3,very thin,2025-12-15,2026-09-08,2026-09-16
6266,3315.0,66.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
6267,4030.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-01,2026-09-16
6268,4551.0,520.2,4266422300,4266422300,970200,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
6269,9232.0,614.8,5840846200,5840846200,635600,8,8,9,0.2,0.09,deep,2025-09-04,2026-09-16,2026-09-16
6272,1546.0,41.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-16
6273,67850.0,4258.5,14395241000,14395241000,212800,8,8,9,0.2,0.03,deep,2025-09-04,2026-09-16,2026-09-16
6276,370.0,1.2,30525000,30525000,82500,1,1,0,0.2,16.4,very thin,2025-09-04,2026-09-09,2026-09-16
6277,5770.0,81.8,206442000,206442000,36000,8,8,9,0.2,2.4,thin,2025-09-04,2026-09-16,2026-09-16
6278,12990.0,244.1,2395143500,2395143500,176200,8,8,9,0.2,0.21,adequate,2025-09-04,2026-09-16,2026-09-16
6279,914.0,23.4,13801400,13801400,15100,1,1,0,0.2,36.2,very thin,2025-12-15,2026-09-08,2026-09-16
6282,2919.0,82.0,308814500,308814500,107450,8,8,9,0.2,1.6,thin,2025-09-04,2026-09-16,2026-09-16
6284,8470.0,125.5,275712000,275712000,32900,8,8,9,0.2,1.8,thin,2025-09-04,2026-09-16,2026-09-16
6286,1485.0,9.6,3564000,3564000,2400,1,1,0,0.2,140.3,very thin,2025-12-15,2026-09-11,2026-09-16
6287,2658.0,85.0,272521600,272521600,103500,8,8,9,0.2,1.8,thin,2025-09-04,2026-09-16,2026-09-16
6289,1847.0,48.2,142957800,142957800,77400,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-08,2026-09-16
6291,1298.0,13.0,33748000,33748000,26000,1,1,0,0.2,14.8,very thin,2025-12-15,2026-09-11,2026-09-16
6292,863.0,5.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-16
6294,1971.0,15.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6298,1316.0,21.6,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-01,2026-09-16
6301,7045.0,6321.4,18719533200,18719533200,2528300,8,8,9,0.2,0.03,deep,2025-09-04,2026-09-16,2026-09-16
6302,5709.0,655.4,3857856000,3857856000,681600,8,8,9,0.2,0.13,adequate,2025-09-04,2026-09-16,2026-09-16
6305,5703.0,1197.5,6619587800,6619587800,1168300,8,8,9,0.2,0.08,deep,2025-09-04,2026-09-16,2026-09-16
6306,979.0,39.9,74306100,74306100,75900,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-10,2026-09-16
6307,475.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
6309,2021.0,49.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-16
6310,1844.0,,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-20,2026-09-16
6315,2140.0,158.8,5704406100,5704406100,2635200,8,8,9,0.2,0.09,deep,2025-09-04,2026-09-16,2026-09-16
6316,2944.0,10.7,15603200,15603200,5300,1,1,0,0.2,32.0,very thin,2025-12-15,2026-09-08,2026-09-16
6317,1728.0,16.0,40780800,40780800,23600,1,1,0,0.2,12.3,very thin,2025-12-15,2026-09-08,2026-09-16
6322,1582.0,10.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6323,3483.0,600.8,4069113150,4069113150,1161200,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
6324,5730.0,542.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6325,416.0,4.5,956800,956800,2300,1,1,0,0.2,522.6,very thin,2025-12-15,2026-09-08,2026-09-16
6326,2830.5,3134.8,12527343875,12527343875,4492100,8,8,9,0.2,0.04,deep,2025-09-04,2026-09-16,2026-09-16
6327,3100.0,25.7,649533000,649533000,204900,2,2,1,0.2,0.77,thin,2025-12-15,2026-09-08,2026-09-16
6328,2387.0,56.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6330,2736.0,160.3,26086392000,26086392000,9534500,1,1,0,0.2,0.02,deep,2025-12-15,2026-09-11,2026-09-16
6331,3295.0,74.2,436860750,436860750,134850,8,8,9,0.2,1.1,thin,2025-09-04,2026-09-16,2026-09-16
6332,2680.0,105.7,332072650,332072650,123700,8,8,9,0.2,1.5,thin,2025-09-04,2026-09-16,2026-09-16
6333,3415.0,49.2,132502000,132502000,38800,1,1,0,0.2,3.8,very thin,2025-12-15,2026-09-10,2026-09-16
6334,477.0,5.4,1671200,1671200,3400,2,2,8,0.2,299.2,very thin,2025-12-15,2026-09-16,2026-09-16
6335,578.0,,9537000,9537000,16500,1,1,0,0.2,52.4,very thin,2025-12-15,2026-09-14,2026-09-16
6336,1913.0,15.1,94884800,94884800,49600,1,1,0,0.2,5.3,very thin,2026-02-10,2026-09-10,2026-09-16
6337,3560.0,17.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6338,1684.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6339,1151.0,63.8,151816900,151816900,131900,1,1,0,0.2,3.3,very thin,2025-12-15,2026-09-08,2026-09-16
6340,5150.0,145.5,268830000,268830000,52200,1,1,0,0.2,1.9,thin,2025-09-04,2026-09-08,2026-09-16
6342,2903.0,3.9,2322400,2322400,800,1,1,0,0.2,215.3,very thin,2025-12-15,2026-09-08,2026-09-16
6343,152.0,6.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
6345,1449.0,87.2,176152350,176152350,121700,2,2,1,0.2,2.8,very thin,2025-12-15,2026-09-10,2026-09-16
6346,5810.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-16
6347,249.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6349,1976.0,103.3,270645100,270645100,139400,8,8,9,0.2,1.8,thin,2025-09-04,2026-09-16,2026-09-16
6351,2594.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-16
6356,1299.0,20.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-16
6357,2733.0,45.5,78983700,78983700,28900,1,1,0,0.2,6.3,very thin,2026-04-30,2026-09-16,2026-09-16
6358,2161.0,18.6,30656300,30656300,14300,2,2,7,0.2,16.3,very thin,2025-12-15,2026-09-15,2026-09-16
6360,4660.0,6.5,3728000,3728000,800,1,1,0,0.2,134.1,very thin,2025-12-15,2026-09-08,2026-09-16
6361,4300.0,1934.0,12325387950,12325387950,2880100,8,8,9,0.2,0.04,deep,2025-09-04,2026-09-16,2026-09-16
6363,2854.0,74.5,471566000,471566000,166000,8,8,9,0.2,1.1,thin,2025-09-04,2026-09-16,2026-09-16
6364,2487.0,50.8,134049300,134049300,53900,1,1,0,0.2,3.7,very thin,2025-12-15,2026-09-16,2026-09-16
6365,5520.0,22.8,2208000,2208000,400,3,3,9,0.2,226.4,very thin,2025-12-15,2026-09-16,2026-09-16
6366,698.0,183.2,1184414650,1184414650,1715300,2,2,1,0.2,0.42,adequate,2025-12-15,2026-09-16,2026-09-16
6367,20510.0,5783.8,22665049500,22665049500,1099500,8,8,9,0.2,0.02,deep,2025-09-04,2026-09-16,2026-09-16
6368,11780.0,554.1,2721196000,2721196000,220350,8,8,9,0.2,0.18,adequate,2025-09-04,2026-09-16,2026-09-16
6369,2388.0,37.9,199636800,199636800,83600,1,1,0,0.2,2.5,very thin,2025-12-15,2026-09-16,2026-09-16
6370,7468.0,793.3,4070904850,4070904850,534300,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
6371,2737.0,269.1,324878150,324878150,121700,8,8,9,0.2,1.5,thin,2025-09-04,2026-09-16,2026-09-16
6376,3400.0,213.7,1483760000,1483760000,443400,8,8,9,0.2,0.34,adequate,2025-09-04,2026-09-16,2026-09-16
6378,1165.0,23.4,142130000,142130000,122000,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-16,2026-09-16
6379,3050.0,120.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
6380,3660.0,6.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-16
6381,1900.0,76.8,188016950,188016950,97900,2,2,1,0.2,2.7,very thin,2025-12-15,2026-09-10,2026-09-16
6382,1225.0,19.9,7962500,7962500,6500,1,1,0,0.2,62.8,very thin,2025-12-15,2026-09-16,2026-09-16
6383,5429.0,2018.7,8263766300,8263766300,1506200,8,8,9,0.2,0.06,deep,2025-09-04,2026-09-16,2026-09-16
6384,1691.0,9.9,12605400,12605400,7400,2,2,8,0.2,39.7,very thin,2025-12-15,2026-09-16,2026-09-16
6387,8670.0,95.5,651117000,651117000,75100,1,1,0,0.2,0.77,thin,2026-04-22,2026-09-09,2026-09-16
6390,1343.0,15.0,52511300,52511300,39100,1,1,0,0.2,9.5,very thin,2025-12-15,2026-09-16,2026-09-16
6391,4690.0,6.9,2814000,2814000,600,1,1,0,0.2,177.7,very thin,2025-12-15,2026-09-08,2026-09-16
6392,7570.0,18.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
6393,3050.0,10.6,6100000,6100000,2000,1,1,0,0.2,82.0,very thin,2025-09-04,2026-09-07,2026-09-16
6395,1355.0,169.5,316255950,316255950,236100,8,8,9,0.2,1.6,thin,2025-09-04,2026-09-16,2026-09-16
6396,4565.0,5.1,3936250,3936250,875,2,2,7,0.2,127.0,very thin,2025-12-15,2026-09-15,2026-09-16
6400,281.0,2.1,2669500,2669500,9500,1,1,0,0.2,187.3,very thin,2025-12-15,2026-09-08,2026-09-16
6402,1614.0,7.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
6403,4015.0,17.1,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-24,2026-09-16
