Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
7047,Ｇ－ポート,PORT INC.,2027年３月期第１四半期決算短信〔ＩＦＲＳ〕（連結）,"Consolidated Financial Results for the First Quarter Ended June 30, 2026 [IFRS]",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517838.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517893.pdf
7119,Ｇ－ハルメクＨＤ,,2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [IFRS] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517267.pdf,
7119,Ｇ－ハルメクＨＤ,,2027年３月期 第１四半期決算説明資料,Financial results briefing material for the first quarter of the fiscal year ending March 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807514983.pdf,
7119,Ｇ－ハルメクＨＤ,,2027年３月期 第１四半期決算説明資料 補足データ,Supplementary data for the first quarter of the fiscal year ending March 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807514990.pdf,
7119,Ｇ－ハルメクＨＤ,,株主優待制度の拡充に関するお知らせ,Notice regarding expansion of shareholder benefit system,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807514994.pdf,
7133,Ｇ－ヒュウガプライマ,,2027年３月期 第１四半期決算説明資料,Financial results briefing material for the first quarter of the fiscal year ending March 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807515630.pdf,
7133,Ｇ－ヒュウガプライマ,,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807515628.pdf,
7157,ライフネット生命,LIFENET INSURANCE COMPANY,2027年3月期第1四半期決算短信〔IFRS〕（連結）,Presentation Material for Investors First Quarter for Fiscal 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260811517489.pdf,https://www.release.tdnet.info/inbs/ek/140120260811517493.pdf
7157,ライフネット生命,LIFENET INSURANCE COMPANY,2026年度第1四半期決算補足資料（2026年度第1四半期報告）,Presentation Material for Investors First Quarter for Fiscal 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260811517492.pdf,https://www.release.tdnet.info/inbs/ek/140120260811517493.pdf
7157,ライフネット生命,LIFENET INSURANCE COMPANY,2026年7月の業績速報,Presentation Material for Investors First Quarter for Fiscal 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260811517494.pdf,https://www.release.tdnet.info/inbs/ek/140120260811517493.pdf
7157,ライフネット生命,LIFENET INSURANCE COMPANY,2026年度第1四半期決算説明資料,Presentation Material for Investors First Quarter for Fiscal 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260811517486.pdf,https://www.release.tdnet.info/inbs/ek/140120260811517493.pdf
7372,Ｇ－デコルテＨＤ,,2026年９月期第３四半期決算短信〔IFRS〕（連結）,Summary of financial results for the third quarter of the fiscal year ending September 2026 [IFRS] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517305.pdf,
7372,Ｇ－デコルテＨＤ,,2026年9月期第3四半期決算説明資料,Financial results briefing for the third quarter of the fiscal year ending September 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518061.pdf,
7374,Ｇ－コンフィデンスＩ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260806513465.pdf,
7374,Ｇ－コンフィデンスＩ,,2027年３月期 第１四半期決算説明資料,Financial results briefing material for the first quarter of the fiscal year ending March 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260806513483.pdf,
7374,Ｇ－コンフィデンスＩ,,報告セグメントの一部変更に関するお知らせ,Notice regarding partial changes in reportable segments,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260806513542.pdf,
7412,アトム,,2027年３月期 第１四半期決算短信〔日本基準〕（非連結）(公認会計士等による期中レビューの完了),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated) (Completion of mid-term review by certified public accountant, etc.)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517223.pdf,
7412,アトム,,譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260728500792.pdf,
7421,カッパ・クリエイト,"KAPPA・CREATE CO.,LTD.",譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,"Consolidated Financial Results for the Three Months Ended June 30, 2026 [Under Japanese GAAP]",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517622.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517781.pdf
7421,カッパ・クリエイト,"KAPPA・CREATE CO.,LTD.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）（公認会計士等による期中レビューの完了）,"Consolidated Financial Results for the Three Months Ended June 30, 2026 [Under Japanese GAAP]",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517422.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517781.pdf
7433,伯東,"Hakuto Co.,Ltd.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,Notice Regarding the Impact of the 2026 Kumamoto Earthquake,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517906.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517732.pdf
7433,伯東,"Hakuto Co.,Ltd.",2027年3月期 第1四半期決算補足説明資料,Notice Regarding the Impact of the 2026 Kumamoto Earthquake,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517741.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517732.pdf
7433,伯東,"Hakuto Co.,Ltd.",令和８年熊本地震の影響に関するお知らせ,Notice Regarding the Impact of the 2026 Kumamoto Earthquake,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516053.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517732.pdf
7602,レダックス,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518229.pdf,
7616,コロワイド,"COLOWIDE CO.,LTD.",2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,Notice of Completion of Payment for the Disposal of Treasury Shares as Restricted Share-Based Remuneration,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517638.pdf,https://www.release.tdnet.info/inbs/ek/140120260810516134.pdf
7616,コロワイド,"COLOWIDE CO.,LTD.",譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice of Completion of Payment for the Disposal of Treasury Shares as Restricted Share-Based Remuneration,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516126.pdf,https://www.release.tdnet.info/inbs/ek/140120260810516134.pdf
7715,長野計器,"NAGANO KEIKI CO.,LTD.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the First Quarter (Three Months) Ended June 30, 2026 (Based on Japanese GAAP)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517939.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518114.pdf
7833,アイフィスジャパン,,2026年12月期 第2四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260724598870.pdf,
7837,アールシーコア,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517805.pdf,
7911,ＴＯＰＰＡＮ　ＨＤ,TOPPAN Holdings Inc.,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the Three Months Ended June 30, 2026 [Japanese GAAP]",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260811517449.pdf,https://www.release.tdnet.info/inbs/ek/140120260811517450.pdf
8230,はせがわ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517621.pdf,
8253,クレセゾン,"Credit Saison Co.,Ltd.",2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026(Under IFRS)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517795.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517829.pdf
8336,武蔵野銀,"The Musashino Bank,Ltd.",2027年3月期 第1四半期末の自己資本比率について,"Notice Concerning Capital Adequacy Ratio at the End of the First Quarter of the Fiscal Year Ending March 31, 2027",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517892.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517964.pdf
8354,ふくおか,"Fukuoka Financial Group,Inc.",2027年3月期 第1四半期末の自己資本比率について,"[Summary]Capital Adequacy Ratio for the First Quarter of the Year Ending March 31, 2027",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517119.pdf,https://www.release.tdnet.info/inbs/ek/140120260810517174.pdf
8367,南都銀,"The Nanto Bank,Ltd.",2027年３月期 第１四半期末の自己資本比率について,"Capital Adequacy Ratio as of June 30, 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516259.pdf,https://www.release.tdnet.info/inbs/ek/140120260810516281.pdf
8766,東京海上,"Tokio Marine Holdings,Inc.",2027年3月期 第1四半期決算短信〔ＩＦＲＳ〕（連結）,"Supplemental Information for Summary Report for the three months ended June 30, 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517826.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517963.pdf
8766,東京海上,"Tokio Marine Holdings,Inc.",2027年3月期　第1四半期決算参考資料,"Supplemental Information for Summary Report for the three months ended June 30, 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517926.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517963.pdf
8928,穴吹興産,,2026年６月期 期末配当予想の修正（増配）に関するお知らせ,Notice regarding revision (dividend increase) of year-end dividend forecast for the fiscal year ending June 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516382.pdf,
8928,穴吹興産,,2026年６月期  決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260805509925.pdf,
9025,鴻池運輸,"Konoike Transport Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the Three Months Ended June 30, 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260803506208.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506216.pdf
9035,第一交通,,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260708589497.pdf,
9214,Ｇ－リカバリー,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516414.pdf,
9214,Ｇ－リカバリー,,2026年12月期 第２四半期 決算説明資料,Financial results briefing material for the second quarter of the fiscal year ending December 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516479.pdf,
9221,フルハシＥＰＯ,,2027年３月期第１四半期決算短信［日本基準］(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516338.pdf,
