Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
4395,Ｇ－アクリート,,2026年12月期半期報告書の提出期限延長に関する承認申請書提出のお知らせ,Notice regarding submission of approval application regarding extension of submission deadline for semi-annual report for the fiscal year ending December 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519262.pdf,
4414,Ｇ－フレクト,"FLECT Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕（非連結）,Acquisition of Shares in Connection with the Revision of the Share-Based Compensation Plan,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518450.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519128.pdf
4414,Ｇ－フレクト,"FLECT Co.,Ltd.",2027年3月期 第1四半期決算説明資料,Acquisition of Shares in Connection with the Revision of the Share-Based Compensation Plan,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519171.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519128.pdf
4414,Ｇ－フレクト,"FLECT Co.,Ltd.",2027年3月期第1四半期決算 高い関心が想定される事項,Acquisition of Shares in Connection with the Revision of the Share-Based Compensation Plan,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519199.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519128.pdf
4414,Ｇ－フレクト,"FLECT Co.,Ltd.",株式報酬制度の改定に伴う株式取得等の決定に関するお知らせ,Acquisition of Shares in Connection with the Revision of the Share-Based Compensation Plan,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519211.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519128.pdf
4438,Ｇ－Ｗｅｌｂｙ,,2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519290.pdf,
4438,Ｇ－Ｗｅｌｂｙ,,特別利益(新株予約権戻入益)の計上に関するお知らせ,Notice regarding recording of extraordinary profit (gain on reversal of stock acquisition rights),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519296.pdf,
4583,Ｇ－カイオム,Chiome Bioscience Inc.,2026年12月期 第2四半期（中間期）決算短信〔日本基準〕（非連結）,Supplementary Information for Financial Results Q2 FY12/26,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518376.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518415.pdf
4583,Ｇ－カイオム,Chiome Bioscience Inc.,決算補足資料　2026年12月期　第2四半期,Supplementary Information for Financial Results Q2 FY12/26,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518408.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518415.pdf
4584,Ｇ－キッズ・バイオ,Kidswell Bio Corporation,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Q1 FY2026 Financial Results Presentation Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813518835.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519320.pdf
4584,Ｇ－キッズ・バイオ,Kidswell Bio Corporation,営業外費用の計上に関するお知らせ,Q1 FY2026 Financial Results Presentation Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519260.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519320.pdf
4584,Ｇ－キッズ・バイオ,Kidswell Bio Corporation,2026年度 第１四半期 決算補足説明資料,Q1 FY2026 Financial Results Presentation Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519252.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519320.pdf
4707,キタック,,名古屋証券取引所メイン市場への上場承認に関するお知らせ,Notice regarding approval for listing on the main market of the Nagoya Stock Exchange,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260729501607.pdf,
5537,Ｇ－ＡｌｂａＬｉｎｋ,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (non-consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519004.pdf,
5537,Ｇ－ＡｌｂａＬｉｎｋ,,2026年12月期 第２四半期決算 補足説明資料,Supplementary explanatory materials for the second quarter of the fiscal year ending December 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519061.pdf,
5537,Ｇ－ＡｌｂａＬｉｎｋ,,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519040.pdf,
5537,Ｇ－ＡｌｂａＬｉｎｋ,,自己株式の取得状況及び取得終了に関するお知らせ,Notice regarding the status and completion of acquisition of treasury stock,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519021.pdf,
5586,Ｇ－ＬａｂｏｒｏＡＩ,,2026年９月期 第３四半期決算短信〔日本基準〕(連結),Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518436.pdf,
5586,Ｇ－ＬａｂｏｒｏＡＩ,,2026年９月期 第３四半期 決算説明資料,Financial results briefing material for the third quarter of the fiscal year ending September 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518066.pdf,
5586,Ｇ－ＬａｂｏｒｏＡＩ,,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518364.pdf,
5586,Ｇ－ＬａｂｏｒｏＡＩ,,代表取締役の異動（辞任）に関するお知らせ,Notice regarding change (resignation) of representative director,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518286.pdf,
5892,Ｇ－ｙｕｔｏｒｉ,"yutori,Inc.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),"FY 2027(ending March 31, 2027) 1st Quarter Financial Results",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518717.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518742.pdf
5892,Ｇ－ｙｕｔｏｒｉ,"yutori,Inc.",2027年３月期 第１四半期 決算説明資料,"FY 2027(ending March 31, 2027) 1st Quarter Financial Results",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518741.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518742.pdf
5892,Ｇ－ｙｕｔｏｒｉ,"yutori,Inc.",2027年３月期 第１四半期 決算説明資料 スマホ向けサマリ版,"FY 2027(ending March 31, 2027) 1st Quarter Financial Results",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518743.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518742.pdf
6078,バリューＨＲ,"Value HR Co.,Ltd.",剰余金の配当（中間配当）に関するお知らせ,"Financial Results for the 2nd Quarter of Fiscal Year December 31,2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519192.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519302.pdf
6078,バリューＨＲ,"Value HR Co.,Ltd.",2026年12月期　第２四半期（中間期）決算短信〔日本基準〕(連結),"Financial Results for the 2nd Quarter of Fiscal Year December 31,2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518080.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519302.pdf
6078,バリューＨＲ,"Value HR Co.,Ltd.",2026年12月期第2四半期決算説明資料,"Financial Results for the 2nd Quarter of Fiscal Year December 31,2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519283.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519302.pdf
6177,Ｇ－ＡｐｐＢａｎｋ,,減損損失（連結決算）及び子会社株式評価損（個別決算）の計上に関するお知らせ,Notice regarding recording of impairment loss (consolidated financial results) and loss on valuation of subsidiary stock (individual financial results),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519705.pdf,
6177,Ｇ－ＡｐｐＢａｎｋ,,2026年12月期第2四半期（中間期）決算短信（日本基準）（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 (Japanese GAAP) (consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519721.pdf,
6177,Ｇ－ＡｐｐＢａｎｋ,,2026年12月期第2四半期決算説明資料,Financial results briefing for the second quarter of the fiscal year ending December 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519728.pdf,
6177,Ｇ－ＡｐｐＢａｎｋ,,2026年12月期第2四半期決算説明資料（スマートフォン版）,Financial results briefing for the second quarter of the fiscal year ending December 2026 (smartphone version),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519734.pdf,
6193,Ｇ－バーチャレクス,,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519054.pdf,
6193,Ｇ－バーチャレクス,,2027年３月期第１四半期決算説明資料,Financial results briefing for the first quarter of the fiscal year ending March 2027,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519150.pdf,
6497,ハマイ,,2026年12月期半期報告書の提出期限延長申請の検討に関するお知らせ,Notice regarding consideration of application for extension of submission deadline for semi-annual report for the fiscal year ending December 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518360.pdf,
6707,サンケン電,"Sanken Electric Co.,Ltd.",2027年３月期　第１四半期決算補足資料（データ）,"Supplementary Information (Data) on the Financial Results for the Three Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519405.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519565.pdf
6707,サンケン電,"Sanken Electric Co.,Ltd.",2027年３月期　第１四半期決算補足資料（市場環境）,"Supplementary Information (Data) on the Financial Results for the Three Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519408.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519565.pdf
7462,ＣＡＰＩＴＡ,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813518891.pdf,
7462,ＣＡＰＩＴＡ,,株式会社ＣＡＰＩＴＡ2027年3月期第1四半期決算短信補足資料,"CAPITA Co., Ltd. Supplementary materials for the first quarter financial results for the fiscal year ending March 2027",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519447.pdf,
7562,安楽亭,,2027年3月期第1四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260723598102.pdf,
7585,かんなん,,2026年６月期 決算短信〔日本基準〕（非連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese GAAP] (non-consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519414.pdf,
7585,かんなん,,特別損失の計上及び通期業績予想と実績値との差異に関するお知らせ,Notice regarding recording of extraordinary loss and difference between full-year performance forecast and actual results,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519423.pdf,
7585,かんなん,,剰余金の配当（無配）に関するお知らせ,Notice regarding dividends of surplus (no dividends),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519438.pdf,
7585,かんなん,,2027年６月期　月次売上状況について（７月度）,Monthly sales status for June 2027 (July),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519445.pdf,
7776,Ｇ－セルシード,,2026年12月期  第２四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (non-consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813518928.pdf,
7776,Ｇ－セルシード,,営業外損益及び特別損失の計上に関するお知らせ,Notice regarding recording of non-operating profit/loss and extraordinary loss,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813518943.pdf,
7776,Ｇ－セルシード,,2026年12月期  第２四半期（中間期）業績予想値と実績値との差異に関するお知らせ,Notice regarding the difference between the forecast and actual results for the second quarter (interim period) of the fiscal year ending December 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519000.pdf,
