Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
6806,ヒロセ電,"HIROSE ELECTRIC CO.,LTD.",2027年3月期第2四半期（中間期）及び通期連結業績予想の修正に関するお知らせ,Notice Concerning Share Buyback Program,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804508543.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508557.pdf
6806,ヒロセ電,"HIROSE ELECTRIC CO.,LTD.",自己株式の取得結果および取得終了に関するお知らせ,Notice Concerning Share Buyback Program,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804508554.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508557.pdf
6806,ヒロセ電,"HIROSE ELECTRIC CO.,LTD.",自己株式の取得に係る事項の決定に関するお知らせ,Notice Concerning Share Buyback Program,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804508556.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508557.pdf
6848,東亜ディーケーケー,,譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804508450.pdf,
6927,ヘリオステクノＨ,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260730504064.pdf,
9376,ユーラシア,,業績予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260727500398.pdf,
9376,ユーラシア,,2026年9月期　第3四半期決算短信〔日本基準〕（連結）,Financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260703587827.pdf,
9376,ユーラシア,,中期経営計画（補足アップデート版）の追加公表に関するお知らせ,Notice regarding additional publication of medium-term management plan (supplementary updated version),2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804508233.pdf,
4062,イビデン,"IBIDEN CO.,LTD.",2027年3月期 第1四半期決算短信〔日本基準〕（連結）,"Stock Split, Amendments to the Articles of Incorporation, CB Conversion Price Adjustment, Change to Year-end Dividend Forecast and Dividend Policy",2026-08-04 15:40,https://www.release.tdnet.info/inbs/140120260731504718.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507088.pdf
4062,イビデン,"IBIDEN CO.,LTD.",決算短信補足資料（2027年3月期 第1四半期）,"Stock Split, Amendments to the Articles of Incorporation, CB Conversion Price Adjustment, Change to Year-end Dividend Forecast and Dividend Policy",2026-08-04 15:40,https://www.release.tdnet.info/inbs/140120260803507041.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507088.pdf
4062,イビデン,"IBIDEN CO.,LTD.",業績予想の修正に関するお知らせ,"Stock Split, Amendments to the Articles of Incorporation, CB Conversion Price Adjustment, Change to Year-end Dividend Forecast and Dividend Policy",2026-08-04 15:40,https://www.release.tdnet.info/inbs/140120260803507042.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507088.pdf
4062,イビデン,"IBIDEN CO.,LTD.",株式分割、株式分割に伴う定款の一部変更、転換社債型新株予約権付社債の転換価額の調整及び期末配当予想の修正並びに配当方針の変更に関するお知らせ,"Stock Split, Amendments to the Articles of Incorporation, CB Conversion Price Adjustment, Change to Year-end Dividend Forecast and Dividend Policy",2026-08-04 15:40,https://www.release.tdnet.info/inbs/140120260803507046.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507088.pdf
4732,ＵＳＳ,"USS Co.,Ltd.",2027年３月期  第１四半期決算短信〔日本基準〕（連結）,Notice of Revisions to Consolidated Earnings Forecasts and Dividend Forecast,2026-08-04 15:40,https://www.release.tdnet.info/inbs/140120260804508176.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508362.pdf
4732,ＵＳＳ,"USS Co.,Ltd.",連結業績予想および配当予想の修正に関するお知らせ,Notice of Revisions to Consolidated Earnings Forecasts and Dividend Forecast,2026-08-04 15:40,https://www.release.tdnet.info/inbs/140120260804508133.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508362.pdf
6622,ダイヘン,DAIHEN CORPORATION,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Notice Concerning Share Split, Partial Amendments to Articles of Incorporation Resulting from Share Split, and Revision of Dividend Forecasts",2026-08-04 15:40,https://www.release.tdnet.info/inbs/140120260803507027.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507639.pdf
6622,ダイヘン,DAIHEN CORPORATION,株式分割および株式分割に伴う定款の一部変更ならびに配当予想の修正に関するお知らせ,"Notice Concerning Share Split, Partial Amendments to Articles of Incorporation Resulting from Share Split, and Revision of Dividend Forecasts",2026-08-04 15:40,https://www.release.tdnet.info/inbs/140120260803507636.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507639.pdf
6644,大崎電,"Osaki Electric Co.,Ltd.",2027年3月期 第1四半期決算短信〔日本基準〕(連結),FY2026 Q1 Financial Results Presentation,2026-08-04 15:35,https://www.release.tdnet.info/inbs/140120260804508271.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508627.pdf
6644,大崎電,"Osaki Electric Co.,Ltd.",2026年度1Q（第1四半期）決算説明資料,FY2026 Q1 Financial Results Presentation,2026-08-04 15:35,https://www.release.tdnet.info/inbs/140120260804508493.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508627.pdf
7625,Ｇダイニング,,月次売上速報（2026年7月度）,Monthly sales report (July 2026),2026-08-04 15:35,https://www.release.tdnet.info/inbs/140120260804508634.pdf,
2901,ウェルディッシュ,,独立調査委員会の調査報告書受領に関するお知らせ,Notice regarding receipt of independent investigation committee investigation report,2026-08-04 15:31,https://www.release.tdnet.info/inbs/140120260804508527.pdf,
1333,Ｕｍｉｏｓ,Umios Corporation,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,Supplementary Materials Consolidated Financial Results for Q1 of the Fiscal Year Ending 2027,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507147.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508154.pdf
1333,Ｕｍｉｏｓ,Umios Corporation,2027年３月期 第１四半期 決算補足資料,Supplementary Materials Consolidated Financial Results for Q1 of the Fiscal Year Ending 2027,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508075.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508154.pdf
1799,第一建設,,2027年3月期 第1四半期決算短信〔日本基準〕（非連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507086.pdf,
2207,ｍｅｉｔｏ,"MEITO CO.,LTD.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Acquisition of Own Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507702.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507704.pdf
2331,ＡＬＳＯＫ,"ALSOK CO.,LTD.",2027年3月期第1四半期　決算短信〔日本基準〕（連結）,"Summary of Selected Financial Data First Quarter Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260731505596.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507649.pdf
2331,ＡＬＳＯＫ,"ALSOK CO.,LTD.",2027年3月期第1四半期　決算参考資料,"Summary of Selected Financial Data First Quarter Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507648.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507649.pdf
2579,コカ・コーラＢＪＨ,Coca-Cola Bottlers Japan Holdings Inc.,自己株式の取得状況に関するお知らせ,Announcement related to acquisition status of treasury shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507837.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507865.pdf
2670,ＡＢＣマート,"ABC-MART,INC.",2027年2月期　7月度概況について　[国内],"Monthly Sales Report for July 2026, FY 2027 [Domestic]",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507966.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507969.pdf
2685,アンドエスティＨＤ,"and ST HD Co.,Ltd.",月次売上高前年比に関するお知らせ,Monthly Sales Figures,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260729502378.pdf,https://www.release.tdnet.info/inbs/ek/140120260729502401.pdf
2778,パレモ・ＨＤ,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508276.pdf,
2789,カルラ,,(第55期）　2026年７月の売上推移速報に関するお知らせ,(55th period) Notice regarding preliminary sales trends for July 2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507802.pdf,
2801,キッコマン,KIKKOMAN CORPORATION,自己株式の取得状況に関するお知らせ,Kikkoman Announces Status of Acquisition of Own Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507880.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507942.pdf
2802,味の素,"Ajinomoto Co.,Inc.",自己株式の取得状況に関するお知らせ,Notice Concerning Progress on Repurchase of Own Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507622.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507624.pdf
2897,日清食ＨＤ,"NISSIN FOODS HOLDINGS CO.,LTD.",株式給付信託（BBT）に係る追加拠出に伴う 自己株式の処分に関するお知らせ,Notice of Disposal of Treasury Stock in Connection With Additional Contribution to the Board Benefit Trust (BBT),2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508055.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508058.pdf
3064,ＭＲＯ,"MonotaRO Co.,Ltd.",2026年12月期 第２四半期決算説明資料,"[Summary]Consolidated Financial Results for the First Six Months of Fiscal Year Ending December 31, 2026(Six Months Ended June 30, 2026)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508280.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507728.pdf
3064,ＭＲＯ,"MonotaRO Co.,Ltd.",2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the First Six Months of Fiscal Year Ending December 31, 2026(Six Months Ended June 30, 2026)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507726.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507728.pdf
3092,ＺＯＺＯ,"ZOZO,Inc.",自己株式の取得状況に関するお知らせ,Notice Concerning Status of Repurchase of Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506583.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506585.pdf
3183,ウイン・パートナーズ,"WIN-Partners Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506354.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506411.pdf
3409,北紡,,子会社設立に関するお知らせ,Notice regarding establishment of subsidiary,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507847.pdf,
3415,トウキョウベース,"TOKYO BASE Co.,Ltd.",【2027年1月期】2026年7月度月次売上速報,Monthly Sales Report for July 2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507632.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507937.pdf
3469,デュアルタップ,,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508009.pdf,
3762,テクマト,TECHMATRIX CORPORATION,取締役に対する株式報酬型ストック・オプションの発行内容確定に関するお知らせ,Notice Concerning the Determination of Details of Issuance of Stock Compensation-Type Stock Options to Operating Officers,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508386.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508452.pdf
3762,テクマト,TECHMATRIX CORPORATION,執行役員に対する株式報酬型ストック・オプションの発行内容確定に関するお知らせ,Notice Concerning the Determination of Details of Issuance of Stock Compensation-Type Stock Options to Operating Officers,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508448.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508452.pdf
