code,name,shares,bps,equity,total_assets,debt,cash,ebitda,dep_amort,op_actual,equity_to_assets,cfo,doc_type,fy_end,fy_end_next,ebitda_basis,sources,as_of
6951,JEOL Ltd.,51532800.0,2975.26,144898000000.0,242026000000.0,14279999488.0,37326000000.0,23857999872.0,,26017000000.0,0.599,16000000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
6952,"CASIO COMPUTER CO.,LTD.",237720914.0,1045.9,235191000000.0,351475000000.0,42356998144.0,150658000000.0,42244501504.0,,23071000000.0,0.669,30153000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
6954,FANUC CORPORATION,982383493.0,1998.45,1882947000000.0,2090700000000.0,0.0,615075000000.0,242942492672.0,,183763000000.0,0.892,250896000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-24
6960,"FUKUDA DENSHI CO.,LTD.",37747300.0,6988.36,188796000000.0,225373000000.0,1750000000.0,60698000000.0,39257251840.0,,26608000000.0,,,,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
6963,ROHM COMPANY LIMITED,403760000.0,1963.41,758616000000.0,1283559000000.0,399999991808.0,428714000000.0,78450499584.0,,10864000000.0,0.591,89448000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
6965,HAMAMATSU PHOTONICS K.K.,319257365.0,1097.068,322917000000.0,486218000000.0,95489998848.0,99958000000.0,46041751552.0,,10023000000.0,0.661,25193000000.0,2QFinancialStatements_Consolidated_JP,2026-09-30,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
6966,"Mitsui High-tec,Inc.",197334325.0,643.466,117950000000.0,247837000000.0,89381003264.0,51103997952.0,26711500800.0,,4433000000.0,0.474,,1QFinancialStatements_Consolidated_JP,2027-01-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-12
6971,KYOCERA CORPORATION,1510474320.0,2534.85,3367372000000.0,4646314000000.0,340916011008.0,455887000000.0,262766002176.0,,118138000000.0,0.719,226235000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
6976,"TAIYO YUDEN CO.,LTD.",130218481.0,2754.19,344412000000.0,615536000000.0,148298006528.0,98073000000.0,71000498176.0,,19996000000.0,0.56,58117000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
6981,"Murata Manufacturing Co.,Ltd.",1963001843.0,1493.58,2717810000000.0,3199099000000.0,55394000896.0,653701000000.0,550928973824.0,,281835000000.0,0.85,425222000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
6988,NITTO DENKO CORPORATION,678659700.0,1704.17,1149103000000.0,1441757000000.0,0.0,359805000000.0,256204996608.0,,183615000000.0,0.796,192183000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-27
6995,"TOKAI RIKA CO.,LTD.",89234171.0,4086.29,371521000000.0,548334000000.0,10000000000.0,93757000000.0,59434000384.0,,35623000000.0,0.634,43754000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
6996,NICHICON CORPORATION,70000000.0,1780.91,123517000000.0,195570000000.0,23524999168.0,24441000000.0,16400000000.0,,6456000000.0,0.612,8163000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
6999,KOA CORPORATION,37479724.0,2385.12,88577000000.0,151550000000.0,43208998912.0,27410000000.0,11219000320.0,,3646000000.0,0.584,9069000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-05
7003,"MITSUI E&S Co.,Ltd.",103098717.0,2270.25,233819000000.0,494554000000.0,80532996096.0,54589000000.0,47359000576.0,,37641000000.0,0.463,28419000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
7004,Kanadevia Corporation,170214843.0,1169.89,203400000000.0,718640000000.0,137554001920.0,77304000000.0,,,12192000000.0,0.274,11647000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
7011,"Mitsubishi Heavy Industries,Ltd.",3373647810.0,919.16,3228400000000.0,8269711000000.0,853822013440.0,1334874000000.0,693468987392.0,,,0.373,942619000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
7012,"Kawasaki Heavy Industries,Ltd.",839609000.0,1050.57,948494000000.0,3324623000000.0,889089032192.0,115414000000.0,215598006272.0,,,0.264,140071000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
7013,IHI Corporation,1082759678.0,615.23,681531000000.0,2428559000000.0,487165984768.0,155084000000.0,235634999296.0,,165534000000.0,0.269,121360000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-25
7014,"Namura Shipbuilding Co.,Ltd.",69475551.0,1967.01,137441000000.0,266148000000.0,20582000640.0,118724000000.0,36053999616.0,,28085000000.0,0.513,38847000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
7085,"CURVES HOLDINGS Co.,Ltd.",93857493.0,259.956,22920000000.0,40647000000.0,3844999936.0,9172000000.0,9697940480.0,,3835000000.0,0.564,2932000000.0,2QFinancialStatements_Consolidated_JP,2026-08-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-13
7128,UNISOL Holdings Corporation,24298313.0,2993.73,73517000000.0,121002000000.0,2311000064.0,26979000320.0,5000000000.0,,874000000.0,0.595,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=jquants:BPS;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
7130,"YAMAE GROUP HOLDINGS CO.,LTD.",27766452.0,3882.44,118200000000.0,454068000000.0,126273003520.0,49991000000.0,,,18080000000.0,0.237,24150000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
7148,"Financial Partners Group Co.,Ltd.",83803600.0,716.404,60051000000.0,139983000000.0,49574998016.0,15495000000.0,24169000960.0,,12149000000.0,0.427,-668000000.0,2QFinancialStatements_Consolidated_JP,2026-09-30,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
7157,LIFENET INSURANCE COMPANY,80340768.0,1189.95,95610000000.0,121834000000.0,0.0,13598000000.0,11733250048.0,,,0.785,8820000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
7164,"ZENKOKU HOSHO Co.,Ltd.",137743580.0,1845.14,245148000000.0,500831000000.0,30000001024.0,55524000000.0,41359499264.0,,41382000000.0,0.489,32833000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
7167,"Mebuki Financial Group,Inc.",947055218.0,1147.64,1077192000000.0,21173586000000.0,2046954962944.0,2431438000000.0,,,,0.05,-1119492000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
7172,"Japan Investment Adviser Co.,Ltd.",61022353.0,1325.983,84073000000.0,250410000000.0,156379004928.0,59149000704.0,20575000576.0,,9270000000.0,0.308,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
7173,"Tokyo Kiraboshi Financial Group,Inc.",30650115.0,12153.85,423440000000.0,7317357000000.0,364097994752.0,823593000000.0,,,,0.057,-137813000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
7180,"Kyushu Financial Group,Inc.",463375978.0,1796.6,761255000000.0,13525584000000.0,1690578059264.0,1550741000000.0,,,,0.056,-58726000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
7181,"JAPAN POST INSURANCE Co.,Ltd.",1115468100.0,3833.13,4153628000000.0,58442160000000.0,4800694976512.0,1752984000000.0,707999236096.0,,,0.071,-1884930000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
7182,"JAPAN POST BANK Co.,Ltd.",3575878720.0,2586.63,9260090000000.0,226571574000000.0,22522386972672.0,54339817000000.0,,,,0.04,-9437450000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
7184,"THE FIRST BANK OF TOYAMA,LTD.",64309700.0,3159.4,198570000000.0,1701560000000.0,3775000064.0,80220000000.0,,,,0.117,17740000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
7186,"Yokohama Financial Group,Inc.",1144616065.0,1263.05,1418344000000.0,25670496000000.0,2514769936384.0,4050191000000.0,,,,0.054,-121704000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
7189,"Nishi-Nippon Financial Holdings,Inc.",146391055.0,4429.25,627438000000.0,13852267000000.0,2045076045824.0,1384673000000.0,,,,0.045,-65691000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
7199,"Premium Group Co.,Ltd.",40710663.0,649.87,25295000000.0,198965000000.0,82909003776.0,26099000000.0,11457000448.0,,8398000000.0,0.127,-21283000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
7201,"NISSAN MOTOR CO.,LTD.",3713998612.0,1372.56,5241668000000.0,19812442000000.0,9187360768000.0,2264801000000.0,484616994816.0,,58005000000.0,0.242,794674000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
7202,ISUZU MOTORS LIMITED,688751769.0,2152.84,1663986000000.0,3663138000000.0,1010993987584.0,385431000000.0,375402987520.0,,203703000000.0,0.404,247419000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
7203,TOYOTA MOTOR CORPORATION,15794987460.0,3062.82,41020068000000.0,105522331000000.0,43953168580608.0,12659622000000.0,5600540884992.0,,3766216000000.0,0.378,5472920000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
7211,MITSUBISHI MOTORS CORPORATION,1460476846.0,687.01,963318000000.0,2418145000000.0,413614014464.0,438860000000.0,164757749760.0,,75517000000.0,0.38,35755000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
7220,"MUSASHI SEIMITSU INDUSTRY CO.,LTD.",65581861.0,1861.88,131252000000.0,301614000000.0,105681002496.0,33894000000.0,39572750336.0,,20538000000.0,0.405,33007000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
7224,"ShinMaywa Industries,LTD.",70000000.0,1888.04,125687000000.0,296056000000.0,48568000512.0,35898000000.0,23172999168.0,,16329000000.0,0.422,24364000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
7226,"KYOKUTO KAIHATSU KOGYO CO.,LTD.",40150000.0,2943.08,114903000000.0,203297000000.0,40881999872.0,22460000000.0,15355750400.0,,8877000000.0,0.557,3374000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
7239,"TACHI-S CO.,LTD.",35242846.0,3055.91,105904000000.0,170372000000.0,4054000128.0,44577000000.0,17484249088.0,,11604000000.0,0.616,13583000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
7240,NOK CORPORATION,160903090.0,3933.75,670270000000.0,951650000000.0,66161999872.0,156706000000.0,82248753152.0,,32990000000.0,0.657,68156000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
7241,"FUTABA INDUSTRIAL CO.,LTD.",89580827.0,1555.21,145851000000.0,334332000000.0,51163000832.0,20226000000.0,41173000192.0,,18715000000.0,0.415,38644000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-27
7242,KYB Corporation,50468662.0,5491.63,259904000000.0,493726000000.0,138808000512.0,50176000000.0,46593998848.0,,34932000000.0,0.506,19506000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
7246,"PRESS KOGYO CO.,LTD.",98066400.0,1232.11,134651000000.0,207185000000.0,6252000256.0,22184000000.0,26872750080.0,,13509000000.0,0.58,22340000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
7259,AISIN CORPORATION,759023902.0,3037.06,2496098000000.0,4512274000000.0,698592002048.0,592398000000.0,483300016128.0,,228796000000.0,0.488,376084000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
7261,Mazda Motor Corporation,631803979.0,3020.96,1924950000000.0,4479493000000.0,861826973696.0,1293162000000.0,253365993472.0,,51579000000.0,0.425,223000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
